day,usd
2006-05-26,71.349999999999994
2006-05-30,71.849999999999994
2006-05-31,71.420000000000002
2006-06-01,70.109999999999999
2006-06-02,72.730000000000004
2006-06-05,72.5
2006-06-06,72.430000000000007
2006-06-07,70.900000000000006
2006-06-08,70.25
2006-06-09,71.620000000000005
2006-06-12,70.280000000000001
2006-06-13,68.480000000000004
2006-06-14,69.120000000000005
2006-06-15,69.780000000000001
2006-06-16,69.75
2006-06-19,69.209999999999994
2006-06-20,69.299999999999997
2006-06-21,70.069999999999993
2006-06-22,70.620000000000005
2006-06-23,70.5
2006-06-26,71.629999999999995
2006-06-28,72.150000000000006
2006-06-29,73.5
2006-06-30,73.939999999999998
2006-07-05,75.200000000000003
2006-07-06,75
2006-07-07,73.760000000000005
2006-07-10,73.5
2006-07-11,74.049999999999997
2006-07-17,75.700000000000003
2006-07-18,73.870000000000005
2006-07-19,72.790000000000006
2006-07-20,74
2006-07-21,73.519999999999996
2006-07-24,74.290000000000006
2006-07-25,73.459999999999994
2006-07-26,73.819999999999993
2006-07-27,74.5
2006-07-28,73.299999999999997
2006-07-31,74.560000000000002
2006-08-01,74.930000000000007
2006-08-02,76.159999999999997
2006-08-03,75.590000000000003
2006-08-04,74.780000000000001
2006-08-07,77.049999999999997
2006-08-08,76.290000000000006
2006-08-09,76.280000000000001
2006-08-10,74.170000000000002
2006-08-11,74.379999999999995
2006-08-14,73.329999999999998
2006-08-15,72.950000000000003
2006-08-16,71.640000000000001
2006-08-17,70.120000000000005
2006-08-18,70.930000000000007
2006-08-21,72.450000000000003
2006-08-22,72.549999999999997
2006-08-23,71.450000000000003
2006-08-24,72.019999999999996
2006-08-25,72.129999999999995
2006-08-28,70.469999999999999
2006-08-30,70.200000000000003
2006-08-31,70.379999999999995
2006-09-01,69.239999999999995
2006-09-05,68.700000000000003
2006-09-06,67.75
2006-09-07,67.370000000000005
2006-09-08,66.299999999999997
2006-09-11,65.420000000000002
2006-09-12,63.810000000000002
2006-09-13,64.090000000000003
2006-09-14,63.270000000000003
2006-09-15,63.299999999999997
2006-09-19,61.770000000000003
2006-09-21,61.619999999999997
2006-09-22,59.789999999999999
2006-09-25,60.740000000000002
2006-09-26,60.630000000000003
2006-09-28,62.460000000000001
2006-09-29,62.899999999999999
2006-10-02,60.960000000000001
2006-10-03,58.640000000000001
2006-10-04,59.530000000000001
2006-10-05,60.020000000000003
2006-10-06,59.68
2006-10-09,59.93
2006-10-10,58.5
2006-10-11,57.560000000000002
2006-10-12,58.229999999999997
2006-10-13,58.689999999999998
2006-10-16,59.909999999999997
2006-10-17,58.909999999999997
2006-10-18,57.659999999999997
2006-10-19,58.549999999999997
2006-10-20,57.350000000000001
2006-10-23,56.740000000000002
2006-10-24,57.549999999999997
2006-10-25,59.090000000000003
2006-10-26,60.270000000000003
2006-10-27,60.75
2006-10-30,58.409999999999997
2006-10-31,58.719999999999999
2006-11-01,58.640000000000001
2006-11-03,59.130000000000003
2006-11-06,60.109999999999999
2006-11-07,58.939999999999998
2006-11-09,61.18
2006-11-10,59.659999999999997
2006-11-13,58.590000000000003
2006-11-15,58.789999999999999
2006-11-16,56.229999999999997
2006-11-17,55.899999999999999
2006-11-20,56.420000000000002
2006-11-21,58.009999999999998
2006-11-22,57.280000000000001
2006-11-27,60.299999999999997
2006-11-28,60.969999999999999
2006-11-29,62.450000000000003
2006-11-30,62.969999999999999
2006-12-01,63.43
2006-12-04,62.390000000000001
2006-12-05,62.399999999999999
2006-12-06,62.200000000000003
2006-12-07,62.539999999999999
2006-12-08,62.060000000000002
2006-12-11,61.259999999999998
2006-12-12,61.060000000000002
2006-12-13,61.340000000000003
2006-12-14,62.479999999999997
2006-12-15,63.399999999999999
2006-12-18,62.189999999999998
2006-12-19,62.869999999999997
2006-12-20,63.079999999999998
2006-12-21,62.049999999999997
2006-12-22,61.810000000000002
2006-12-26,61.07
2006-12-27,60.310000000000002
2006-12-28,60.390000000000001
2006-12-29,60.850000000000001
2007-01-02,60.770000000000003
2007-01-03,58.310000000000002
2007-01-04,55.649999999999999
2007-01-05,56.289999999999999
2007-01-08,56.079999999999998
2007-01-09,55.649999999999999
2007-01-10,53.950000000000003
2007-01-11,51.909999999999997
2007-01-12,52.960000000000001
2007-01-16,51.229999999999997
2007-01-17,52.299999999999997
2007-01-18,50.509999999999998
2007-01-19,51.979999999999997
2007-01-22,51.109999999999999
2007-01-23,53.609999999999999
2007-01-24,54.240000000000002
2007-01-25,53.490000000000002
2007-01-26,55.380000000000003
2007-01-30,57.030000000000001
2007-01-31,58.170000000000002
2007-02-01,57.350000000000001
2007-02-02,59.009999999999998
2007-02-05,58.689999999999998
2007-02-06,58.909999999999997
2007-02-07,57.75
2007-02-08,59.759999999999998
2007-02-09,59.859999999999999
2007-02-12,57.759999999999998
2007-02-13,58.979999999999997
2007-02-15,57.920000000000002
2007-02-16,59.380000000000003
2007-02-20,58.32
2007-02-21,59.399999999999999
2007-02-22,60.280000000000001
2007-02-23,60.280000000000001
2007-02-26,61.409999999999997
2007-02-28,61.780000000000001
2007-03-01,61.969999999999999
2007-03-02,61.579999999999998
2007-03-05,60.049999999999997
2007-03-06,60.659999999999997
2007-03-07,61.850000000000001
2007-03-08,61.630000000000003
2007-03-09,60.060000000000002
2007-03-12,58.939999999999998
2007-03-13,58.030000000000001
2007-03-14,58.149999999999999
2007-03-15,57.520000000000003
2007-03-16,57.060000000000002
2007-03-19,56.649999999999999
2007-03-20,56.409999999999997
2007-03-21,56.979999999999997
2007-03-22,60.210000000000001
2007-03-23,61.07
2007-03-26,61.770000000000003
2007-03-27,62.979999999999997
2007-03-28,64.109999999999999
2007-03-29,66.099999999999994
2007-03-30,65.939999999999998
2007-04-02,66.030000000000001
2007-04-03,64.590000000000003
2007-04-04,64.400000000000006
2007-04-05,64.260000000000005
2007-04-09,61.509999999999998
2007-04-10,61.920000000000002
2007-04-11,61.979999999999997
2007-04-13,63.630000000000003
2007-04-16,63.630000000000003
2007-04-17,63.140000000000001
2007-04-18,63.140000000000001
2007-04-19,61.810000000000002
2007-04-20,63.560000000000002
2007-04-23,65.329999999999998
2007-04-24,64.099999999999994
2007-04-25,65.329999999999998
2007-04-26,65.079999999999998
2007-04-27,66.450000000000003
2007-04-30,65.780000000000001
2007-05-01,64.430000000000007
2007-05-02,63.780000000000001
2007-05-03,63.229999999999997
2007-05-04,61.890000000000001
2007-05-07,61.479999999999997
2007-05-08,62.259999999999998
2007-05-09,61.539999999999999
2007-05-10,61.850000000000001
2007-05-11,62.350000000000001
2007-05-14,62.549999999999997
2007-05-15,63.159999999999997
2007-05-16,62.57
2007-05-17,64.829999999999998
2007-05-18,64.930000000000007
2007-05-21,66.25
2007-05-22,64.909999999999997
2007-05-23,65.099999999999994
2007-05-24,63.619999999999997
2007-05-25,64.590000000000003
2007-05-29,63.189999999999998
2007-05-30,63.469999999999999
2007-05-31,64.019999999999996
2007-06-01,65.090000000000003
2007-06-04,66.170000000000002
2007-06-05,65.629999999999995
2007-06-06,65.969999999999999
2007-06-07,66.930000000000007
2007-06-08,64.780000000000001
2007-06-11,65.930000000000007
2007-06-12,65.359999999999999
2007-06-13,66.170000000000002
2007-06-14,67.620000000000005
2007-06-15,68.040000000000006
2007-06-18,69.060000000000002
2007-06-19,69.150000000000006
2007-06-20,68.5
2007-06-21,68.349999999999994
2007-06-22,68.849999999999994
2007-06-25,68.829999999999998
2007-06-26,67.780000000000001
2007-06-27,68.980000000000004
2007-06-28,69.609999999999999
2007-06-29,70.469999999999999
2007-07-02,71.109999999999999
2007-07-03,71.409999999999997
2007-07-05,71.810000000000002
2007-07-06,72.799999999999997
2007-07-09,72.140000000000001
2007-07-10,72.799999999999997
2007-07-11,72.579999999999998
2007-07-12,72.549999999999997
2007-07-13,73.890000000000001
2007-07-16,74.109999999999999
2007-07-17,74.030000000000001
2007-07-18,75.030000000000001
2007-07-19,75.900000000000006
2007-07-20,75.530000000000001
2007-07-23,74.650000000000006
2007-07-24,73.379999999999995
2007-07-25,75.739999999999995
2007-07-26,74.959999999999994
2007-07-27,77.030000000000001
2007-07-30,76.819999999999993
2007-07-31,78.200000000000003
2007-08-01,76.489999999999995
2007-08-02,76.840000000000003
2007-08-03,75.409999999999997
2007-08-06,72.030000000000001
2007-08-07,72.25
2007-08-08,72.230000000000004
2007-08-09,71.620000000000005
2007-08-10,71.489999999999995
2007-08-13,71.599999999999994
2007-08-14,72.400000000000006
2007-08-15,73.359999999999999
2007-08-16,70.989999999999995
2007-08-17,71.900000000000006
2007-08-20,71.120000000000005
2007-08-21,69.489999999999995
2007-08-22,69.299999999999997
2007-08-23,69.859999999999999
2007-08-24,71.170000000000002
2007-08-27,71.980000000000004
2007-08-28,71.790000000000006
2007-08-29,73.519999999999996
2007-08-30,73.370000000000005
2007-08-31,73.980000000000004
2007-09-04,75.069999999999993
2007-09-05,75.739999999999995
2007-09-06,76.340000000000003
2007-09-07,76.700000000000003
2007-09-10,77.530000000000001
2007-09-11,78.159999999999997
2007-09-12,79.849999999999994
2007-09-13,80.049999999999997
2007-09-14,79.140000000000001
2007-09-17,80.549999999999997
2007-09-18,81.510000000000005
2007-09-19,81.989999999999995
2007-09-20,83.849999999999994
2007-09-21,83.379999999999995
2007-09-24,82.510000000000005
2007-09-25,81.200000000000003
2007-09-26,80.310000000000002
2007-09-27,82.859999999999999
2007-09-28,81.640000000000001
2007-10-01,80.310000000000002
2007-10-02,80
2007-10-03,79.969999999999999
2007-10-04,81.480000000000004
2007-10-05,81.200000000000003
2007-10-08,78.969999999999999
2007-10-09,80.230000000000004
2007-10-10,81.299999999999997
2007-10-11,83.049999999999997
2007-10-12,83.730000000000004
2007-10-15,86.189999999999998
2007-10-16,87.579999999999998
2007-10-17,87.189999999999998
2007-10-18,89.480000000000004
2007-10-19,88.579999999999998
2007-10-22,87.599999999999994
2007-10-23,86.450000000000003
2007-10-24,88.299999999999997
2007-10-25,92.090000000000003
2007-10-26,91.730000000000004
2007-10-29,93.450000000000003
2007-10-30,90.329999999999998
2007-10-31,94.159999999999997
2007-11-01,93.530000000000001
2007-11-02,95.810000000000002
2007-11-05,94.060000000000002
2007-11-06,96.650000000000006
2007-11-07,96.459999999999994
2007-11-08,95.510000000000005
2007-11-09,96.359999999999999
2007-11-12,94.400000000000006
2007-11-13,91.180000000000007
2007-11-14,94.019999999999996
2007-11-15,93.370000000000005
2007-11-16,94.810000000000002
2007-11-19,95.75
2007-11-20,99.159999999999997
2007-11-21,98.569999999999993
2007-11-23,98.239999999999995
2007-11-26,97.659999999999997
2007-11-27,94.390000000000001
2007-11-28,90.709999999999994
2007-11-29,90.980000000000004
2007-11-30,88.599999999999994
2007-12-03,89.290000000000006
2007-12-04,88.310000000000002
2007-12-05,87.450000000000003
2007-12-06,90.25
2007-12-07,88.230000000000004
2007-12-10,87.719999999999999
2007-12-11,90.120000000000005
2007-12-12,94.409999999999997
2007-12-13,92.349999999999994
2007-12-14,91.310000000000002
2007-12-17,90.689999999999998
2007-12-18,89.930000000000007
2007-12-19,91.109999999999999
2007-12-20,90.879999999999995
2007-12-21,93.189999999999998
2007-12-24,94
2007-12-26,95.890000000000001
2007-12-27,96.629999999999995
2007-12-28,96.030000000000001
2007-12-31,95.950000000000003
2008-01-02,99.640000000000001
2008-01-03,99.170000000000002
2008-01-04,97.900000000000006
2008-01-07,95.079999999999998
2008-01-08,96.430000000000007
2008-01-09,95.640000000000001
2008-01-10,93.920000000000002
2008-01-11,92.739999999999995
2008-01-14,94.230000000000004
2008-01-15,91.870000000000005
2008-01-16,90.799999999999997
2008-01-17,90.109999999999999
2008-01-18,90.549999999999997
2008-01-22,89.640000000000001
2008-01-23,87.650000000000006
2008-01-24,89.980000000000004
2008-01-25,90.370000000000005
2008-01-28,90.989999999999995
2008-01-29,91.659999999999997
2008-01-30,92.340000000000003
2008-01-31,91.670000000000002
2008-02-01,89.030000000000001
2008-02-04,90.069999999999993
2008-02-05,88.319999999999993
2008-02-06,87.159999999999997
2008-02-07,88.069999999999993
2008-02-08,91.769999999999996
2008-02-11,93.560000000000002
2008-02-12,92.819999999999993
2008-02-13,93.280000000000001
2008-02-14,95.420000000000002
2008-02-15,95.569999999999993
2008-02-19,99.989999999999995
2008-02-20,100.86
2008-02-21,98.569999999999993
2008-02-22,99.030000000000001
2008-02-25,99.400000000000006
2008-02-26,100.83
2008-02-27,99.590000000000003
2008-02-28,102.59999999999999
2008-02-29,101.78
2008-03-03,102.42
2008-03-04,99.719999999999999
2008-03-05,104.45
2008-03-06,105.51000000000001
2008-03-07,105.12
2008-03-10,107.90000000000001
2008-03-11,108.73
2008-03-12,109.86
2008-03-13,110.20999999999999
2008-03-14,110.03
2008-03-17,105.73999999999999
2008-03-18,109.56999999999999
2008-03-19,103.25
2008-03-20,102.56999999999999
2008-03-24,101.7
2008-03-25,101.78
2008-03-26,105.83
2008-03-27,107.56
2008-03-28,105.59
2008-03-31,101.54000000000001
2008-04-01,100.92
2008-04-02,104.83
2008-04-03,103.92
2008-04-04,106.09
2008-04-07,108.91
2008-04-08,108.54000000000001
2008-04-09,110.89
2008-04-10,110.06999999999999
2008-04-11,110.14
2008-04-14,111.70999999999999
2008-04-15,113.77
2008-04-16,114.8
2008-04-17,114.8
2008-04-18,116.56
2008-04-21,117.48
2008-04-22,119.17
2008-04-23,119.28
2008-04-24,117.09999999999999
2008-04-25,119.64
2008-04-28,118.78
2008-04-29,115.67
2008-04-30,113.7
2008-05-01,112.59999999999999
2008-05-02,116.36
2008-05-05,119.94
2008-05-06,121.81999999999999
2008-05-07,123.56
2008-05-08,123.77
2008-05-09,125.94
2008-05-12,124.02
2008-05-13,125.83
2008-05-14,124.20999999999999
2008-05-15,124.25
2008-05-16,126.5
2008-05-19,127.15000000000001
2008-05-20,128.93000000000001
2008-05-21,132.99000000000001
2008-05-22,130.03999999999999
2008-05-23,131.58000000000001
2008-05-27,128.81
2008-05-28,131
2008-05-29,126.7
2008-05-30,127.34999999999999
2008-06-02,127.75
2008-06-03,124.33
2008-06-04,122.3
2008-06-05,127.93000000000001
2008-06-06,138.50999999999999
2008-06-09,134.44
2008-06-10,131.38
2008-06-11,136.43000000000001
2008-06-12,136.91
2008-06-13,134.84
2008-06-16,134.52000000000001
2008-06-17,133.99000000000001
2008-06-18,136.53999999999999
2008-06-19,131.88
2008-06-20,134.78
2008-06-23,135.97999999999999
2008-06-24,136.49000000000001
2008-06-25,133.91999999999999
2008-06-26,138.91
2008-06-27,139.69
2008-06-30,139.96000000000001
2008-07-01,141.06
2008-07-02,143.74000000000001
2008-07-03,145.31
2008-07-07,141.38
2008-07-08,136.06
2008-07-09,135.88
2008-07-10,141.47
2008-07-11,144.96000000000001
2008-07-14,145.16
2008-07-15,138.68000000000001
2008-07-16,134.63
2008-07-17,129.43000000000001
2008-07-18,128.94
2008-07-21,131.43000000000001
2008-07-22,127.25
2008-07-23,123.73
2008-07-24,124.62
2008-07-25,122.59
2008-07-28,124.72
2008-07-29,122.20999999999999
2008-07-30,126.73999999999999
2008-07-31,124.17
2008-08-01,125.03
2008-08-04,121.45
2008-08-05,118.70999999999999
2008-08-06,118.56999999999999
2008-08-07,119.84
2008-08-08,115.42
2008-08-11,114.44
2008-08-12,113.09999999999999
2008-08-13,115.95999999999999
2008-08-14,115.05
2008-08-15,113.45999999999999
2008-08-18,112.92
2008-08-19,114.39
2008-08-20,115.48
2008-08-21,121.23
2008-08-22,114.48
2008-08-25,114.84999999999999
2008-08-26,116.31
2008-08-27,118.17
2008-08-28,115.58
2008-08-29,115.55
2008-09-02,109.63
2008-09-03,109.38
2008-09-04,107.98999999999999
2008-09-05,106.47
2008-09-08,106.34999999999999
2008-09-09,103.23
2008-09-10,102.66
2008-09-11,100.95
2008-09-12,101.19
2008-09-15,95.519999999999996
2008-09-16,91.489999999999995
2008-09-17,97.390000000000001
2008-09-18,97.5
2008-09-19,104.05
2008-09-22,122.61
2008-09-23,107.84999999999999
2008-09-24,106.84
2008-09-25,111.54000000000001
2008-09-26,106.77
2008-09-29,96.290000000000006
2008-09-30,100.7
2008-10-01,98.230000000000004
2008-10-02,93.840000000000003
2008-10-03,93.909999999999997
2008-10-06,88.150000000000006
2008-10-07,90.180000000000007
2008-10-08,88.939999999999998
2008-10-09,86.5
2008-10-10,77.439999999999998
2008-10-13,81.170000000000002
2008-10-14,78.689999999999998
2008-10-15,74.379999999999995
2008-10-16,69.810000000000002
2008-10-17,71.900000000000006
2008-10-20,74.079999999999998
2008-10-21,71.290000000000006
2008-10-22,66.920000000000002
2008-10-23,67.170000000000002
2008-10-24,63.340000000000003
2008-10-27,61.920000000000002
2008-10-28,62.799999999999997
2008-10-29,67.450000000000003
2008-10-30,65.790000000000006
2008-10-31,68.099999999999994
2008-11-03,63.93
2008-11-04,70.409999999999997
2008-11-05,65.409999999999997
2008-11-06,60.719999999999999
2008-11-07,61.060000000000002
2008-11-10,62.189999999999998
2008-11-11,59.380000000000003
2008-11-12,55.950000000000003
2008-11-13,58.310000000000002
2008-11-14,57.18
2008-11-17,55.140000000000001
2008-11-18,54.420000000000002
2008-11-19,53.640000000000001
2008-11-20,48.859999999999999
2008-11-21,49.219999999999999
2008-11-24,53.630000000000003
2008-11-25,50.020000000000003
2008-11-26,54.200000000000003
2008-11-28,55.210000000000001
2008-12-01,49.340000000000003
2008-12-02,47.049999999999997
2008-12-03,46.789999999999999
2008-12-04,43.799999999999997
2008-12-05,41.009999999999998
2008-12-08,43.689999999999998
2008-12-09,42
2008-12-10,43.100000000000001
2008-12-11,47.770000000000003
2008-12-12,46.270000000000003
2008-12-15,44.609999999999999
2008-12-16,43.840000000000003
2008-12-17,40.170000000000002
2008-12-18,36.729999999999997
2008-12-19,33.170000000000002
2008-12-22,31.100000000000001
2008-12-23,30.280000000000001
2008-12-24,32.939999999999998
2008-12-26,37.579999999999998
2008-12-29,39.890000000000001
2008-12-30,38.950000000000003
2008-12-31,44.600000000000001
2009-01-02,46.170000000000002
2009-01-05,48.609999999999999
2009-01-06,48.560000000000002
2009-01-07,42.75
2009-01-08,41.68
2009-01-09,40.689999999999998
2009-01-12,37.649999999999999
2009-01-13,37.770000000000003
2009-01-14,37.43
2009-01-15,35.409999999999997
2009-01-16,35.380000000000003
2009-01-20,38.57
2009-01-21,42.560000000000002
2009-01-22,42.329999999999998
2009-01-23,45.119999999999997
2009-01-26,46.5
2009-01-27,41.670000000000002
2009-01-28,42.039999999999999
2009-01-29,41.579999999999998
2009-01-30,41.729999999999997
2009-02-02,41.350000000000001
2009-02-03,40.869999999999997
2009-02-04,40.270000000000003
2009-02-05,41.149999999999999
2009-02-06,40.240000000000002
2009-02-09,39.579999999999998
2009-02-10,37.539999999999999
2009-02-11,35.93
2009-02-12,34.030000000000001
2009-02-13,37.630000000000003
2009-02-17,34.960000000000001
2009-02-18,34.670000000000002
2009-02-19,39.600000000000001
2009-02-20,39.350000000000001
2009-02-23,37.659999999999997
2009-02-24,38.859999999999999
2009-02-25,41.640000000000001
2009-02-26,43.18
2009-03-02,40.07
2009-03-03,41.57
2009-03-04,45.280000000000001
2009-03-05,43.539999999999999
2009-03-06,45.43
2009-03-09,47.009999999999998
2009-03-10,45.68
2009-03-11,42.460000000000001
2009-03-12,46.909999999999997
2009-03-13,46.219999999999999
2009-03-16,47.329999999999998
2009-03-17,48.969999999999999
2009-03-18,48.119999999999997
2009-03-19,51.460000000000001
2009-03-20,51.549999999999997
2009-03-23,53.049999999999997
2009-03-24,53.359999999999999
2009-03-25,52.240000000000002
2009-03-26,53.869999999999997
2009-03-27,52.409999999999997
2009-03-30,48.490000000000002
2009-03-31,49.640000000000001
2009-04-01,48.460000000000001
2009-04-02,52.609999999999999
2009-04-03,52.520000000000003
2009-04-06,51.100000000000001
2009-04-07,49.130000000000003
2009-04-08,49.369999999999997
2009-04-09,52.240000000000002
2009-04-13,50.219999999999999
2009-04-14,49.509999999999998
2009-04-15,49.259999999999998
2009-04-16,49.969999999999999
2009-04-17,50.359999999999999
2009-04-20,45.82
2009-04-21,46.649999999999999
2009-04-22,47.409999999999997
2009-04-23,48.460000000000001
2009-04-24,50.649999999999999
2009-04-27,49.289999999999999
2009-04-28,49.009999999999998
2009-04-29,50.189999999999998
2009-04-30,50.350000000000001
2009-05-01,52.18
2009-05-04,54.450000000000003
2009-05-05,53.810000000000002
2009-05-06,56.289999999999999
2009-05-07,56.670000000000002
2009-05-08,58.579999999999998
2009-05-11,57.789999999999999
2009-05-12,58.810000000000002
2009-05-13,58
2009-05-14,58.579999999999998
2009-05-15,56.520000000000003
2009-05-18,58.990000000000002
2009-05-19,59.520000000000003
2009-05-20,61.450000000000003
2009-05-21,60.490000000000002
2009-05-22,61.149999999999999
2009-05-26,62.479999999999997
2009-05-27,63.409999999999997
2009-05-28,65.090000000000003
2009-05-29,66.310000000000002
2009-06-01,68.590000000000003
2009-06-02,68.579999999999998
2009-06-03,66.140000000000001
2009-06-04,68.799999999999997
2009-06-05,68.430000000000007
2009-06-08,68.049999999999997
2009-06-09,70.019999999999996
2009-06-10,71.379999999999995
2009-06-11,72.689999999999998
2009-06-12,72.129999999999995
2009-06-15,70.540000000000006
2009-06-16,70.469999999999999
2009-06-17,71.069999999999993
2009-06-18,71.420000000000002
2009-06-19,69.599999999999994
2009-06-22,67.090000000000003
2009-06-23,68.810000000000002
2009-06-24,68.140000000000001
2009-06-25,69.700000000000003
2009-06-26,69.159999999999997
2009-06-29,71.469999999999999
2009-06-30,69.819999999999993
2009-07-01,69.319999999999993
2009-07-02,66.680000000000007
2009-07-06,64.060000000000002
2009-07-07,62.880000000000003
2009-07-08,60.149999999999999
2009-07-09,60.359999999999999
2009-07-10,59.93
2009-07-13,59.689999999999998
2009-07-14,59.619999999999997
2009-07-15,61.490000000000002
2009-07-16,62.07
2009-07-17,63.560000000000002
2009-07-20,63.93
2009-07-22,64.579999999999998
2009-07-23,66.099999999999994
2009-07-24,66.959999999999994
2009-07-27,68.340000000000003
2009-07-28,67.239999999999995
2009-07-29,63.420000000000002
2009-07-30,66.900000000000006
2009-07-31,69.260000000000005
2009-08-03,71.590000000000003
2009-08-04,71.400000000000006
2009-08-05,71.969999999999999
2009-08-06,71.959999999999994
2009-08-07,70.969999999999999
2009-08-10,70.590000000000003
2009-08-11,69.459999999999994
2009-08-12,70.079999999999998
2009-08-13,70.569999999999993
2009-08-14,67.510000000000005
2009-08-17,66.719999999999999
2009-08-18,69.219999999999999
2009-08-19,72.540000000000006
2009-08-20,72.400000000000006
2009-08-21,73.120000000000005
2009-08-24,73.680000000000007
2009-08-25,71.599999999999994
2009-08-26,71.379999999999995
2009-08-27,72.489999999999995
2009-08-28,72.719999999999999
2009-08-31,69.969999999999999
2009-09-01,68.109999999999999
2009-09-02,68.030000000000001
2009-09-03,67.900000000000006
2009-09-04,67.950000000000003
2009-09-08,71.079999999999998
2009-09-09,71.269999999999996
2009-09-10,71.950000000000003
2009-09-11,69.340000000000003
2009-09-14,68.859999999999999
2009-09-15,70.810000000000002
2009-09-16,72.5
2009-09-17,72.480000000000004
2009-09-18,71.950000000000003
2009-09-21,69.739999999999995
2009-09-22,71.5
2009-09-23,68.739999999999995
2009-09-24,65.739999999999995
2009-09-25,65.909999999999997
2009-09-28,66.689999999999998
2009-09-29,66.560000000000002
2009-09-30,70.459999999999994
2009-10-01,70.670000000000002
2009-10-02,69.799999999999997
2009-10-05,70.260000000000005
2009-10-06,70.709999999999994
2009-10-07,69.599999999999994
2009-10-08,71.689999999999998
2009-10-09,71.75
2009-10-12,73.239999999999995
2009-10-13,74.099999999999994
2009-10-14,75.200000000000003
2009-10-15,77.549999999999997
2009-10-16,78.540000000000006
2009-10-19,79.469999999999999
2009-10-20,78.870000000000005
2009-10-21,81.030000000000001
2009-10-22,80.819999999999993
2009-10-23,80.109999999999999
2009-10-26,78.609999999999999
2009-10-27,79.450000000000003
2009-10-28,77.390000000000001
2009-10-29,79.840000000000003
2009-10-30,77.040000000000006
2009-11-02,78.079999999999998
2009-11-03,79.579999999999998
2009-11-04,80.299999999999997
2009-11-05,79.640000000000001
2009-11-06,77.400000000000006
2009-11-09,79.439999999999998
2009-11-10,79.010000000000005
2009-11-11,79.159999999999997
2009-11-12,77.25
2009-11-13,76.340000000000003
2009-11-16,78.909999999999997
2009-11-17,79.079999999999998
2009-11-18,79.549999999999997
2009-11-19,77.469999999999999
2009-11-20,76.829999999999998
2009-11-23,76.489999999999995
2009-11-24,74.879999999999995
2009-11-25,77.25
2009-11-27,75.950000000000003
2009-11-30,77.189999999999998
2009-12-01,78.390000000000001
2009-12-02,76.620000000000005
2009-12-03,76.420000000000002
2009-12-04,75.409999999999997
2009-12-07,73.890000000000001
2009-12-08,72.590000000000003
2009-12-09,70.670000000000002
2009-12-10,70.540000000000006
2009-12-11,69.859999999999999
2009-12-14,69.480000000000004
2009-12-15,70.620000000000005
2009-12-16,72.640000000000001
2009-12-17,72.579999999999998
2009-12-18,73.299999999999997
2009-12-21,72.709999999999994
2009-12-22,73.480000000000004
2009-12-23,76.030000000000001
2009-12-24,76.829999999999998
2009-12-28,78.670000000000002
2009-12-29,78.870000000000005
2009-12-30,79.349999999999994
2009-12-31,79.390000000000001
2010-01-04,81.519999999999996
2010-01-05,81.739999999999995
2010-01-06,83.120000000000005
2010-01-07,82.599999999999994
2010-01-08,82.739999999999995
2010-01-11,82.540000000000006
2010-01-12,80.790000000000006
2010-01-13,79.659999999999997
2010-01-14,79.349999999999994
2010-01-15,77.959999999999994
2010-01-19,78.980000000000004
2010-01-20,77.420000000000002
2010-01-21,75.840000000000003
2010-01-22,74.25
2010-01-25,74.900000000000006
2010-01-26,74.670000000000002
2010-01-27,73.640000000000001
2010-01-28,73.620000000000005
2010-01-29,72.849999999999994
2010-02-01,74.409999999999997
2010-02-02,77.209999999999994
2010-02-03,76.959999999999994
2010-02-04,73.129999999999995
2010-02-05,71.150000000000006
2010-02-08,71.870000000000005
2010-02-09,73.709999999999994
2010-02-10,74.480000000000004
2010-02-11,75.230000000000004
2010-02-12,74.109999999999999
2010-02-16,76.980000000000004
2010-02-17,77.269999999999996
2010-02-18,78.969999999999999
2010-02-19,79.769999999999996
2010-02-22,80.040000000000006
2010-02-23,78.609999999999999
2010-02-24,79.75
2010-02-25,77.989999999999995
2010-02-26,79.719999999999999
2010-03-01,78.709999999999994
2010-03-02,79.620000000000005
2010-03-03,80.909999999999997
2010-03-04,80.209999999999994
2010-03-05,81.5
2010-03-08,81.849999999999994
2010-03-09,81.5
2010-03-10,82.069999999999993
2010-03-11,82.099999999999994
2010-03-12,81.260000000000005
2010-03-15,79.790000000000006
2010-03-16,81.75
2010-03-17,82.930000000000007
2010-03-18,82.159999999999997
2010-03-19,80.579999999999998
2010-03-22,81.260000000000005
2010-03-23,81.680000000000007
2010-03-24,80.290000000000006
2010-03-25,80.25
2010-03-26,79.75
2010-03-29,81.920000000000002
2010-03-30,82.140000000000001
2010-03-31,83.450000000000003
2010-04-01,84.530000000000001
2010-04-05,86.359999999999999
2010-04-06,86.540000000000006
2010-04-07,85.640000000000001
2010-04-08,85.170000000000002
2010-04-09,84.599999999999994
2010-04-12,84.069999999999993
2010-04-13,83.799999999999997
2010-04-14,85.620000000000005
2010-04-15,85.25
2010-04-16,82.969999999999999
2010-04-19,81.519999999999996
2010-04-20,82.980000000000004
2010-04-21,82.780000000000001
2010-04-22,82.890000000000001
2010-04-23,84.340000000000003
2010-04-26,84.200000000000003
2010-04-27,82.430000000000007
2010-04-28,83.219999999999999
2010-04-29,85.170000000000002
2010-04-30,86.069999999999993
2010-05-03,86.189999999999998
2010-05-04,82.730000000000004
2010-05-05,80
2010-05-06,77.180000000000007
2010-05-07,75.099999999999994
2010-05-10,76.890000000000001
