day,btc
2017-05-10,163196.08051296
2017-05-11,294230.30345760001
2017-05-12,335401.08133805997
2017-05-13,176000.72017153
2017-05-14,228665.82739548999
2017-05-15,261594.84967145999
2017-05-16,195960.67658840999
2017-05-17,203437.04009885
2017-05-18,148137.18650948
2017-05-19,200186.04773831001
2017-05-20,165295.32784874001
2017-05-21,148983.91368452
2017-05-22,159097.16868377
2017-05-23,158245.1201611
2017-05-24,188294.73607933999
2017-05-25,155684.13414337
2017-05-26,153847.33639434
2017-05-27,107957.6496678
2017-05-28,82207.616209979999
2017-05-29,204411.91339132001
2017-05-30,305731.51179998001
2017-05-31,179581.11991322
2017-06-01,135788.05475251001
2017-06-02,131559.27082578
2017-06-03,142101.25703854
2017-06-04,132258.24438612
2017-06-05,161421.64673090001
2017-06-06,136380.55507594001
2017-06-07,152197.70172402001
2017-06-08,128552.11610804001
2017-06-09,93823.822134910006
2017-06-10,143006.44450961001
2017-06-11,93876.009531040007
2017-06-12,188477.97492616999
2017-06-13,176491.75073289001
2017-06-14,161703.95551922001
2017-06-15,178059.59560207001
2017-06-16,211869.5487866
2017-06-17,79958.797603640007
2017-06-18,61802.38466037
2017-06-19,312189.66753218003
2017-06-20,174897.62663084001
2017-06-21,181782.42197468999
2017-06-22,146494.1607902
2017-06-23,138437.36744515999
2017-06-24,99731.453341040004
2017-06-25,106621.74697912
2017-06-26,156640.63508932001
2017-06-27,161277.907916
2017-06-28,176505.34672581
2017-06-29,156953.98549044001
2017-06-30,297831.03368588001
2017-07-01,231348.68265805001
2017-07-02,132232.48696866
2017-07-03,270850.09179594001
2017-07-04,166083.80349270999
2017-07-05,110644.42877542
2017-07-06,126733.84771823999
2017-07-07,178076.76321626999
2017-07-08,151217.70077795
2017-07-09,121290.93474333
2017-07-10,248768.94594316001
2017-07-11,148416.50322883
2017-07-12,149721.50535515
2017-07-13,121159.08779799
2017-07-14,118210.76707457
2017-07-15,100810.16708704
2017-07-16,139787.07875104999
2017-07-17,173499.5726253
2017-07-18,123555.95853186
2017-07-19,153255.35490065999
2017-07-20,116048.48546938
2017-07-21,246846.63361357001
2017-07-22,126019.5052098
2017-07-23,79048.38918405
2017-07-24,171140.08537916001
2017-07-25,158102.38545127001
2017-07-26,116623.18583545
2017-07-27,119161.96289024
2017-07-28,220790.68061864001
2017-07-29,161157.60589743001
2017-07-30,295116.91248273
2017-07-31,334995.63874964998
2017-08-01,119229.21961244001
2017-08-02,329531.91386804002
2017-08-03,224239.77707906999
2017-08-04,372843.41850293003
2017-08-05,192359.38153976999
2017-08-06,187015.96490204
2017-08-07,295905.83599153999
2017-08-08,194742.57984113999
2017-08-09,167939.04790044
2017-08-10,142476.43625447
2017-08-11,166193.72749272999
2017-08-12,255160.17926258
2017-08-13,158257.33124253
2017-08-14,213266.27300566001
2017-08-15,322736.93886773998
2017-08-16,192607.46095951
2017-08-17,206512.98677143999
2017-08-18,152380.81005634999
2017-08-19,114078.41166969
2017-08-20,65566.897356770001
2017-08-21,143697.20599068
2017-08-22,103914.56196517
2017-08-23,121992.92912691001
2017-08-24,71758.921527469996
2017-08-25,74938.030682419994
2017-08-26,77797.862958819998
2017-08-27,78560.378068589998
2017-08-28,79754.732627460005
2017-08-29,147970.08543715
2017-08-30,214579.53488493999
2017-08-31,251133.78327831
2017-09-01,241433.23358334001
2017-09-02,277865.36915935
2017-09-03,158482.49384710999
2017-09-04,312336.46432660002
2017-09-05,301264.62176668999
2017-09-06,253083.72927303001
2017-09-07,213112.65324827001
2017-09-08,187564.48225535001
2017-09-09,131828.3412501
2017-09-10,84902.776782469999
2017-09-11,256546.83404056999
2017-09-12,201561.63140360999
2017-09-13,236199.14483914999
2017-09-14,231943.24512234001
2017-09-15,234033.25419671001
2017-09-16,139806.47008286
2017-09-17,252344.79459902001
2017-09-18,240364.19539000001
2017-09-19,158556.62732564
2017-09-20,209120.92236694001
2017-09-21,148337.18363231001
2017-09-22,148500.02742860001
2017-09-23,122349.32013818
2017-09-24,88682.016896240006
2017-09-25,170637.59030056
2017-09-26,223021.28465982
2017-09-27,181594.16321244999
2017-09-28,155487.74500870999
2017-09-29,183209.68059619999
2017-09-30,88666.712302569998
2017-10-01,90441.705444099993
2017-10-02,246481.99778907999
2017-10-03,148286.73579112999
2017-10-04,145153.92877393001
2017-10-05,139377.53965532
2017-10-06,124397.79618268
2017-10-07,89811.861041719996
2017-10-08,89924.327618430005
2017-10-09,137509.73542034
2017-10-10,167662.85143787001
2017-10-11,104011.97602050001
2017-10-12,113276.08014481
2017-10-13,127009.05754229
2017-10-14,118659.79376802
2017-10-15,79968.873095110001
2017-10-16,105131.41089987
2017-10-17,128912.30812228999
2017-10-18,120417.05821055001
2017-10-19,112858.01535995
2017-10-20,102020.63177132999
2017-10-21,93690.003744279995
2017-10-22,95383.900480950004
2017-10-23,208093.60888284
2017-10-24,154107.34124176999
2017-10-25,112052.10504025
2017-10-26,85178.735842630005
2017-10-27,85405.746453
2017-10-28,48389.951386000001
2017-10-29,58124.432587540003
2017-10-30,87200.580847460005
2017-10-31,76862.800753119998
2017-11-01,91338.254287610005
2017-11-02,136960.62896202999
2017-11-03,103697.68474758
2017-11-04,74911.422985359997
2017-11-05,54710.490230889998
2017-11-06,98416.206594880001
2017-11-07,128189.95307122001
2017-11-08,121416.14722319
2017-11-09,147037.71986165
2017-11-10,97241.042937189995
2017-11-11,83201.627785870005
2017-11-12,85474.234770819996
2017-11-13,100418.53331997999
2017-11-14,97817.815207310006
2017-11-15,119744.35649003999
2017-11-16,96962.344003029997
2017-11-17,87274.453831370003
2017-11-18,59377.333271789998
2017-11-19,60371.951824180003
2017-11-20,92702.600984809993
2017-11-21,102327.47578181
2017-11-22,71472.771706719999
2017-11-23,125737.72643999
2017-11-24,87323.411089820002
2017-11-25,69072.812756140003
2017-11-26,66555.738830970004
2017-11-27,107283.80720261
2017-11-28,120724.44917596001
2017-11-29,129299.53807229
2017-11-30,160375.63273615
2017-12-01,143781.19330442999
2017-12-02,68110.220079880004
2017-12-03,75886.054299349998
2017-12-04,112596.59291024
2017-12-05,116608.47486718
2017-12-06,120303.54186668999
2017-12-07,93751.188030019999
2017-12-08,176239.48407219999
2017-12-09,113521.89233184
2017-12-10,81931.942116239996
2017-12-11,114588.41003252
2017-12-12,107602.81127273
2017-12-13,129872.75796199001
2017-12-14,93841.076157760006
2017-12-15,108963.96978016999
2017-12-16,57310.513236079998
2017-12-17,140930.94280754001
2017-12-18,80103.447783099997
2017-12-19,85571.440564529999
2017-12-20,115857.79629370999
2017-12-21,74526.061784880003
2017-12-22,80471.7476819
2017-12-23,56250.958382340003
2017-12-24,49101.34455401
2017-12-25,49040.642404719998
2017-12-26,56230.087651679998
2017-12-27,92122.759606959997
2017-12-28,69155.537538499993
2017-12-29,72064.034603509994
2017-12-30,139288.78394950001
2017-12-31,49984.033821470002
2018-01-01,64570.534994280002
2018-01-02,55603.799595889999
2018-01-03,63696.642580389998
2018-01-04,74606.126855420007
2018-01-05,70424.576012990001
2018-01-06,54817.18718357
2018-01-07,37108.848393159999
2018-01-08,53037.832415930003
2018-01-09,90988.032195869993
2018-01-10,68721.144077689998
2018-01-11,72378.990860799997
2018-01-12,57290.261155499997
2018-01-13,42142.140437939997
2018-01-14,42758.433084650002
2018-01-15,48717.759467809999
2018-01-16,68006.996364339997
2018-01-17,77483.242014589996
2018-01-18,68354.971828089998
2018-01-19,45035.728948420001
2018-01-20,36224.08678808
2018-01-21,30479.855307590002
2018-01-22,62851.140735649999
2018-01-23,55403.488177539999
2018-01-24,57369.207236020004
2018-01-25,50993.029690180003
2018-01-26,66391.888590279996
2018-01-27,38820.908108620002
2018-01-28,41384.753227059999
2018-01-29,65418.739620929999
2018-01-30,59703.292183760001
2018-01-31,63559.566458549998
2018-02-01,83063.215207369998
2018-02-02,78445.293086520003
2018-02-03,44026.551341949998
2018-02-04,43401.46945076
2018-02-05,76759.426074219999
2018-02-06,95492.161152860004
2018-02-07,77775.587224849995
2018-02-08,84370.092777290003
2018-02-09,62602.004766389997
2018-02-10,43134.404453820003
2018-02-11,34888.341087219997
2018-02-12,61562.040549810001
2018-02-13,75282.938368860006
2018-02-14,74825.775006149997
2018-02-15,68822.863291250003
2018-02-16,60534.472205550002
2018-02-17,34855.81384938
2018-02-18,40629.601807799998
2018-02-19,62487.04050132
2018-02-20,59724.412918670001
2018-02-21,51211.100058769996
2018-02-22,48766.844803979999
2018-02-23,44912.735037120001
2018-02-24,39609.635015309999
2018-02-25,33478.766063249997
2018-02-26,39595.299443759999
2018-02-27,57212.37550134
2018-02-28,61330.987948909999
2018-03-01,62796.367737560002
2018-03-02,68621.589707320003
2018-03-03,53201.452805399997
2018-03-04,53045.696578210001
2018-03-05,75271.517393050002
2018-03-06,101643.06965098
2018-03-07,79204.051180640003
2018-03-08,71151.547203120004
2018-03-09,110591.02434149
2018-03-10,41054.650517089998
2018-03-11,49444.169473479997
2018-03-12,63539.972881859998
2018-03-13,79769.423080029999
2018-03-14,45672.921009919999
2018-03-15,54879.101834790003
2018-03-16,47246.044136680001
2018-03-17,28910.375798069999
2018-03-18,25440.61032073
2018-03-19,69918.112750159999
2018-03-20,49155.562255659999
2018-03-21,62263.446807749999
2018-03-22,53320.373559209998
2018-03-23,35766.490993669999
2018-03-24,31076.496098520001
2018-03-25,33014.073546810003
2018-03-26,47307.014288509999
2018-03-27,63789.059546889999
2018-03-28,57170.275021000001
2018-03-29,55913.546871979997
2018-03-30,59230.389743740001
2018-03-31,30249.582211379999
2018-04-01,28392.697476959998
2018-04-02,41744.129260850001
2018-04-03,43934.974387230002
2018-04-04,48083.183838839999
2018-04-05,52953.747161580002
2018-04-06,36591.697805420001
2018-04-07,35378.682557849999
2018-04-08,28449.540212209999
2018-04-09,41939.815990770003
2018-04-10,48760.062979670001
2018-04-11,48211.927642369999
2018-04-12,59020.715899739997
2018-04-13,42419.945333180003
2018-04-14,35516.399648780003
2018-04-15,30716.36292
2018-04-16,40431.83590007
2018-04-17,43231.258946829999
2018-04-18,38259.494810869997
2018-04-19,47309.790020020002
2018-04-20,42306.529020809998
2018-04-21,37207.388388610001
2018-04-22,25455.370684699999
2018-04-23,49697.364457850003
2018-04-24,55212.720690299997
2018-04-25,49106.674453209998
2018-04-26,42026.767896630001
2018-04-27,39413.07421205
2018-04-28,31801.005217350001
2018-04-29,21975.088159399998
2018-04-30,33093.677448319999
2018-05-01,34311.550468640002
2018-05-02,36784.48741152
2018-05-03,43351.139455869998
2018-05-04,43119.992484089998
2018-05-05,19009.332130089999
2018-05-06,24482.105182800002
2018-05-07,33892.956095119996
2018-05-08,31444.864264930002
2018-05-09,32605.35622501
2018-05-10,39182.367211750003
2018-05-11,45478.169431759998
2018-05-12,22352.093984629999
2018-05-13,16870.183196940001
2018-05-14,41192.796896400003
2018-05-15,33920.546521999997
2018-05-16,35421.044116470002
2018-05-17,39503.91590747
2018-05-18,25738.51698697
2018-05-19,22113.096926130002
2018-05-20,20849.183370940002
2018-05-21,38774.66337473
2018-05-22,33857.858367029999
2018-05-23,37499.030085940001
2018-05-24,34643.689462169998
2018-05-25,31985.457195859999
2018-05-26,22914.369568040001
2018-05-27,28871.828639700001
2018-05-28,33408.094400770002
2018-05-29,38187.618029160003
2018-05-30,37900.581746390002
2018-05-31,31785.167768079998
2018-06-01,28438.853069500001
2018-06-02,23240.85430952
2018-06-03,14922.417622659999
2018-06-04,32078.724808520001
2018-06-05,40424.241675279998
2018-06-06,39125.323916499998
2018-06-07,34649.10850807
2018-06-08,32470.960014249998
2018-06-09,23816.803746559999
2018-06-10,24223.635441300001
2018-06-11,45110.36367744
2018-06-12,35884.647312460002
2018-06-13,54099.161082339997
2018-06-14,39947.924398390001
2018-06-15,31976.194445839999
2018-06-16,15988.86599239
2018-06-17,13965.08360656
2018-06-18,30968.292926829999
2018-06-19,28903.689427339999
2018-06-20,25701.846235879999
2018-06-21,29448.361261779999
2018-06-22,32990.722112629999
2018-06-23,21547.444433299999
2018-06-24,19724.30683704
2018-06-25,34368.00606888
2018-06-26,34518.296466890002
2018-06-27,40542.056519919999
2018-06-28,49452.744596839999
2018-06-29,36886.365026350002
2018-06-30,29093.698358639998
2018-07-01,17716.446173249999
2018-07-02,36607.3862744
2018-07-03,43498.655963559999
2018-07-04,44860.787660319998
2018-07-05,35810.233796649998
2018-07-06,39358.565358630003
2018-07-07,18502.66605055
2018-07-08,16940.694684760001
2018-07-09,39165.178935919997
2018-07-10,295606.06454647001
2018-07-11,32361.214698629999
2018-07-12,35454.78234962
2018-07-13,37304.772113380001
2018-07-14,22048.511923189999
2018-07-15,17886.03245712
2018-07-16,39143.365314820003
2018-07-17,35597.782705550002
2018-07-18,40277.637095489998
2018-07-19,48774.599282670002
2018-07-20,40278.053882619999
2018-07-21,19970.31010191
2018-07-22,18241.07096642
2018-07-23,35601.572688729997
2018-07-24,49208.102956490002
2018-07-25,53212.347852409999
2018-07-26,33515.537194650002
2018-07-27,32900.621989189996
2018-07-28,27980.920751099999
2018-07-29,20394.528950029999
2018-07-30,45347.384166039999
2018-07-31,40660.249578280003
2018-08-01,42002.669730469999
2018-08-02,36399.399076809997
2018-08-03,35041.432167840001
2018-08-04,25231.11954824
2018-08-05,29100.806336149999
2018-08-06,33441.603703150002
2018-08-07,37681.722259490001
2018-08-08,19771.046323120001
2018-08-09,13932.50159444
2018-08-10,13245.056369329999
2018-08-11,10959.070991819999
2018-08-12,6129.4108264899996
2018-08-13,9991.6237990600002
2018-08-14,16362.869162430001
2018-08-15,22147.902837739999
2018-08-16,15870.50535886
2018-08-17,18102.755879830002
2018-08-18,6855.8894906799997
2018-08-19,10592.81159625
2018-08-20,13063.000749610001
2018-08-21,21267.768577160001
2018-08-22,25243.110517239998
2018-08-23,20208.714596490001
2018-08-24,12610.02768732
2018-08-25,18499.066285969999
2018-08-26,10283.23693377
2018-08-27,22589.330613859998
2018-08-28,15798.020050130001
2018-08-29,21342.399944519999
2018-08-30,20122.10426082
2018-08-31,12583.658147599999
2018-09-01,8564.1307960800004
2018-09-02,4968.8904304500002
2018-09-03,8824.8891292100107
2018-09-04,10111.44275916
2018-09-05,9958.50565336
2018-09-06,11192.149490039999
2018-09-07,11805.35864891
2018-09-08,8920.1670092700006
2018-09-09,6628.3135756299998
2018-09-10,14489.82705932
2018-09-11,13116.60864751
2018-09-12,8429.5398772099998
2018-09-13,8437.9459963699992
2018-09-14,13039.49934604
2018-09-15,7556.6256126300004
2018-09-16,5282.73301034
2018-09-17,9276.2071243900009
2018-09-18,12494.5096251
2018-09-19,13938.90287781
2018-09-20,11033.42813559
2018-09-21,15814.925944910001
2018-09-22,8528.7313095200097
2018-09-23,5502.0902522599999
2018-09-24,12904.728298759999
2018-09-25,15703.18530558
2018-09-26,17391.496149400002
2018-09-27,22523.020512520001
2018-09-28,22603.584944570001
2018-09-29,13602.85907113
2018-09-30,11421.8853918
2018-10-01,16545.485460970001
2018-10-02,24435.172809
2018-10-03,18285.610967010001
2018-10-04,16046.19912433
2018-10-05,15013.702844789999
2018-10-06,12228.38738129
2018-10-07,3594.3333312499999
2018-10-08,14568.321812480001
2018-10-09,17303.642976769999
2018-10-10,13379.890939299999
2018-10-11,16010.59395961
2018-10-12,16291.21738557
2018-10-13,8648.80847335
2018-10-14,8049.1004551200003
2018-10-15,19086.680140820001
2018-10-16,17296.92101645
2018-10-17,15012.399598
2018-10-18,13365.190546850001
2018-10-19,11584.2841001
2018-10-20,6087.06789467
2018-10-21,6727.6401422400004
2018-10-22,14805.290117189999
2018-10-23,14147.74561177
2018-10-24,15709.818716350001
2018-10-25,15279.81528646
2018-10-26,15921.48857499
2018-10-27,6381.17102488
2018-10-28,4246.1704540800001
2018-10-29,13751.816322189999
2018-10-30,13486.761561920001
2018-10-31,12288.87494707
2018-11-01,17377.00603697
2018-11-02,18547.64938259
2018-11-03,8380.8941758799992
2018-11-04,6680.8645462799996
2018-11-05,15997.319161220001
2018-11-06,13836.510379969999
2018-11-07,15230.243551060001
2018-11-08,15080.23840921
2018-11-09,14709.882396999999
2018-11-10,8823.4365334600006
2018-11-11,8121.6043229799998
2018-11-12,18183.889894619999
2018-11-13,14949.87547243
2018-11-14,13137.395518109999
2018-11-15,30818.197562609999
2018-11-16,30528.666719649998
2018-11-17,13193.77602365
2018-11-18,11158.369192939999
2018-11-19,21092.537983769998
2018-11-20,23652.196941909999
2018-11-21,16150.85811119
2018-11-22,23177.868739199999
2018-11-23,20196.46201463
2018-11-24,11486.289926060001
2018-11-25,12537.91018682
2018-11-26,16038.540627169999
2018-11-27,29053.848830129999
2018-11-28,16637.49267227
2018-11-29,17812.093466760001
2018-11-30,20633.889188500001
2018-12-01,11493.96806175
2018-12-02,6692.8024191000004
2018-12-03,19207.95312867
2018-12-04,18550.66792865
2018-12-05,14415.359501880001
2018-12-06,25074.471770510001
2018-12-07,31011.39681382
2018-12-08,13157.94309552
2018-12-09,6996.9488219699997
2018-12-10,20376.456397710001
2018-12-11,19777.404258269999
2018-12-12,17274.10208212
2018-12-13,24220.627852279998
2018-12-14,21423.532658249998
2018-12-15,14638.201944119999
2018-12-16,11324.92419537
2018-12-17,19048.997637590001
2018-12-18,23789.99211467
2018-12-19,32776.631511890002
2018-12-20,23861.554244480001
2018-12-21,25198.399512529999
2018-12-22,7745.5943532600004
2018-12-23,12126.41926558
2018-12-24,19676.997497789998
2018-12-25,14366.307926920001
2018-12-26,16009.906903270001
2018-12-27,14820.00075768
2018-12-28,14663.940907210001
2018-12-29,13993.416357149999
2018-12-30,12409.01327567
2018-12-31,14655.31298936
2019-01-01,6621.0009174200004
2019-01-02,14734.292974280001
2019-01-03,16864.58095879
2019-01-04,14285.989749779999
2019-01-05,12490.986549400001
2019-01-06,12106.40107482
2019-01-07,20973.007233460001
2019-01-08,19466.086148400002
2019-01-09,18471.571336659999
2019-01-10,17840.845841549999
2019-01-11,23199.254914469999
2019-01-12,11902.0901832
2019-01-13,10143.38519329
2019-01-14,19086.002462709999
2019-01-15,21066.38013646
2019-01-16,20300.586368259999
2019-01-17,18357.932353150001
2019-01-18,19596.70141686
2019-01-19,10003.63096224
2019-01-20,8483.8673890400005
2019-01-21,17515.547207110001
2019-01-22,29007.188044089999
2019-01-23,20452.61601415
2019-01-24,18418.27022377
2019-01-25,17629.86504696
2019-01-26,9977.0324988800094
2019-01-27,7240.9572222500001
2019-01-28,17040.61723014
2019-01-29,19186.009720509999
2019-01-30,19425.47139965
2019-01-31,21314.24160207
2019-02-01,18539.9398741
2019-02-02,13479.432390170001
2019-02-03,8158.4208941799998
2019-02-04,14815.843405600001
2019-02-05,21796.532630170001
2019-02-06,17292.190443719999
2019-02-07,16626.957388890001
2019-02-08,21405.29638028
2019-02-09,15517.52170447
2019-02-10,9147.6865717399996
2019-02-11,19128.4403293
2019-02-12,20338.625591430002
2019-02-13,45662.505408869998
2019-02-14,20177.784714550002
2019-02-15,17204.312706420002
2019-02-16,23198.3317589
2019-02-17,7491.8009246199999
2019-02-18,19639.346764850001
2019-02-19,21528.731110609999
2019-02-20,18201.2514883
2019-02-21,16907.522042960001
2019-02-22,17747.100028270001
2019-02-23,9539.4248975899991
2019-02-24,8643.2604643899995
2019-02-25,30523.4749854
2019-02-26,19790.801094030001
2019-02-27,17327.101721719999
2019-02-28,19634.003377239998
2019-03-01,16679.94286685
2019-03-02,20995.592414850002
2019-03-03,11314.464647070001
2019-03-04,17305.438829080002
2019-03-05,15183.54336236
2019-03-06,21385.43221671
2019-03-07,10477.78604296
2019-03-08,13701.296957250001
2019-03-09,10414.983656689999
2019-03-10,6430.6215958299999
2019-03-11,15217.79064307
2019-03-12,19010.697938370002
2019-03-13,20111.31390664
2019-03-14,17896.611281400001
2019-03-15,20103.64045354
2019-03-16,11022.903251330001
2019-03-17,6505.1236806799998
2019-03-18,19069.821313470002
2019-03-19,19669.226299589998
2019-03-20,19610.730262929999
2019-03-21,17443.10202853
2019-03-22,17635.799109660002
2019-03-23,9195.3009501600009
2019-03-24,7646.5513718800003
2019-03-25,16159.793280170001
2019-03-26,20673.463913970001
2019-03-27,18605.57724604
2019-03-28,16078.466160780001
2019-03-29,19892.673148959999
2019-03-30,11786.791672429999
2019-03-31,8612.8104817399999
2019-04-01,17267.575590780001
2019-04-02,30597.912033389999
2019-04-03,26466.238703340001
2019-04-04,16774.26721736
2019-04-05,17910.219302009999
2019-04-06,8123.5846043900001
2019-04-07,7182.7016246200001
2019-04-08,20990.247676430001
2019-04-09,16510.854076240001
2019-04-10,17650.628633460001
2019-04-11,18421.304539659999
2019-04-12,15034.665340940001
2019-04-13,11009.41799267
2019-04-14,6937.6767312100001
2019-04-15,16209.076137210001
2019-04-16,19495.05253221
2019-04-17,16347.927671609999
2019-04-18,18081.973358480001
2019-04-19,14567.18314134
2019-04-20,7026.0786338500002
2019-04-21,6515.6305595200001
2019-04-22,17745.752557439999
2019-04-23,13392.37140582
2019-04-24,18565.53005356
2019-04-25,16099.40836578
2019-04-26,21041.411507140001
2019-04-27,12431.21158637
2019-04-28,6979.7196881600003
2019-04-29,16511.40181747
2019-04-30,18541.64898047
2019-05-01,15268.70547001
2019-05-02,16782.335901400002
2019-05-03,16151.77439604
2019-05-04,9415.0598088900006
2019-05-05,7227.4883255699997
2019-05-06,16361.561150330001
2019-05-07,14632.18914869
2019-05-08,19386.02918003
2019-05-09,18784.183600169999
2019-05-10,14152.12577835
2019-05-11,18724.457251100001
2019-05-12,9443.9841789300008
2019-05-13,27525.41888058
2019-05-14,17553.35905069
2019-05-15,14834.539819260001
2019-05-16,16172.13142285
2019-05-17,16064.06663304
2019-05-18,11182.90328018
2019-05-19,12710.4815595
2019-05-20,14189.66480701
2019-05-21,17300.485818379999
2019-05-22,12319.232790980001
2019-05-23,15202.15974777
2019-05-24,12004.62762406
2019-05-25,6787.5784698500001
2019-05-26,10239.10498172
2019-05-27,17313.442970339998
2019-05-28,13056.858039840001
2019-05-29,14106.2816114
2019-05-30,12492.629893879999
2019-05-31,16438.08194154
2019-06-01,9970.2987013799993
2019-06-02,4945.2428002300003
2019-06-03,14493.40750134
2019-06-04,14717.48174458
2019-06-05,13986.783122860001
2019-06-06,13113.275776889999
2019-06-07,12091.580906429999
2019-06-08,8219.2451062500004
2019-06-09,4112.8192079099999
2019-06-10,13400.751824909999
2019-06-11,11773.012099
2019-06-12,11973.14418331
2019-06-13,12135.213802329999
2019-06-14,13034.77797549
2019-06-15,8931.8330937400005
2019-06-16,7062.7732872300003
2019-06-17,11841.305078109999
2019-06-18,13053.53172726
2019-06-19,12682.341034859999
2019-06-20,11402.591104589999
2019-06-21,12460.14266612
2019-06-22,16318.481342720001
2019-06-23,11127.626739220001
2019-06-24,16547.519424810002
2019-06-25,11510.75280396
2019-06-26,17333.91034894
2019-06-27,14445.64347655
2019-06-28,22381.870998350001
2019-06-29,6757.5588023299997
2019-06-30,7200.8714775600001
2019-07-01,11652.707161869999
2019-07-02,11746.197865939999
2019-07-03,13244.68940693
2019-07-04,11912.769933989999
2019-07-05,10261.657516019999
2019-07-06,8633.9576042799999
2019-07-07,3557.0700502999998
2019-07-08,10647.68983897
2019-07-09,11191.097557429999
2019-07-10,10453.63838455
2019-07-11,10639.75572567
2019-07-12,10123.54448663
2019-07-13,5625.4952964900003
2019-07-14,4522.3040481300004
2019-07-15,9538.4639306000008
2019-07-16,11517.2595385
2019-07-17,11150.81816529
2019-07-18,15818.03450702
2019-07-19,11752.09078493
2019-07-20,12058.848936550001
2019-07-21,5534.01324699
2019-07-22,10572.263845089999
2019-07-23,10538.56095108
2019-07-24,11152.45235474
2019-07-25,9875.9129926299993
2019-07-26,10017.47622439
2019-07-27,6040.9437546700101
2019-07-28,4141.1870839699995
2019-07-29,10224.61323486
2019-07-30,12952.70902885
2019-07-31,11268.9834634
2019-08-01,10461.667966810001
2019-08-02,10225.11863305
2019-08-03,5788.7877628400001
2019-08-04,4565.4823597599998
2019-08-05,13691.972096879999
2019-08-06,12026.53520599
2019-08-07,9644.5575761499895
2019-08-08,9494.3694320100003
2019-08-09,8856.5554622399995
2019-08-10,5543.5099723000003
2019-08-11,4074.1119918700001
2019-08-12,5682.1860376499999
2019-08-13,8679.0903743800009
2019-08-14,17084.078847420002
2019-08-15,14173.907582620001
2019-08-16,8299.3791505000008
2019-08-17,7311.77268654
2019-08-18,3180.41438397
2019-08-19,7975.6650376699999
2019-08-20,11933.75521155
2019-08-21,9888.8495924599993
2019-08-22,9824.1614959500002
2019-08-23,10779.008478809999
2019-08-24,6783.9234288099997
2019-08-25,3855.6681319600002
2019-08-26,11696.759974860001
2019-08-27,8445.9630806500008
2019-08-28,8490.6527638799998
2019-08-29,9793.1494269699997
2019-08-30,7805.2789946399998
2019-08-31,5157.0753261199998
2019-09-01,7571.7056545699897
2019-09-02,8818.9757108400008
2019-09-03,10703.79882471
2019-09-04,9749.4049259099993
2019-09-05,9437.5176788099998
2019-09-06,8515.3269155300004
2019-09-07,6425.9354326900002
2019-09-08,4219.2015340199996
2019-09-09,7361.6507800600002
2019-09-10,7994.8267653000003
2019-09-11,9461.2398942799991
2019-09-12,10054.432992100001
2019-09-13,8103.9395585499997
2019-09-14,4899.95721211
2019-09-15,5551.9324315399999
2019-09-16,7882.7701623700004
2019-09-17,10708.349854100001
2019-09-18,10142.99220954
2019-09-19,9605.5839358600006
2019-09-20,10376.340962619999
2019-09-21,4914.7578371
2019-09-22,3929.7619231499998
2019-09-23,9079.7203238000002
2019-09-24,13027.345013210001
2019-09-25,12372.92339747
2019-09-26,11414.61008816
2019-09-27,9270.8028157800109
2019-09-28,5894.5558770899997
2019-09-29,3965.1584684600002
2019-09-30,9517.4677067499997
2019-10-01,9317.0878729800006
2019-10-02,11573.476650529999
2019-10-03,9856.5170886600008
2019-10-04,9907.8685543800002
2019-10-05,5825.8391977700003
2019-10-06,5417.32213262
2019-10-07,11126.12477871
2019-10-08,12014.66853981
2019-10-09,12251.052979730001
2019-10-10,13783.832599060001
2019-10-11,12193.41253059
2019-10-12,4761.9323043799996
2019-10-13,3654.8353994200002
2019-10-14,9640.6913326100002
2019-10-15,9739.8790874200004
2019-10-16,10786.567302580001
2019-10-17,11408.224884740001
2019-10-18,16461.205044850001
2019-10-19,7014.3237465800003
2019-10-20,5105.4252475699996
2019-10-21,12409.970988470001
2019-10-22,14381.82344781
2019-10-23,14283.138685739999
2019-10-24,12898.430277760001
2019-10-25,14959.585753990001
2019-10-26,10658.87577818
2019-10-27,7016.17193081
2019-10-28,11929.48768192
2019-10-29,11780.2179294
2019-10-30,9731.7065162800009
2019-10-31,9921.8334476599994
2019-11-01,11516.542418049999
2019-11-02,6158.0555865699998
2019-11-03,4154.2641567500004
2019-11-04,10046.16326327
2019-11-05,32627.102693140001
2019-11-06,31620.851091560002
2019-11-07,11676.958494570001
2019-11-08,9963.3705412500003
2019-11-09,6218.0895600200001
2019-11-10,4444.0757201599999
2019-11-11,9195.1362575999992
2019-11-12,9707.5845315200004
2019-11-13,19240.09489303
2019-11-14,10806.391443820001
2019-11-15,11896.916754809999
2019-11-16,6680.3989326800001
2019-11-17,4678.6864734600003
2019-11-18,10076.506522
2019-11-19,12360.62361359
2019-11-20,9767.1231560100005
2019-11-21,19841.62752858
2019-11-22,15335.25915923
2019-11-23,7820.0565985000003
2019-11-24,8029.4420235999996
2019-11-25,15434.84619912
2019-11-26,15093.88672398
2019-11-27,13987.96569639
2019-11-28,13988.769710209999
2019-11-29,13103.553732460001
2019-11-30,7005.37829126
2019-12-01,5196.4518850900004
2019-12-02,11083.176217050001
2019-12-03,14574.09765702
2019-12-04,17489.43299021
2019-12-05,13094.007560010001
2019-12-06,13102.753673970001
2019-12-07,8540.8900543
2019-12-08,4906.4255874099999
