day,seconds
2000-09-21,0.00035260000000000001
2000-09-22,0.00039340000000000002
2000-09-23,0.00039829999999999998
2000-09-24,0.00057379999999999996
2000-09-25,0.00074600000000000003
2000-09-26,0.00076940000000000005
2000-09-27,0.0010437000000000001
2000-09-28,0.0010892
2000-09-29,0.0011505
2000-09-30,0.0010352
2000-10-01,0.00092509999999999999
2000-10-02,0.00064720000000000001
2000-10-03,0.00049330000000000001
2000-10-04,0.00029159999999999999
2000-10-05,0.00018090000000000001
2000-10-06,0.0001696
2000-10-07,0.00029179999999999999
2000-10-08,0.00044349999999999999
2000-10-09,0.00064380000000000004
2000-10-10,0.00074770000000000001
2000-10-11,0.00098430000000000002
2000-10-12,0.0012038000000000001
2000-10-13,0.0012761000000000001
2000-10-14,0.0013665000000000001
2000-10-15,0.0013190000000000001
2000-10-16,0.0011811
2000-10-17,0.0011222999999999999
2000-10-18,0.00095379999999999998
2000-10-19,0.00090019999999999998
2000-10-20,0.0008499
2000-10-21,0.00096029999999999998
2000-10-22,0.0012352999999999999
2000-10-23,0.0013420000000000001
2000-10-24,0.0014149
2000-10-25,0.0015363
2000-10-26,0.0015665
2000-10-27,0.0015250000000000001
2000-10-28,0.0014117999999999999
2000-10-29,0.0012505999999999999
2000-10-30,0.0011372000000000001
2000-10-31,0.0010246000000000001
2000-11-01,0.00088400000000000002
2000-11-02,0.00079319999999999998
2000-11-03,0.00084730000000000005
2000-11-04,0.00086160000000000002
2000-11-05,0.00093179999999999999
2000-11-06,0.001067
2000-11-07,0.0010778000000000001
2000-11-08,0.0012149999999999999
2000-11-09,0.0012872999999999999
2000-11-10,0.0013262
2000-11-11,0.0013859
2000-11-12,0.0013194000000000001
2000-11-13,0.00098520000000000009
2000-11-14,0.00082140000000000002
2000-11-15,0.00063029999999999998
2000-11-16,0.00056599999999999999
2000-11-17,0.00062609999999999999
2000-11-18,0.00071429999999999996
2000-11-19,0.00096639999999999996
2000-11-20,0.0010965
2000-11-21,0.0011172000000000001
2000-11-22,0.0011586000000000001
2000-11-23,0.0012137000000000001
2000-11-24,0.0010547
2000-11-25,0.00090390000000000002
2000-11-26,0.00071920000000000003
2000-11-27,0.00056809999999999999
2000-11-28,0.0004306
2000-11-29,0.00050980000000000003
2000-11-30,0.00059060000000000004
2000-12-01,0.00055670000000000003
2000-12-02,0.00071619999999999995
2000-12-03,0.00089979999999999997
2000-12-04,0.0010206
2000-12-05,0.001116
2000-12-06,0.0012325999999999999
2000-12-07,0.0013537
2000-12-08,0.0013604000000000001
2000-12-09,0.0012148
2000-12-10,0.001145
2000-12-11,0.0010192999999999999
2000-12-12,0.00077559999999999999
2000-12-13,0.00067409999999999996
2000-12-14,0.00061359999999999995
2000-12-15,0.00073099999999999999
2000-12-16,0.00078359999999999996
2000-12-17,0.00099099999999999991
2000-12-18,0.00096940000000000004
2000-12-19,0.00092210000000000002
2000-12-20,0.00091759999999999997
2000-12-21,0.00080199999999999998
2000-12-22,0.00065589999999999995
2000-12-23,0.00055880000000000003
2000-12-24,0.0004371
2000-12-25,0.00034680000000000003
2000-12-26,0.00024429999999999998
2000-12-27,0.0002611
2000-12-28,0.00027050000000000002
2000-12-29,0.00027589999999999998
2000-12-30,0.00036309999999999999
2000-12-31,0.00059619999999999996
2001-01-01,0.00066299999999999996
2001-01-02,0.00075960000000000003
2001-01-03,0.00085150000000000004
2001-01-04,0.00089689999999999995
2001-01-05,0.00088719999999999999
2001-01-06,0.00080679999999999999
2001-01-07,0.00064630000000000004
2001-01-08,0.00049330000000000001
2001-01-09,0.00044410000000000001
2001-01-10,0.00041859999999999998
2001-01-11,0.00044470000000000002
2001-01-12,0.00058549999999999997
2001-01-13,0.00074220000000000004
2001-01-14,0.00088230000000000003
2001-01-15,0.00094039999999999998
2001-01-16,0.00091549999999999997
2001-01-17,0.00078149999999999997
2001-01-18,0.00057169999999999996
2001-01-19,0.00040210000000000002
2001-01-20,0.00026180000000000002
2001-01-21,7.86e-05
2001-01-22,-3.8699999999999999e-05
2001-01-23,-7.9400000000000006e-05
2001-01-24,-5.3100000000000003e-05
2001-01-25,4.8099999999999997e-05
2001-01-26,0.00017149999999999999
2001-01-27,0.00029399999999999999
2001-01-28,0.00045029999999999999
2001-01-29,0.00056209999999999995
2001-01-30,0.00060190000000000005
2001-01-31,0.00054370000000000004
2001-02-01,0.00046890000000000001
2001-02-02,0.00036919999999999998
2001-02-03,0.0002097
2001-02-04,7.1199999999999996e-05
2001-02-05,-1.9e-06
2001-02-06,3.6199999999999999e-05
2001-02-07,0.0002129
2001-02-08,0.00046430000000000001
2001-02-09,0.00073769999999999999
2001-02-10,0.00096259999999999998
2001-02-11,0.0010797999999999999
2001-02-12,0.0011272000000000001
2001-02-13,0.0011205
2001-02-14,0.0010235000000000001
2001-02-15,0.0008698
2001-02-16,0.00073079999999999998
2001-02-17,0.00061370000000000001
2001-02-18,0.000562
2001-02-19,0.00057200000000000003
2001-02-20,0.00060970000000000002
2001-02-21,0.00065019999999999998
2001-02-22,0.00072219999999999999
2001-02-23,0.00085680000000000001
2001-02-24,0.0010183
2001-02-25,0.001194
2001-02-26,0.0013575
2001-02-27,0.0014589
2001-02-28,0.0014629000000000001
2001-03-01,0.0013872000000000001
2001-03-02,0.00123
2001-03-03,0.0011068
2001-03-04,0.0010066999999999999
2001-03-05,0.00093130000000000003
2001-03-06,0.0009546
2001-03-07,0.0011111000000000001
2001-03-08,0.0013212
2001-03-09,0.0015307999999999999
2001-03-10,0.0016345999999999999
2001-03-11,0.0016440000000000001
2001-03-12,0.0015407000000000001
2001-03-13,0.0013401999999999999
2001-03-14,0.0010950999999999999
2001-03-15,0.00082410000000000003
2001-03-16,0.00063290000000000004
2001-03-17,0.00053109999999999995
2001-03-18,0.00045520000000000001
2001-03-19,0.00042190000000000001
2001-03-20,0.00046339999999999999
2001-03-21,0.00054770000000000003
2001-03-22,0.00064860000000000004
2001-03-23,0.00074529999999999996
2001-03-24,0.00084150000000000002
2001-03-25,0.00096520000000000004
2001-03-26,0.0010799
2001-03-27,0.0010991
2001-03-28,0.0010319000000000001
2001-03-29,0.00093479999999999995
2001-03-30,0.00082229999999999998
2001-03-31,0.00071210000000000002
2001-04-01,0.00064389999999999998
2001-04-02,0.00065370000000000001
2001-04-03,0.00074260000000000005
2001-04-04,0.00092210000000000002
2001-04-05,0.0011577
2001-04-06,0.0013476
2001-04-07,0.0014801
2001-04-08,0.0014633000000000001
2001-04-09,0.0012895999999999999
2001-04-10,0.0010594000000000001
2001-04-11,0.00082779999999999996
2001-04-12,0.00061760000000000005
2001-04-13,0.00043780000000000002
2001-04-14,0.00030660000000000003
2001-04-15,0.00030150000000000001
2001-04-16,0.00038549999999999999
2001-04-17,0.00053919999999999999
2001-04-18,0.00071270000000000003
2001-04-19,0.00086419999999999997
2001-04-20,0.0009634
2001-04-21,0.0010229
2001-04-22,0.0010295
2001-04-23,0.00094600000000000001
2001-04-24,0.00086209999999999998
2001-04-25,0.00081930000000000002
2001-04-26,0.00073430000000000001
2001-04-27,0.00061140000000000001
2001-04-28,0.00053740000000000005
2001-04-29,0.00058100000000000003
2001-04-30,0.00074810000000000002
2001-05-01,0.00094280000000000004
2001-05-02,0.0011279
2001-05-03,0.0013320999999999999
2001-05-04,0.0014940999999999999
2001-05-05,0.0015667999999999999
2001-05-06,0.0014709
2001-05-07,0.0012750999999999999
2001-05-08,0.0010763999999999999
2001-05-09,0.00087399999999999999
2001-05-10,0.00069459999999999997
2001-05-11,0.00058940000000000002
2001-05-12,0.00056550000000000003
2001-05-13,0.0005934
2001-05-14,0.00068130000000000003
2001-05-15,0.00081340000000000004
2001-05-16,0.0009366
2001-05-17,0.0010417
2001-05-18,0.0011352999999999999
2001-05-19,0.0011737
2001-05-20,0.0011433000000000001
2001-05-21,0.0010455
2001-05-22,0.00089910000000000001
2001-05-23,0.00067210000000000002
2001-05-24,0.00047219999999999999
2001-05-25,0.00029740000000000002
2001-05-26,0.00019090000000000001
2001-05-27,0.00018670000000000001
2001-05-28,0.00029250000000000001
2001-05-29,0.00044180000000000001
2001-05-30,0.00057220000000000003
2001-05-31,0.00064599999999999998
2001-06-01,0.0006424
2001-06-02,0.00059820000000000001
2001-06-03,0.00040929999999999997
2001-06-04,0.00018780000000000001
2001-06-05,-1.47e-05
2001-06-06,-0.00024689999999999998
2001-06-07,-0.00043409999999999998
2001-06-08,-0.00053370000000000002
2001-06-09,-0.000513
2001-06-10,-0.00039619999999999998
2001-06-11,-0.000233
2001-06-12,-0.00010509999999999999
2001-06-13,1.7499999999999998e-05
2001-06-14,9.5400000000000001e-05
2001-06-15,0.00014909999999999999
2001-06-16,0.00017799999999999999
2001-06-17,0.00019870000000000001
2001-06-18,0.00016650000000000001
2001-06-19,7.3800000000000005e-05
2001-06-20,-5.94e-05
2001-06-21,-0.00014420000000000001
2001-06-22,-0.0001595
2001-06-23,-0.00017320000000000001
2001-06-24,-0.0001002
2001-06-25,8.0599999999999994e-05
2001-06-26,0.00032390000000000001
2001-06-27,0.00054920000000000001
2001-06-28,0.00061410000000000002
2001-06-29,0.00055520000000000005
2001-06-30,0.0004282
2001-07-01,0.00021780000000000001
2001-07-02,3.6699999999999998e-05
2001-07-03,-0.0001133
2001-07-04,-0.0002499
2001-07-05,-0.00030830000000000001
2001-07-06,-0.00030800000000000001
2001-07-07,-0.00027950000000000002
2001-07-08,-0.00019780000000000001
2001-07-09,-9.2200000000000005e-05
2001-07-10,-2.2099999999999998e-05
2001-07-11,2.7399999999999999e-05
2001-07-12,6.0999999999999999e-05
2001-07-13,0.00014009999999999999
2001-07-14,0.00013549999999999999
2001-07-15,9.1799999999999995e-05
2001-07-16,-7.7999999999999999e-06
2001-07-17,-0.00013999999999999999
2001-07-18,-0.0002879
2001-07-19,-0.00043290000000000001
2001-07-20,-0.00051210000000000003
2001-07-21,-0.00048959999999999997
2001-07-22,-0.00030160000000000001
2001-07-23,-9.7100000000000002e-05
2001-07-24,0.0001204
2001-07-25,0.00023350000000000001
2001-07-26,0.00020350000000000001
2001-07-27,0.00011290000000000001
2001-07-28,-4.5000000000000003e-05
2001-07-29,-0.00025450000000000001
2001-07-30,-0.0004863
2001-07-31,-0.0006399
2001-08-01,-0.00069709999999999998
2001-08-02,-0.00070640000000000004
2001-08-03,-0.00064479999999999995
2001-08-04,-0.000513
2001-08-05,-0.0003258
2001-08-06,-0.00021660000000000001
2001-08-07,-6.3299999999999994e-05
2001-08-08,9.3700000000000001e-05
2001-08-09,0.00020599999999999999
2001-08-10,0.00030600000000000001
2001-08-11,0.00037639999999999999
2001-08-12,0.00035599999999999998
2001-08-13,0.00026439999999999998
2001-08-14,0.0001582
2001-08-15,4.71e-05
2001-08-16,5.3000000000000001e-06
2001-08-17,9.1500000000000001e-05
2001-08-18,0.00027839999999999999
2001-08-19,0.00052050000000000002
2001-08-20,0.00076130000000000002
2001-08-21,0.0009167
2001-08-22,0.00095850000000000004
2001-08-23,0.00085700000000000001
2001-08-24,0.00067389999999999995
2001-08-25,0.0004373
2001-08-26,0.00019680000000000001
2001-08-27,-3.2100000000000001e-05
2001-08-28,-0.00014329999999999999
2001-08-29,-0.0002031
2001-08-30,-0.00022499999999999999
2001-08-31,-0.0001175
2001-09-01,-9.9999999999999995e-08
2001-09-02,0.0001215
2001-09-03,0.00029280000000000002
2001-09-04,0.00041550000000000002
2001-09-05,0.00050029999999999996
2001-09-06,0.00053410000000000003
2001-09-07,0.00046329999999999999
2001-09-08,0.00033330000000000002
2001-09-09,0.00020369999999999999
2001-09-10,8.3200000000000003e-05
2001-09-11,-7.0999999999999998e-06
2001-09-12,-0.0001003
2001-09-13,-6.0399999999999998e-05
2001-09-14,5.02e-05
2001-09-15,0.0003165
2001-09-16,0.00060349999999999998
2001-09-17,0.00090220000000000003
2001-09-18,0.00097510000000000001
2001-09-19,0.00093959999999999996
2001-09-20,0.00082870000000000003
2001-09-21,0.00064400000000000004
2001-09-22,0.00045899999999999999
2001-09-23,0.00027910000000000001
2001-09-24,0.00012960000000000001
2001-09-25,6.3999999999999997e-05
2001-09-26,6.8800000000000005e-05
2001-09-27,0.00012669999999999999
2001-09-28,0.0002353
2001-09-29,0.00038269999999999998
2001-09-30,0.00053490000000000005
2001-10-01,0.0006332
2001-10-02,0.00079520000000000003
2001-10-03,0.00085439999999999995
2001-10-04,0.0008897
2001-10-05,0.00087640000000000005
2001-10-06,0.00077410000000000001
2001-10-07,0.0006267
2001-10-08,0.00051789999999999996
2001-10-09,0.00048979999999999998
2001-10-10,0.00054169999999999999
2001-10-11,0.00061910000000000003
2001-10-12,0.00077070000000000003
2001-10-13,0.0010231999999999999
2001-10-14,0.0013196
2001-10-15,0.0015054999999999999
2001-10-16,0.0016221
2001-10-17,0.0015564999999999999
2001-10-18,0.0013898000000000001
2001-10-19,0.0010853
2001-10-20,0.00079469999999999996
2001-10-21,0.00065010000000000003
2001-10-22,0.00055590000000000001
2001-10-23,0.00052669999999999995
2001-10-24,0.00055900000000000004
2001-10-25,0.00061249999999999998
2001-10-26,0.0007494
2001-10-27,0.00091399999999999999
2001-10-28,0.0010491000000000001
2001-10-29,0.0011127000000000001
2001-10-30,0.0011050999999999999
2001-10-31,0.001106
2001-11-01,0.0010246000000000001
2001-11-02,0.00085300000000000003
2001-11-03,0.00068860000000000004
2001-11-04,0.00055960000000000005
2001-11-05,0.00053839999999999997
2001-11-06,0.00047679999999999999
2001-11-07,0.0005197
2001-11-08,0.00068079999999999996
2001-11-09,0.00097490000000000001
2001-11-10,0.0012688
2001-11-11,0.0014709
2001-11-12,0.0015723
2001-11-13,0.0015828999999999999
2001-11-14,0.0014476000000000001
2001-11-15,0.0011846999999999999
2001-11-16,0.00091629999999999999
2001-11-17,0.00072709999999999995
2001-11-18,0.00060439999999999995
2001-11-19,0.00057180000000000002
2001-11-20,0.00056229999999999995
2001-11-21,0.00058339999999999998
2001-11-22,0.00066799999999999997
2001-11-23,0.00077760000000000004
2001-11-24,0.00080570000000000001
2001-11-25,0.00092590000000000001
2001-11-26,0.00098719999999999993
2001-11-27,0.00099559999999999991
2001-11-28,0.00093550000000000003
2001-11-29,0.00082569999999999996
2001-11-30,0.00071980000000000004
2001-12-01,0.00054009999999999996
2001-12-02,0.00036519999999999999
2001-12-03,0.00026499999999999999
2001-12-04,0.00026069999999999999
2001-12-05,0.0003524
2001-12-06,0.00054199999999999995
2001-12-07,0.00076630000000000003
2001-12-08,0.00094689999999999998
2001-12-09,0.0011268000000000001
2001-12-10,0.0012195999999999999
2001-12-11,0.0011496
2001-12-12,0.0009812
2001-12-13,0.00081300000000000003
2001-12-14,0.00057390000000000002
2001-12-15,0.00039280000000000001
2001-12-16,0.00030660000000000003
2001-12-17,0.00032640000000000002
2001-12-18,0.00041459999999999999
2001-12-19,0.00053189999999999997
2001-12-20,0.00065850000000000001
2001-12-21,0.0009012
2001-12-22,0.0010794000000000001
2001-12-23,0.0011493
2001-12-24,0.0011599
2001-12-25,0.0011699
2001-12-26,0.0011628999999999999
2001-12-27,0.0010927000000000001
2001-12-28,0.00098869999999999991
2001-12-29,0.00086059999999999999
2001-12-30,0.00080380000000000002
2001-12-31,0.00076869999999999998
2002-01-01,0.00079100000000000004
2002-01-02,0.00093309999999999997
2002-01-03,0.0011236
2002-01-04,0.0012983999999999999
2002-01-05,0.0013289
2002-01-06,0.0013248999999999999
2002-01-07,0.0012455999999999999
2002-01-08,0.0010045
2002-01-09,0.00072889999999999999
2002-01-10,0.00048119999999999999
2002-01-11,0.00029930000000000001
2002-01-12,0.00012530000000000001
2002-01-13,3.3500000000000001e-05
2002-01-14,-2.9300000000000001e-05
2002-01-15,1.7799999999999999e-05
2002-01-16,0.00012310000000000001
2002-01-17,0.0002286
2002-01-18,0.00035429999999999999
2002-01-19,0.00048529999999999998
2002-01-20,0.00054520000000000002
2002-01-21,0.00060789999999999998
2002-01-22,0.00060499999999999996
2002-01-23,0.00056590000000000004
2002-01-24,0.00050440000000000001
2002-01-25,0.00037550000000000002
2002-01-26,0.00029290000000000002
2002-01-27,0.00032370000000000001
2002-01-28,0.00046969999999999998
2002-01-29,0.00069459999999999997
2002-01-30,0.00097750000000000007
2002-01-31,0.0012447999999999999
2002-02-01,0.0014143000000000001
2002-02-02,0.001505
2002-02-03,0.0014503999999999999
2002-02-04,0.0012639999999999999
2002-02-05,0.0010874000000000001
2002-02-06,0.00089590000000000004
2002-02-07,0.00060880000000000005
2002-02-08,0.00047770000000000001
2002-02-09,0.00038680000000000002
2002-02-10,0.000348
2002-02-11,0.00044700000000000002
2002-02-12,0.00058509999999999996
2002-02-13,0.00069130000000000005
2002-02-14,0.00078200000000000003
2002-02-15,0.00086059999999999999
2002-02-16,0.00092000000000000003
2002-02-17,0.0010539
2002-02-18,0.0010751000000000001
2002-02-19,0.0010263
2002-02-20,0.00090129999999999995
2002-02-21,0.00083149999999999999
2002-02-22,0.00071080000000000004
2002-02-23,0.00064400000000000004
2002-02-24,0.00068829999999999998
2002-02-25,0.00085240000000000001
2002-02-26,0.0010709999999999999
2002-02-27,0.0013672999999999999
2002-02-28,0.0015793000000000001
2002-03-01,0.0016448999999999999
2002-03-02,0.0016781999999999999
2002-03-03,0.0015108000000000001
2002-03-04,0.0012769999999999999
2002-03-05,0.00099639999999999993
2002-03-06,0.0008162
2002-03-07,0.00064729999999999996
2002-03-08,0.00055170000000000002
2002-03-09,0.00050989999999999998
2002-03-10,0.00055210000000000003
2002-03-11,0.00066649999999999999
2002-03-12,0.0008028
2002-03-13,0.00096650000000000002
2002-03-14,0.0010306
2002-03-15,0.00097780000000000002
2002-03-16,0.00090620000000000002
2002-03-17,0.0008587
2002-03-18,0.00083679999999999996
2002-03-19,0.0007381
2002-03-20,0.00053839999999999997
2002-03-21,0.0004326
2002-03-22,0.00036059999999999998
2002-03-23,0.00039740000000000001
2002-03-24,0.00053140000000000001
2002-03-25,0.00069260000000000003
2002-03-26,0.00098200000000000002
2002-03-27,0.0012976000000000001
2002-03-28,0.0015472999999999999
2002-03-29,0.0015610999999999999
2002-03-30,0.0013663
2002-03-31,0.0011471999999999999
2002-04-01,0.00095450000000000005
2002-04-02,0.00071140000000000005
2002-04-03,0.0004727
2002-04-04,0.00041149999999999997
2002-04-05,0.00038099999999999999
2002-04-06,0.00043550000000000001
2002-04-07,0.00056820000000000004
2002-04-08,0.00060769999999999997
2002-04-09,0.00074569999999999997
2002-04-10,0.00084489999999999999
2002-04-11,0.00092789999999999995
2002-04-12,0.0010215999999999999
2002-04-13,0.00093840000000000004
2002-04-14,0.00076670000000000004
2002-04-15,0.00062890000000000005
2002-04-16,0.00045659999999999999
2002-04-17,0.0002853
2002-04-18,0.00022479999999999999
2002-04-19,0.0002162
2002-04-20,0.00020579999999999999
2002-04-21,0.0003369
2002-04-22,0.00060470000000000001
2002-04-23,0.00089879999999999995
2002-04-24,0.0011628999999999999
2002-04-25,0.0013347999999999999
2002-04-26,0.0014326
2002-04-27,0.0013272
2002-04-28,0.0010311000000000001
2002-04-29,0.00069340000000000005
2002-04-30,0.0004459
2002-05-01,0.00028370000000000001
2002-05-02,0.00019340000000000001
2002-05-03,0.00019090000000000001
2002-05-04,0.0002942
2002-05-05,0.0004348
2002-05-06,0.00064729999999999996
2002-05-07,0.0007894
2002-05-08,0.00089939999999999996
2002-05-09,0.00096029999999999998
2002-05-10,0.00099850000000000004
2002-05-11,0.00095160000000000004
2002-05-12,0.00085130000000000004
2002-05-13,0.00078120000000000002
2002-05-14,0.0006847
2002-05-15,0.00054589999999999999
2002-05-16,0.00047669999999999999
2002-05-17,0.00046690000000000002
2002-05-18,0.00057260000000000004
2002-05-19,0.00074689999999999999
2002-05-20,0.00099649999999999999
2002-05-21,0.0012447000000000001
2002-05-22,0.0014295
2002-05-23,0.0014016
2002-05-24,0.0013518
2002-05-25,0.0010610999999999999
2002-05-26,0.0008629
2002-05-27,0.0003079
2002-05-28,8.1000000000000004e-05
2002-05-29,0.00015339999999999999
2002-05-30,-7.5000000000000002e-06
2002-05-31,0.0001009
2002-06-01,5.5500000000000001e-05
2002-06-02,0.00014789999999999999
2002-06-03,0.0001729
2002-06-04,0.00023379999999999999
2002-06-05,0.00016550000000000001
2002-06-06,6.7899999999999997e-05
2002-06-07,-5.2599999999999998e-05
2002-06-08,-0.00018340000000000001
2002-06-09,-0.00033359999999999998
2002-06-10,-0.00046940000000000003
2002-06-11,-0.00061059999999999999
2002-06-12,-0.00067759999999999999
2002-06-13,-0.00071330000000000005
2002-06-14,-0.00064689999999999995
2002-06-15,-0.00043659999999999999
2002-06-16,-0.00016899999999999999
2002-06-17,8.2399999999999997e-05
2002-06-18,0.00023949999999999999
2002-06-19,0.00030019999999999998
2002-06-20,0.00031799999999999998
2002-06-21,0.00025579999999999998
2002-06-22,0.00016220000000000001
2002-06-23,2.0800000000000001e-05
2002-06-24,-0.0001143
2002-06-25,-0.00016589999999999999
2002-06-26,-0.0001459
2002-06-27,-9.2499999999999999e-05
2002-06-28,-2.1100000000000001e-05
2002-06-29,7.5699999999999997e-05
2002-06-30,0.00019330000000000001
2002-07-01,0.00027779999999999998
2002-07-02,0.00041800000000000002
2002-07-03,0.00045570000000000002
2002-07-04,0.00040470000000000002
2002-07-05,0.00033480000000000001
2002-07-06,0.00018550000000000001
2002-07-07,3.57e-05
2002-07-08,-9.2899999999999995e-05
2002-07-09,-0.00019760000000000001
2002-07-10,-0.00026709999999999999
2002-07-11,-0.00026219999999999998
2002-07-12,-0.0001272
2002-07-13,8.6899999999999998e-05
2002-07-14,0.00034939999999999998
2002-07-15,0.00055020000000000004
2002-07-16,0.00058719999999999996
2002-07-17,0.00052599999999999999
2002-07-18,0.00039619999999999998
2002-07-19,0.00016750000000000001
2002-07-20,-0.0001417
2002-07-21,-0.00041649999999999999
2002-07-22,-0.00058750000000000002
2002-07-23,-0.00065910000000000003
2002-07-24,-0.00073070000000000003
2002-07-25,-0.00067190000000000001
2002-07-26,-0.00053160000000000002
2002-07-27,-0.00041290000000000001
2002-07-28,-0.00024590000000000001
2002-07-29,-0.00015190000000000001
2002-07-30,-0.00018870000000000001
2002-07-31,-0.0002377
2002-08-01,-0.0002901
2002-08-02,-0.00038840000000000001
2002-08-03,-0.0004595
2002-08-04,-0.00062739999999999996
2002-08-05,-0.00071080000000000004
2002-08-06,-0.00074359999999999997
2002-08-07,-0.00066779999999999997
2002-08-08,-0.00047330000000000001
2002-08-09,-0.0002296
2002-08-10,8.6299999999999997e-05
2002-08-11,0.00035500000000000001
2002-08-12,0.00056209999999999995
2002-08-13,0.00058350000000000003
2002-08-14,0.00048840000000000005
2002-08-15,0.00026610000000000002
2002-08-16,4.1600000000000002e-05
2002-08-17,-0.00017699999999999999
2002-08-18,-0.00029849999999999999
2002-08-19,-0.00038279999999999998
2002-08-20,-0.00038180000000000001
2002-08-21,-0.0002812
2002-08-22,-8.3599999999999999e-05
2002-08-23,5.0899999999999997e-05
2002-08-24,0.0001741
2002-08-25,0.00022570000000000001
2002-08-26,0.0002697
2002-08-27,0.00033179999999999999
2002-08-28,0.00028140000000000001
2002-08-29,0.00018349999999999999
2002-08-30,2.34e-05
2002-08-31,-9.3499999999999996e-05
2002-09-01,-0.00016679999999999999
2002-09-02,-0.0002221
2002-09-03,-0.0002608
2002-09-04,-0.00012229999999999999
2002-09-05,9.5600000000000006e-05
2002-09-06,0.00036900000000000002
2002-09-07,0.00066799999999999997
2002-09-08,0.00093019999999999995
2002-09-09,0.0010338999999999999
2002-09-10,0.00096369999999999995
2002-09-11,0.0007161
2002-09-12,0.00043649999999999998
2002-09-13,0.00023809999999999999
2002-09-14,6.41e-05
2002-09-15,-2.8500000000000002e-05
2002-09-16,-3.5200000000000002e-05
2002-09-17,1.08e-05
2002-09-18,7.6199999999999995e-05
2002-09-19,0.0001941
2002-09-20,0.00028939999999999999
2002-09-21,0.00037120000000000002
2002-09-22,0.00043669999999999999
2002-09-23,0.00046349999999999999
2002-09-24,0.00040240000000000002
2002-09-25,0.00032539999999999999
2002-09-26,0.0001652
2002-09-27,8.6500000000000002e-05
2002-09-28,-2.76e-05
2002-09-29,-9.3800000000000003e-05
2002-09-30,-0.0001538
2002-10-01,-6.6199999999999996e-05
2002-10-02,9.98e-05
2002-10-03,0.0003346
2002-10-04,0.0006089
2002-10-05,0.0009301
2002-10-06,0.0011284999999999999
2002-10-07,0.0011588
2002-10-08,0.0010194
2002-10-09,0.00075860000000000001
2002-10-10,0.0004684
2002-10-11,0.00023000000000000001
2002-10-12,0.000121
2002-10-13,0.00012970000000000001
2002-10-14,0.00022230000000000001
2002-10-15,0.00033199999999999999
2002-10-16,0.0004505
2002-10-17,0.00060519999999999997
2002-10-18,0.00073419999999999996
2002-10-19,0.00074930000000000005
2002-10-20,0.00074520000000000001
2002-10-21,0.0007383
2002-10-22,0.00070890000000000005
2002-10-23,0.00063730000000000004
2002-10-24,0.0004996
2002-10-25,0.00036200000000000002
2002-10-26,0.00026140000000000001
2002-10-27,0.00021379999999999999
2002-10-28,0.00022580000000000001
2002-10-29,0.00023890000000000001
2002-10-30,0.00044460000000000002
2002-10-31,0.00072599999999999997
2002-11-01,0.00099789999999999992
2002-11-02,0.001214
2002-11-03,0.0012999000000000001
2002-11-04,0.0011815
2002-11-05,0.00096900000000000003
2002-11-06,0.00070739999999999996
2002-11-07,0.00046519999999999998
2002-11-08,0.00027290000000000002
2002-11-09,0.00015330000000000001
2002-11-10,8.2000000000000001e-05
2002-11-11,0.00012779999999999999
2002-11-12,0.00022499999999999999
2002-11-13,0.0004237
2002-11-14,0.00055409999999999997
2002-11-15,0.00059299999999999999
2002-11-16,0.00064119999999999997
2002-11-17,0.0006466
2002-11-18,0.00058319999999999997
2002-11-19,0.00044920000000000002
2002-11-20,0.00032269999999999998
2002-11-21,0.00019029999999999999
2002-11-22,0.0001727
2002-11-23,0.00014809999999999999
2002-11-24,0.0001908
2002-11-25,0.00032600000000000001
2002-11-26,0.00051690000000000004
2002-11-27,0.00078450000000000004
2002-11-28,0.0010514999999999999
2002-11-29,0.0012643000000000001
2002-11-30,0.0014208000000000001
2002-12-01,0.0014207
2002-12-02,0.001256
2002-12-03,0.0010406
2002-12-04,0.00075860000000000001
2002-12-05,0.00047669999999999999
2002-12-06,0.00031080000000000002
2002-12-07,0.00034450000000000003
2002-12-08,0.000466
2002-12-09,0.00060090000000000002
2002-12-10,0.00076829999999999997
2002-12-11,0.00093039999999999996
2002-12-12,0.0010288000000000001
2002-12-13,0.0010494
2002-12-14,0.0010494
2002-12-15,0.00093530000000000002
2002-12-16,0.00079259999999999997
2002-12-17,0.00063369999999999995
2002-12-18,0.00048430000000000001
2002-12-19,0.00028459999999999998
2002-12-20,0.0001663
2002-12-21,0.0001884
2002-12-22,0.00020819999999999999
2002-12-23,0.0003323
2002-12-24,0.00054790000000000004
2002-12-25,0.00083799999999999999
2002-12-26,0.0010855999999999999
2002-12-27,0.0012091000000000001
2002-12-28,0.0011938000000000001
2002-12-29,0.0010885000000000001
2002-12-30,0.00085019999999999996
2002-12-31,0.00063670000000000003
2003-01-01,0.00045100000000000001
2003-01-02,0.00032150000000000001
2003-01-03,0.00029569999999999998
2003-01-04,0.0003592
2003-01-05,0.00046920000000000002
2003-01-06,0.00061180000000000002
2003-01-07,0.00076110000000000001
2003-01-08,0.0008631
2003-01-09,0.00086890000000000003
2003-01-10,0.00092119999999999995
2003-01-11,0.00091779999999999997
2003-01-12,0.00082160000000000002
2003-01-13,0.0007358
2003-01-14,0.00059210000000000003
2003-01-15,0.00042400000000000001
2003-01-16,0.00029589999999999998
2003-01-17,0.00015009999999999999
2003-01-18,0.0001797
2003-01-19,0.00037940000000000001
2003-01-20,0.00051159999999999997
2003-01-21,0.00058909999999999995
