day,index
1996-12-15,-0.34899999999999998
1996-12-16,-0.40699999999999997
1996-12-17,-0.498
1996-12-18,-0.70099999999999996
1996-12-19,-0.94199999999999995
1996-12-20,-1.1850000000000001
1996-12-21,-1.262
1996-12-22,-1.004
1996-12-23,-0.997
1996-12-24,-1.145
1996-12-25,-1.256
1996-12-26,-1.0720000000000001
1996-12-27,-0.98999999999999999
1996-12-28,-1.016
1996-12-29,-0.872
1996-12-30,-0.86199999999999999
1996-12-31,-1.0069999999999999
1997-01-01,-1.0009999999999999
1997-01-02,-1.2350000000000001
1997-01-03,-1.2769999999999999
1997-01-04,-1.5189999999999999
1997-01-05,-1.845
1997-01-06,-2.1499999999999999
1997-01-07,-2.1230000000000002
1997-01-08,-1.8999999999999999
1997-01-09,-1.823
1997-01-10,-1.786
1997-01-11,-1.526
1997-01-12,-0.76900000000000002
1997-01-13,-0.10199999999999999
1997-01-14,0.20999999999999999
1997-01-15,-0.028000000000000001
1997-01-16,-0.30599999999999999
1997-01-17,-0.33600000000000002
1997-01-18,-0.14299999999999999
1997-01-19,0.30099999999999999
1997-01-20,0.67600000000000005
1997-01-21,0.85799999999999998
1997-01-22,0.754
1997-01-23,0.871
1997-01-24,1.071
1997-01-25,1.2190000000000001
1997-01-26,1.2529999999999999
1997-01-27,0.84499999999999997
1997-01-28,0.44500000000000001
1997-01-29,0.30399999999999999
1997-01-30,0.16200000000000001
1997-01-31,0.23599999999999999
1997-02-01,0.432
1997-02-02,0.73799999999999999
1997-02-03,0.92900000000000005
1997-02-04,0.94999999999999996
1997-02-05,0.94899999999999995
1997-02-06,0.89700000000000002
1997-02-07,1.024
1997-02-08,1.042
1997-02-09,1.2470000000000001
1997-02-10,1.2769999999999999
1997-02-11,1.077
1997-02-12,0.93799999999999994
1997-02-13,0.92100000000000004
1997-02-14,0.90700000000000003
1997-02-15,1.046
1997-02-16,1.4670000000000001
1997-02-17,1.665
1997-02-18,1.5600000000000001
1997-02-19,1.5649999999999999
1997-02-20,1.3959999999999999
1997-02-21,1.056
1997-02-22,0.95899999999999996
1997-02-23,1.0920000000000001
1997-02-24,1.1930000000000001
1997-02-25,1.1040000000000001
1997-02-26,0.86899999999999999
1997-02-27,0.92600000000000005
1997-02-28,1.3540000000000001
1997-03-01,1.7529999999999999
1997-03-02,1.6559999999999999
1997-03-03,1.5840000000000001
1997-03-04,1.5840000000000001
1997-03-05,1.802
1997-03-06,1.647
1997-03-07,1.452
1997-03-08,1.2989999999999999
1997-03-09,1.133
1997-03-10,0.88
1997-03-11,0.76100000000000001
1997-03-12,0.68400000000000005
1997-03-13,0.63700000000000001
1997-03-14,0.67300000000000004
1997-03-15,0.54900000000000004
1997-03-16,0.42499999999999999
1997-03-17,0.55500000000000005
1997-03-18,0.75700000000000001
1997-03-19,0.64000000000000001
1997-03-20,0.34899999999999998
1997-03-21,0.246
1997-03-22,0.155
1997-03-23,0.23200000000000001
1997-03-24,0.46100000000000002
1997-03-25,0.874
1997-03-26,1.2669999999999999
1997-03-27,1.2669999999999999
1997-03-28,1.0720000000000001
1997-03-29,0.90700000000000003
1997-03-30,1.0149999999999999
1997-03-31,0.92300000000000004
1997-04-01,0.33800000000000002
1997-04-02,0.012999999999999999
1997-04-03,-0.043999999999999997
1997-04-04,0.105
1997-04-05,0.25700000000000001
1997-04-06,0.214
1997-04-07,0.33500000000000002
1997-04-08,0.628
1997-04-09,0.254
1997-04-10,-0.44600000000000001
1997-04-11,-0.52100000000000002
1997-04-12,-0.51000000000000001
1997-04-13,-0.56499999999999995
1997-04-14,-0.55300000000000005
1997-04-15,-0.49099999999999999
1997-04-16,-0.89400000000000002
1997-04-17,-1.472
1997-04-18,-1.609
1997-04-19,-1.621
1997-04-20,-1.2969999999999999
1997-04-21,-1.2050000000000001
1997-04-22,-1.2350000000000001
1997-04-23,-1.347
1997-04-24,-1.2210000000000001
1997-04-25,-0.88600000000000001
1997-04-26,-0.51400000000000001
1997-04-27,-0.26400000000000001
1997-04-28,-0.246
1997-04-29,0.028000000000000001
1997-04-30,0.42599999999999999
1997-05-01,0.42999999999999999
1997-05-02,0.071999999999999995
1997-05-03,0.034000000000000002
1997-05-04,0.46700000000000003
1997-05-05,0.79900000000000004
1997-05-06,0.86599999999999999
1997-05-07,0.69899999999999995
1997-05-08,0.22500000000000001
1997-05-09,0.0089999999999999993
1997-05-10,-0.20699999999999999
1997-05-11,-0.47599999999999998
1997-05-12,-0.48699999999999999
1997-05-13,-0.32900000000000001
1997-05-14,-0.215
1997-05-15,-0.32100000000000001
1997-05-16,-0.48099999999999998
1997-05-17,-0.86899999999999999
1997-05-18,-1.0529999999999999
1997-05-19,-1.202
1997-05-20,-1.141
1997-05-21,-0.94899999999999995
1997-05-22,-0.67200000000000004
1997-05-23,-0.32100000000000001
1997-05-24,-0.085999999999999993
1997-05-25,-0.070000000000000007
1997-05-26,0.025999999999999999
1997-05-27,0.61099999999999999
1997-05-28,1.1679999999999999
1997-05-29,1.484
1997-05-30,1.4470000000000001
1997-05-31,1.2290000000000001
1997-06-01,0.73799999999999999
1997-06-02,-0.22
1997-06-03,-1.006
1997-06-04,-1.389
1997-06-05,-1.5880000000000001
1997-06-06,-1.468
1997-06-07,-1.3
1997-06-08,-0.98199999999999998
1997-06-09,-0.65900000000000003
1997-06-10,-0.47899999999999998
1997-06-11,-0.54800000000000004
1997-06-12,-0.85599999999999998
1997-06-13,-1.206
1997-06-14,-1.351
1997-06-15,-1.288
1997-06-16,-0.97399999999999998
1997-06-17,-0.79300000000000004
1997-06-18,-0.81599999999999995
1997-06-19,-0.75
1997-06-20,-0.751
1997-06-21,-0.58599999999999997
1997-06-22,-0.26200000000000001
1997-06-23,-0.22600000000000001
1997-06-24,-0.46500000000000002
1997-06-25,-0.55500000000000005
1997-06-26,-0.42899999999999999
1997-06-27,-0.318
1997-06-28,-0.29999999999999999
1997-06-29,-0.435
1997-06-30,-0.12
1997-07-01,0.113
1997-07-02,0.27900000000000003
1997-07-03,0.51400000000000001
1997-07-04,0.90900000000000003
1997-07-05,0.872
1997-07-06,0.377
1997-07-07,0.217
1997-07-08,0.193
1997-07-09,0.189
1997-07-10,-0.0080000000000000002
1997-07-11,-0.098000000000000004
1997-07-12,0.025999999999999999
1997-07-13,0.24099999999999999
1997-07-14,0.19400000000000001
1997-07-15,-0.126
1997-07-16,-0.40400000000000003
1997-07-17,-0.28399999999999997
1997-07-18,-0.080000000000000002
1997-07-19,-0.16800000000000001
1997-07-20,-0.33900000000000002
1997-07-21,-0.23599999999999999
1997-07-22,-0.10299999999999999
1997-07-23,-0.19500000000000001
1997-07-24,-0.44800000000000001
1997-07-25,-0.69799999999999995
1997-07-26,-0.57999999999999996
1997-07-27,-0.084000000000000005
1997-07-28,0.433
1997-07-29,0.77200000000000002
1997-07-30,1.1459999999999999
1997-07-31,1.387
1997-08-01,1.6080000000000001
1997-08-02,1.611
1997-08-03,1.75
1997-08-04,1.8740000000000001
1997-08-05,1.8149999999999999
1997-08-06,1.7989999999999999
1997-08-07,1.903
1997-08-08,1.8069999999999999
1997-08-09,1.573
1997-08-10,0.70399999999999996
1997-08-11,-0.17499999999999999
1997-08-12,-0.80300000000000005
1997-08-13,-1.2509999999999999
1997-08-14,-1.466
1997-08-15,-1.327
1997-08-16,-0.84999999999999998
1997-08-17,-0.63800000000000001
1997-08-18,-0.54600000000000004
1997-08-19,-0.38700000000000001
1997-08-20,-0.127
1997-08-21,0.22700000000000001
1997-08-22,0.53100000000000003
1997-08-23,0.57599999999999996
1997-08-24,0.55100000000000005
1997-08-25,0.75600000000000001
1997-08-26,0.81999999999999995
1997-08-27,0.92100000000000004
1997-08-28,0.76500000000000001
1997-08-29,0.53300000000000003
1997-08-30,0.59899999999999998
1997-08-31,0.67200000000000004
1997-09-01,0.62
1997-09-02,0.23000000000000001
1997-09-03,-0.058000000000000003
1997-09-04,-0.23599999999999999
1997-09-05,-0.033000000000000002
1997-09-06,0.80700000000000005
1997-09-07,1.296
1997-09-08,0.56699999999999995
1997-09-09,-0.28399999999999997
1997-09-10,-0.61599999999999999
1997-09-11,-0.58099999999999996
1997-09-12,-0.32800000000000001
1997-09-13,0.13900000000000001
1997-09-14,0.47099999999999997
1997-09-15,0.59099999999999997
1997-09-16,0.43099999999999999
1997-09-17,0.051999999999999998
1997-09-18,-0.19
1997-09-19,-0.20200000000000001
1997-09-20,0.080000000000000002
1997-09-21,0.14099999999999999
1997-09-22,0.32300000000000001
1997-09-23,0.58299999999999996
1997-09-24,0.70099999999999996
1997-09-25,0.98999999999999999
1997-09-26,1.1040000000000001
1997-09-27,0.98199999999999998
1997-09-28,0.72699999999999998
1997-09-29,0.432
1997-09-30,0.20100000000000001
1997-10-01,0.088999999999999996
1997-10-02,0.249
1997-10-03,0.063
1997-10-04,-0.19400000000000001
1997-10-05,-0.41399999999999998
1997-10-06,-0.371
1997-10-07,-0.58399999999999996
1997-10-08,-1.048
1997-10-09,-0.96899999999999997
1997-10-10,-0.626
1997-10-11,-0.68600000000000005
1997-10-12,-1.006
1997-10-13,-1.1579999999999999
1997-10-14,-0.72999999999999998
1997-10-15,-0.42399999999999999
1997-10-16,-0.29799999999999999
1997-10-17,-0.17299999999999999
1997-10-18,-0.084000000000000005
1997-10-19,-0.56999999999999995
1997-10-20,-1.073
1997-10-21,-1.5349999999999999
1997-10-22,-1.8580000000000001
1997-10-23,-1.8919999999999999
1997-10-24,-1.712
1997-10-25,-1.4419999999999999
1997-10-26,-1.2909999999999999
1997-10-27,-0.84399999999999997
1997-10-28,-0.60999999999999999
1997-10-29,-0.16
1997-10-30,0.088999999999999996
1997-10-31,0.045999999999999999
1997-11-01,-0.48599999999999999
1997-11-02,-1.069
1997-11-03,-1.0609999999999999
1997-11-04,-0.35699999999999998
1997-11-05,0.26000000000000001
1997-11-06,0.59499999999999997
1997-11-07,0.25900000000000001
1997-11-08,-0.51600000000000001
1997-11-09,-1.05
1997-11-10,-1.1040000000000001
1997-11-11,-0.95999999999999996
1997-11-12,-0.78900000000000003
1997-11-13,-0.748
1997-11-14,-0.40600000000000003
1997-11-15,0.035000000000000003
1997-11-16,0.42899999999999999
1997-11-17,0.58499999999999996
1997-11-18,0.38900000000000001
1997-11-19,0.080000000000000002
1997-11-20,-0.158
1997-11-21,-0.434
1997-11-22,-0.79100000000000004
1997-11-23,-1.2210000000000001
1997-11-24,-1.204
1997-11-25,-1.0580000000000001
1997-11-26,-0.97399999999999998
1997-11-27,-1.1060000000000001
1997-11-28,-1.2230000000000001
1997-11-29,-1.5620000000000001
1997-11-30,-1.9319999999999999
1997-12-01,-1.145
1997-12-02,-1.5409999999999999
1997-12-03,-1.639
1997-12-04,-1.4930000000000001
1997-12-05,-0.82299999999999995
1997-12-06,-0.0089999999999999993
1997-12-07,0.69699999999999995
1997-12-08,0.98199999999999998
1997-12-09,0.93500000000000005
1997-12-10,0.998
1997-12-11,0.96399999999999997
1997-12-12,0.45300000000000001
1997-12-13,-0.27800000000000002
1997-12-14,-0.81499999999999995
1997-12-15,-1.5740000000000001
1997-12-16,-1.8480000000000001
1997-12-17,-2.1349999999999998
1997-12-18,-1.806
1997-12-19,-1.163
1997-12-20,-0.90500000000000003
1997-12-21,-1.0600000000000001
1997-12-22,-1.113
1997-12-23,-0.89400000000000002
1997-12-24,-0.57699999999999996
1997-12-25,-0.035000000000000003
1997-12-26,0.081000000000000003
1997-12-27,-0.124
1997-12-28,-0.14599999999999999
1997-12-29,-0.075999999999999998
1997-12-30,0.193
1997-12-31,0.27600000000000002
1998-01-01,1.325
1998-01-02,1.6719999999999999
1998-01-03,1.694
1998-01-04,1.095
1998-01-05,0.63300000000000001
1998-01-06,0.443
1998-01-07,0.28399999999999997
1998-01-08,0.094
1998-01-09,-0.002
1998-01-10,0.19500000000000001
1998-01-11,0.27500000000000002
1998-01-12,0.40899999999999997
1998-01-13,0.42999999999999999
1998-01-14,0.25700000000000001
1998-01-15,0.082000000000000003
1998-01-16,0.125
1998-01-17,0.38200000000000001
1998-01-18,0.47799999999999998
1998-01-19,0.39700000000000002
1998-01-20,0.29399999999999998
1998-01-21,0.40999999999999998
1998-01-22,0.32500000000000001
1998-01-23,0.043999999999999997
1998-01-24,-0.13900000000000001
1998-01-25,-0.19800000000000001
1998-01-26,-0.154
1998-01-27,-0.097000000000000003
1998-01-28,-0.20599999999999999
1998-01-29,-0.42099999999999999
1998-01-30,-0.60999999999999999
1998-01-31,-0.68799999999999994
1998-02-01,-0.68200000000000005
1998-02-02,-0.48899999999999999
1998-02-03,-0.253
1998-02-04,-0.112
1998-02-05,0.021999999999999999
1998-02-06,0.28199999999999997
1998-02-07,0.54900000000000004
1998-02-08,0.64800000000000002
1998-02-09,0.70699999999999996
1998-02-10,0.76600000000000001
1998-02-11,0.65800000000000003
1998-02-12,0.58999999999999997
1998-02-13,0.51000000000000001
1998-02-14,0.47799999999999998
1998-02-15,0.26600000000000001
1998-02-16,0.16200000000000001
1998-02-17,0.14599999999999999
1998-02-18,0.28899999999999998
1998-02-19,0.40799999999999997
1998-02-20,0.25
1998-02-21,0.39900000000000002
1998-02-22,0.43099999999999999
1998-02-23,0.151
1998-02-24,-0.086999999999999994
1998-02-25,-0.155
1998-02-26,-0.23499999999999999
1998-02-27,-0.39000000000000001
1998-02-28,-0.442
1998-03-01,-0.59799999999999998
1998-03-02,-0.39400000000000002
1998-03-03,-0.18099999999999999
1998-03-04,0.17100000000000001
1998-03-05,0.48099999999999998
1998-03-06,0.46999999999999997
1998-03-07,0.46400000000000002
1998-03-08,0.45500000000000002
1998-03-09,0.5
1998-03-10,0.66800000000000004
1998-03-11,0.58999999999999997
1998-03-12,0.26300000000000001
1998-03-13,0.26900000000000002
1998-03-14,0.63600000000000001
1998-03-15,1.089
1998-03-16,1.1339999999999999
1998-03-17,0.83699999999999997
1998-03-18,0.499
1998-03-19,0.44
1998-03-20,0.63300000000000001
1998-03-21,0.88
1998-03-22,0.97299999999999998
1998-03-23,1.107
1998-03-24,1.2
1998-03-25,1.52
1998-03-26,1.6679999999999999
1998-03-27,1.351
1998-03-28,0.76100000000000001
1998-03-29,0.49299999999999999
1998-03-30,0.45300000000000001
1998-03-31,0.127
1998-04-01,-0.26600000000000001
1998-04-02,-0.67200000000000004
1998-04-03,-0.84499999999999997
1998-04-04,-1.0549999999999999
1998-04-05,-1.0469999999999999
1998-04-06,-0.99099999999999999
1998-04-07,-0.95099999999999996
1998-04-08,-0.83699999999999997
1998-04-09,-0.995
1998-04-10,-1.05
1998-04-11,-0.85099999999999998
1998-04-12,-0.68000000000000005
1998-04-13,-0.76300000000000001
1998-04-14,-0.97499999999999998
1998-04-15,-0.872
1998-04-16,-0.58099999999999996
1998-04-17,-0.012
1998-04-18,0.30199999999999999
1998-04-19,0.375
1998-04-20,0.41999999999999998
1998-04-21,0.36899999999999999
1998-04-22,0.26100000000000001
1998-04-23,0.379
1998-04-24,0.57699999999999996
1998-04-25,0.49199999999999999
1998-04-26,0.26600000000000001
1998-04-27,0.35199999999999998
1998-04-28,0.45000000000000001
1998-04-29,0.46800000000000003
1998-04-30,0.375
1998-05-01,0.090999999999999998
1998-05-02,0.053999999999999999
1998-05-03,0.16600000000000001
1998-05-04,-0.063
1998-05-05,-0.28100000000000003
1998-05-06,-0.41399999999999998
1998-05-07,-0.52700000000000002
1998-05-08,-0.625
1998-05-09,-0.54600000000000004
1998-05-10,-0.35599999999999998
1998-05-11,-0.52200000000000002
1998-05-12,-0.89500000000000002
1998-05-13,-0.747
1998-05-14,-0.16400000000000001
1998-05-15,0.056000000000000001
1998-05-16,-0.049000000000000002
1998-05-17,-0.25800000000000001
1998-05-18,-0.61599999999999999
1998-05-19,-0.92800000000000005
1998-05-20,-0.97299999999999998
1998-05-21,-0.88
1998-05-22,-0.84299999999999997
1998-05-23,-0.504
1998-05-24,-0.32200000000000001
1998-05-25,-0.34499999999999997
1998-05-26,-0.60799999999999998
1998-05-27,-0.85699999999999998
1998-05-28,-1.1479999999999999
1998-05-29,-1.204
1998-05-30,-1.476
1998-05-31,-1.671
1998-06-01,-1.976
1998-06-02,-2.1880000000000002
1998-06-03,-1.982
1998-06-04,-1.8879999999999999
1998-06-05,-1.98
1998-06-06,-1.774
1998-06-07,-1.2090000000000001
1998-06-08,-0.68200000000000005
1998-06-09,-0.51000000000000001
1998-06-10,-0.66900000000000004
1998-06-11,-0.85099999999999998
1998-06-12,-0.91000000000000003
1998-06-13,-1.133
1998-06-14,-1.3320000000000001
1998-06-15,-1.653
1998-06-16,-2.0209999999999999
1998-06-17,-1.9570000000000001
1998-06-18,-1.734
1998-06-19,-1.4430000000000001
1998-06-20,-1.135
1998-06-21,-0.94499999999999995
1998-06-22,-0.79900000000000004
1998-06-23,-0.751
1998-06-24,-0.86799999999999999
1998-06-25,-1.226
1998-06-26,-1.5229999999999999
1998-06-27,-1.502
1998-06-28,-1.3999999999999999
1998-06-29,-1.452
1998-06-30,-1.157
1998-07-01,-0.61099999999999999
1998-07-02,-0.36099999999999999
1998-07-03,0.017000000000000001
1998-07-04,0.156
1998-07-05,-0.056000000000000001
1998-07-06,-0.076999999999999999
1998-07-07,0.26000000000000001
1998-07-08,0.54900000000000004
1998-07-09,0.89100000000000001
1998-07-10,0.96299999999999997
1998-07-11,0.56299999999999994
1998-07-12,0.42899999999999999
1998-07-13,0.41199999999999998
1998-07-14,0.33600000000000002
1998-07-15,-0.085000000000000006
1998-07-16,-0.57399999999999995
1998-07-17,-0.70199999999999996
1998-07-18,-0.83499999999999996
1998-07-19,-1.0229999999999999
1998-07-20,-1.1100000000000001
1998-07-21,-1.1020000000000001
1998-07-22,-1.0620000000000001
1998-07-23,-1.042
1998-07-24,-1.038
1998-07-25,-0.89600000000000002
1998-07-26,-0.71899999999999997
1998-07-27,-0.38100000000000001
1998-07-28,-0.188
1998-07-29,-0.29699999999999999
1998-07-30,-0.30099999999999999
1998-07-31,0.014
1998-08-01,0.68700000000000006
1998-08-02,1.169
1998-08-03,1.1679999999999999
1998-08-04,0.84899999999999998
1998-08-05,0.55200000000000005
1998-08-06,0.20399999999999999
1998-08-07,-0.096000000000000002
1998-08-08,-0.221
1998-08-09,-0.16300000000000001
1998-08-10,-0.086999999999999994
1998-08-11,-0.058000000000000003
1998-08-12,0.40500000000000003
1998-08-13,0.57999999999999996
1998-08-14,0.53200000000000003
1998-08-15,0.54600000000000004
1998-08-16,0.46000000000000002
1998-08-17,0.441
1998-08-18,0.624
1998-08-19,0.501
1998-08-20,0.502
1998-08-21,0.041000000000000002
1998-08-22,-0.45800000000000002
1998-08-23,-0.96599999999999997
1998-08-24,-1.2170000000000001
1998-08-25,-1.0880000000000001
1998-08-26,-0.83199999999999996
1998-08-27,-0.78200000000000003
1998-08-28,-0.89800000000000002
1998-08-29,-1.1040000000000001
1998-08-30,-1.1919999999999999
1998-08-31,-1.1859999999999999
1998-09-01,-1.6000000000000001
1998-09-02,-1.6479999999999999
1998-09-03,-1.361
1998-09-04,-0.98999999999999999
1998-09-05,-0.80000000000000004
1998-09-06,-0.76200000000000001
1998-09-07,-0.72999999999999998
1998-09-08,-0.68600000000000005
1998-09-09,-0.437
1998-09-10,-0.25
1998-09-11,-0.187
1998-09-12,-0.18099999999999999
1998-09-13,-0.32700000000000001
1998-09-14,-0.72599999999999998
1998-09-15,-0.97699999999999998
1998-09-16,-1.272
1998-09-17,-1.337
1998-09-18,-1.036
1998-09-19,-0.47499999999999998
1998-09-20,-0.23300000000000001
1998-09-21,-0.35799999999999998
1998-09-22,-0.505
1998-09-23,-0.80400000000000005
1998-09-24,-1.167
1998-09-25,-1.204
1998-09-26,-1.347
1998-09-27,-1.3340000000000001
1998-09-28,-1.494
1998-09-29,-1.5509999999999999
1998-09-30,-1.23
1998-10-01,-0.88100000000000001
1998-10-02,-0.89500000000000002
1998-10-03,-0.80700000000000005
1998-10-04,-0.68300000000000005
1998-10-05,-0.47899999999999998
1998-10-06,-0.32800000000000001
1998-10-07,-0.070999999999999994
1998-10-08,0.54100000000000004
1998-10-09,0.61099999999999999
1998-10-10,0.47199999999999998
1998-10-11,0.20300000000000001
1998-10-12,0.185
1998-10-13,0.17599999999999999
1998-10-14,0.072999999999999995
1998-10-15,0.068000000000000005
1998-10-16,0.039
1998-10-17,-0.079000000000000001
1998-10-18,-0.216
1998-10-19,-0.124
1998-10-20,-0.10299999999999999
1998-10-21,-0.01
1998-10-22,0.34100000000000003
1998-10-23,0.84299999999999997
1998-10-24,0.85599999999999998
1998-10-25,0.159
1998-10-26,-0.0030000000000000001
1998-10-27,0.096000000000000002
1998-10-28,-0.38700000000000001
1998-10-29,-1.0029999999999999
1998-10-30,-1.3919999999999999
1998-10-31,-1.5429999999999999
1998-11-01,-1.782
1998-11-02,-2.153
1998-11-03,-2.1840000000000002
1998-11-04,-1.8799999999999999
1998-11-05,-1.2709999999999999
1998-11-06,-0.57599999999999996
1998-11-07,-0.048000000000000001
1998-11-08,0.54600000000000004
1998-11-09,0.96299999999999997
1998-11-10,0.877
1998-11-11,0.57599999999999996
1998-11-12,0.14399999999999999
1998-11-13,-0.29599999999999999
1998-11-14,-0.58299999999999996
1998-11-15,-0.77000000000000002
1998-11-16,-0.67800000000000005
1998-11-17,-0.61299999999999999
1998-11-18,-0.38
1998-11-19,-0.13100000000000001
1998-11-20,0.22
1998-11-21,0.58599999999999997
1998-11-22,0.90700000000000003
1998-11-23,1.1259999999999999
1998-11-24,0.92400000000000004
1998-11-25,0.39400000000000002
1998-11-26,0.26200000000000001
1998-11-27,0.442
1998-11-28,0.36399999999999999
1998-11-29,0.26900000000000002
1998-11-30,0.48899999999999999
1998-12-01,0.61899999999999999
1998-12-02,0.014
1998-12-03,-0.47099999999999997
1998-12-04,-0.42699999999999999
1998-12-05,-0.067000000000000004
1998-12-06,-0.11600000000000001
1998-12-07,0.11
1998-12-08,0.626
1998-12-09,0.94499999999999995
1998-12-10,0.98699999999999999
1998-12-11,0.81299999999999994
1998-12-12,1.2070000000000001
1998-12-13,1.5029999999999999
1998-12-14,1.236
1998-12-15,1.163
1998-12-16,0.69199999999999995
1998-12-17,0.34000000000000002
1998-12-18,0.35999999999999999
1998-12-19,0.32200000000000001
1998-12-20,0.318
1998-12-21,0.312
1998-12-22,0.26100000000000001
1998-12-23,0.24299999999999999
1998-12-24,0.46200000000000002
1998-12-25,0.72599999999999998
1998-12-26,0.98599999999999999
1998-12-27,1.0089999999999999
1998-12-28,0.68200000000000005
1998-12-29,0.16900000000000001
1998-12-30,-0.11700000000000001
1998-12-31,-0.5
1999-01-01,-0.46700000000000003
1999-01-02,-0.29899999999999999
1999-01-03,-0.27700000000000002
1999-01-04,-0.252
1999-01-05,-0.074999999999999997
1999-01-06,0.372
1999-01-07,0.61499999999999999
1999-01-08,0.36299999999999999
1999-01-09,0.014999999999999999
1999-01-10,-0.182
1999-01-11,0.082000000000000003
1999-01-12,0.40500000000000003
1999-01-13,0.71199999999999997
1999-01-14,0.76400000000000001
1999-01-15,0.67600000000000005
1999-01-16,0.55400000000000005
1999-01-17,0.84999999999999998
1999-01-18,1.028
1999-01-19,0.96999999999999997
1999-01-20,0.71299999999999997
1999-01-21,0.54000000000000004
1999-01-22,0.318
1999-01-23,0.17999999999999999
1999-01-24,0.26400000000000001
1999-01-25,0.53700000000000003
1999-01-26,0.46899999999999997
1999-01-27,0.151
1999-01-28,-0.14299999999999999
1999-01-29,0.002
1999-01-30,-0.0089999999999999993
1999-01-31,-0.055
1999-02-01,0.0030000000000000001
1999-02-02,0.115
1999-02-03,0.13600000000000001
1999-02-04,0.25600000000000001
1999-02-05,-0.086999999999999994
1999-02-06,-0.123
1999-02-07,-0.34999999999999998
1999-02-08,-0.39000000000000001
1999-02-09,-0.153
1999-02-10,-0.050999999999999997
1999-02-11,-0.014999999999999999
1999-02-12,0.11899999999999999
1999-02-13,0.48399999999999999
1999-02-14,0.69199999999999995
1999-02-15,0.498
1999-02-16,0.26200000000000001
1999-02-17,0.33100000000000002
1999-02-18,0.61699999999999999
1999-02-19,0.66700000000000004
1999-02-20,0.56000000000000005
1999-02-21,0.36099999999999999
1999-02-22,0.246
1999-02-23,0.42499999999999999
1999-02-24,0.80200000000000005
1999-02-25,1.1180000000000001
1999-02-26,1
1999-02-27,0.82499999999999996
1999-02-28,0.85599999999999998
1999-03-01,0.98699999999999999
1999-03-02,0.70099999999999996
1999-03-03,0.49199999999999999
1999-03-04,0.29499999999999998
1999-03-05,0.20399999999999999
1999-03-06,0.14299999999999999
1999-03-07,-0.060999999999999999
1999-03-08,-0.28999999999999998
1999-03-09,-0.39200000000000002
1999-03-10,-0.375
1999-03-11,-0.53700000000000003
1999-03-12,-0.52200000000000002
1999-03-13,-0.316
1999-03-14,-0.22500000000000001
1999-03-15,-0.090999999999999998
1999-03-16,0.029000000000000001
1999-03-17,0.191
1999-03-18,0.378
1999-03-19,0.44800000000000001
1999-03-20,0.55800000000000005
1999-03-21,0.60999999999999999
1999-03-22,0.63400000000000001
1999-03-23,0.55500000000000005
1999-03-24,0.621
1999-03-25,0.88400000000000001
1999-03-26,0.82399999999999995
1999-03-27,0.67800000000000005
1999-03-28,0.67100000000000004
1999-03-29,0.76100000000000001
1999-03-30,0.443
1999-03-31,-0.20200000000000001
1999-04-01,-0.88100000000000001
1999-04-02,-1.3200000000000001
1999-04-03,-1.4179999999999999
1999-04-04,-1.2090000000000001
1999-04-05,-0.84999999999999998
1999-04-06,-0.23699999999999999
1999-04-07,0.42399999999999999
1999-04-08,0.628
1999-04-09,0.46500000000000002
1999-04-10,0.22700000000000001
1999-04-11,0.059999999999999998
1999-04-12,-0.20499999999999999
1999-04-13,-0.40999999999999998
1999-04-14,-0.97199999999999998
1999-04-15,-1.0569999999999999
1999-04-16,-1.018
1999-04-17,-0.46000000000000002
1999-04-18,0.217
1999-04-19,0.56499999999999995
1999-04-20,0.26300000000000001
1999-04-21,-0.40799999999999997
1999-04-22,-0.81399999999999995
1999-04-23,-0.73499999999999999
1999-04-24,-0.64700000000000002
1999-04-25,-0.74199999999999999
1999-04-26,-0.876
1999-04-27,-0.77700000000000002
1999-04-28,-0.754
1999-04-29,-0.58799999999999997
1999-04-30,-0.12
1999-05-01,0.38700000000000001
1999-05-02,0.216
1999-05-03,-0.089999999999999997
1999-05-04,-0.17199999999999999
1999-05-05,-0.048000000000000001
1999-05-06,0.032000000000000001
1999-05-07,-0.107
1999-05-08,-0.27800000000000002
1999-05-09,-0.023
1999-05-10,0.155
1999-05-11,0.17899999999999999
1999-05-12,-0.184
1999-05-13,-0.32200000000000001
1999-05-14,-0.11600000000000001
1999-05-15,0.29899999999999999
1999-05-16,0.81599999999999995
1999-05-17,1.3580000000000001
1999-05-18,1.554
1999-05-19,1.399
1999-05-20,1.206
1999-05-21,1.0569999999999999
1999-05-22,0.95699999999999996
1999-05-23,0.83799999999999997
1999-05-24,0.65100000000000002
1999-05-25,0.30599999999999999
1999-05-26,0.17899999999999999
1999-05-27,0.22
1999-05-28,0.31900000000000001
1999-05-29,0.17899999999999999
1999-05-30,0.36299999999999999
1999-05-31,0.55700000000000005
1999-06-01,0.28899999999999998
1999-06-02,0.109
1999-06-03,0.16700000000000001
1999-06-04,0.027
1999-06-05,0.23100000000000001
1999-06-06,0.64900000000000002
1999-06-07,0.68400000000000005
1999-06-08,0.58199999999999996
1999-06-09,0.32100000000000001
1999-06-10,0.184
1999-06-11,0.30299999999999999
1999-06-12,0.23300000000000001
1999-06-13,0.47999999999999998
1999-06-14,0.745
1999-06-15,0.68000000000000005
1999-06-16,0.68700000000000006
1999-06-17,1.2450000000000001
1999-06-18,1.5620000000000001
1999-06-19,1.4570000000000001
1999-06-20,1.1919999999999999
1999-06-21,0.92000000000000004
