day,index
1992-09-24,0.054093632665610847
1992-09-25,0.074223535229703985
1992-09-26,0.093524812027357518
1992-09-27,0.11200541028752864
1992-09-28,0.12998149384149849
1992-09-29,0.14746046427483356
1992-09-30,0.16444951848862094
1992-10-01,0.18095565166276628
1992-10-02,0.196494562222646
1992-10-03,0.21107264825690764
1992-10-04,0.22469591223827298
1992-10-05,0.23678557621113719
1992-10-06,0.24734661804969049
1992-10-07,0.25638338622364287
1992-10-08,0.26389960158869025
1992-10-09,0.26989835891856301
1992-10-10,0.27438212817928781
1992-10-11,0.2773527555461866
1992-10-12,0.28035707988670661
1992-10-13,0.28339633822022464
1992-10-14,0.28647178195005923
1992-10-15,0.28958467737873134
1992-10-16,0.29273630622935953
1992-10-17,0.29592796617340517
1992-10-18,0.29916097136498321
1992-10-19,0.30115076459522744
1992-10-20,0.30189816515410256
1992-10-21,0.30140348078100954
1992-10-22,0.29966650779149689
1992-10-23,0.29668653099339476
1992-10-24,0.29246232339233619
1992-10-25,0.28699214568654757
1992-10-26,0.28096746921342608
1992-10-27,0.27438581333483447
1992-10-28,0.26724446807843583
1992-10-29,0.25954049302187321
1992-10-30,0.25127071608206125
1992-10-31,0.24243173220909287
1992-11-01,0.23301990198422279
1992-11-02,0.22562609389741148
1992-11-03,0.2202472635756704
1992-11-04,0.21688119630561356
1992-11-05,0.21552650612155791
1992-11-06,0.21618263523485701
1992-11-07,0.2188498538042338
1992-11-08,0.22352926004701709
1992-11-09,0.22996708541604982
1992-11-10,0.23816598066199107
1992-11-11,0.24812932164947399
1992-11-12,0.25986121074710555
1992-11-13,0.27336647851660112
1992-11-14,0.28865068570175112
1992-11-15,0.3057201255180354
1992-11-16,0.32356693309541823
1992-11-17,0.34219845679056327
1992-11-18,0.36162236806407788
1992-11-19,0.38184666463920908
1992-11-20,0.40287967379487555
1992-11-21,0.42473005579439405
1992-11-22,0.44740680745131095
1992-11-23,0.47109440055807411
1992-11-24,0.49580258839307245
1992-11-25,0.52154154446077927
1992-11-26,0.5483218666806553
1992-11-27,0.57615458175080259
1992-11-28,0.60505114968816653
1992-11-29,0.63502346854715441
1992-11-30,0.66720906202195351
1992-12-01,0.70162118241100679
1992-12-02,0.7336384808222105
1992-12-03,0.76327414025914109
1992-12-04,0.79054036309438336
1992-12-05,0.81544837609381127
1992-12-06,0.83800843503916655
1992-12-07,0.85825681246838503
1992-12-08,0.87620184557558745
1992-12-09,0.89185092316143411
1992-12-10,0.9052104886754363
1992-12-11,0.91628604286902193
1992-12-12,0.92508214606045036
1992-12-13,0.93160242001250571
1992-12-14,0.93433983908141116
1992-12-15,0.93329553038929058
1992-12-16,0.92846906394592277
1992-12-17,0.91985845247169518
1992-12-18,0.90746015057934837
1992-12-19,0.89126905331417605
1992-12-20,0.87127849405207969
1992-12-21,0.84761720492942305
1992-12-22,0.82027544349838521
1992-12-23,0.78924195189035617
1992-12-24,0.75450395218055222
1992-12-25,0.71604714112675238
1992-12-26,0.67385568427999176
1992-12-27,0.62791220946478554
1992-12-28,0.58033689476751293
1992-12-29,0.53111015122923688
1992-12-30,0.48021170992133588
1992-12-31,0.42762061359984721
1993-01-01,0.37331520807639917
1993-01-02,0.32259019172337478
1993-01-03,0.27542467870389109
1993-01-04,0.2311224195506727
1993-01-05,0.18966517297323338
1993-01-06,0.15103586910443756
1993-01-07,0.11521860247204518
1993-01-08,0.082198625449692253
1993-01-09,0.051962342184612043
1993-01-10,0.024497302999591408
1993-01-11,-0.00088738575097824235
1993-01-12,-0.024202176118306884
1993-01-13,-0.045456667880641621
1993-01-14,-0.064659612495938878
1993-01-15,-0.081818916705245881
1993-01-16,-0.096941645788270581
1993-01-17,-0.11003402647248461
1993-01-18,-0.12151719664582639
1993-01-19,-0.13139588446091899
1993-01-20,-0.13967415743074019
1993-01-21,-0.14635542410340585
1993-01-22,-0.15144243546562675
1993-01-23,-0.15493728607541724
1993-01-24,-0.15684141492452175
1993-01-25,-0.15672059522420645
1993-01-26,-0.1545747772274092
1993-01-27,-0.1504030774015479
1993-01-28,-0.14420377806473039
1993-01-29,-0.13597432667850412
1993-01-30,-0.12571133479685881
1993-01-31,-0.11341057667104631
1993-02-01,-0.099957463356946358
1993-02-02,-0.08918923180210106
1993-02-03,-0.081101448227204734
1993-02-04,-0.07569078251744174
1993-02-05,-0.072955006851323431
1993-02-06,-0.072892994783391243
1993-02-07,-0.075504720780406764
1993-02-08,-0.079784728233875862
1993-02-09,-0.085734779420953949
1993-02-10,-0.093357324253094537
1993-02-11,-0.10265550128479065
1993-02-12,-0.11363313900586371
1993-02-13,-0.12629475741782931
1993-02-14,-0.140645569894991
1993-02-15,-0.15544491426882856
1993-02-16,-0.17069888411436196
1993-02-17,-0.18641376019695949
1993-02-18,-0.20259601305841851
1993-02-19,-0.21925230568118753
1993-02-20,-0.23638949623182395
1993-02-21,-0.25401464088481929
1993-02-22,-0.27296799025580776
1993-02-23,-0.29325734831592193
1993-02-24,-0.31489106913290577
1993-02-25,-0.33787806031086848
1993-02-26,-0.36222778665796035
1993-02-27,-0.38795027408346944
1993-02-28,-0.41505611372595419
1993-03-01,-0.44441490650313042
1993-03-02,-0.47169807149623671
1993-03-03,-0.49691684244701761
1993-03-04,-0.52008160309064611
1993-03-05,-0.54120189143118802
1993-03-06,-0.56028640366884042
1993-03-07,-0.57734299778055864
1993-03-08,-0.59240044528160163
1993-03-09,-0.60546494601999279
1993-03-10,-0.61654187925533599
1993-03-11,-0.62563580587370549
1993-03-12,-0.63275047026557429
1993-03-13,-0.63788880186755292
1993-03-14,-0.64105291636857342
1993-03-15,-0.64225519681512699
1993-03-16,-0.64149613824171714
1993-03-17,-0.63877542810879895
1993-03-18,-0.63409194617409081
1993-03-19,-0.62744376403131985
1993-03-20,-0.61882814431620736
1993-03-21,-0.60824153957936955
1993-03-22,-0.59406598900958696
1993-03-23,-0.5762956558766188
1993-03-24,-0.55492322331186927
1993-03-25,-0.52993989129569496
1993-03-26,-0.50133537303402886
1993-03-27,-0.46909789072283142
1993-03-28,-0.43321417069862334
1993-03-29,-0.39491216647006144
1993-03-30,-0.35417610732931504
1993-03-31,-0.31098922035549437
1993-04-01,-0.26533372350846124
1993-04-02,-0.22191051786518606
1993-04-03,-0.18070172408219742
1993-04-04,-0.14169037459187361
1993-04-05,-0.10532547314720997
1993-04-06,-0.071592046635245321
1993-04-07,-0.040476205443037649
1993-04-08,-0.011965137738668141
1993-04-09,0.013952895803983401
1993-04-10,0.03728856683886228
1993-04-11,0.058051483741752397
1993-04-12,0.076701531510195542
1993-04-13,0.093246389232017224
1993-04-14,0.1076928691908689
1993-04-15,0.12004691967116027
1993-04-16,0.13031362740724284
1993-04-17,0.13849721967785417
1993-04-18,0.14460106604668443
1993-04-19,0.1486750411326434
1993-04-20,0.15072082237982531
1993-04-21,0.15073925213105244
1993-04-22,0.14873033797470614
1993-04-23,0.14469325274785172
1993-04-24,0.13862633419565767
1993-04-25,0.1305270842869673
1993-04-26,0.12011584687904431
1993-04-27,0.10738833518359597
1993-04-28,0.092339308695003897
1993-04-29,0.074962571032565428
1993-04-30,0.055250967389156358
1993-05-01,0.033196381585266305
1993-05-02,0.011959250238133379
1993-05-03,-0.0083568014696837611
1993-05-04,-0.027760138596938655
1993-05-05,-0.046258750395549775
1993-05-06,-0.063860253600145356
1993-05-07,-0.080571895564225726
1993-05-08,-0.096400557244233964
1993-05-09,-0.11135275603276412
1993-05-10,-0.12500208834393467
1993-05-11,-0.13735417423957497
1993-05-12,-0.14841409964512639
1993-05-13,-0.15818641844375253
1993-05-14,-0.16667515435138416
1993-05-15,-0.17388380257346944
1993-05-16,-0.17981533124411112
1993-05-17,-0.18487378039431665
1993-05-18,-0.18906123282171572
1993-05-19,-0.19237941269427594
1993-05-20,-0.19482968626022251
1993-05-21,-0.1964130624105859
1993-05-22,-0.19713019309460869
1993-05-23,-0.19698137358818371
1993-05-24,-0.19552130485964195
1993-05-25,-0.19274938573111303
1993-05-26,-0.18866447487520194
1993-05-27,-0.18326489034505192
1993-05-28,-0.17654840888180903
1993-05-29,-0.16851226499920327
1993-05-30,-0.1591531498448702
1993-05-31,-0.14903573829013905
1993-06-01,-0.13815586452841955
1993-06-02,-0.12780921040356252
1993-06-03,-0.11799151571920191
1993-06-04,-0.10869873807605468
1993-06-05,-0.099927051207477774
1993-06-06,-0.091672843404017129
1993-06-07,-0.08366386521249744
1993-06-08,-0.07589681896592658
1993-06-09,-0.0683685066118912
1993-06-10,-0.061075828395770623
1993-06-11,-0.054015781584424258
1993-06-12,-0.047185459229827531
1993-06-13,-0.040582048972146789
1993-06-14,-0.034108087522123409
1993-06-15,-0.02776090925020111
1993-06-16,-0.021537900729325932
1993-06-17,-0.015436499658877223
1993-06-18,-0.009454193809649819
1993-06-19,-0.0035885199894531705
1993-06-20,0.0021629369710989832
1993-06-21,0.0074952673003310932
1993-06-22,0.012410666565430106
1993-06-23,0.016911158663767356
1993-06-24,0.020998596656231161
1993-06-25,0.024674663530217272
1993-06-26,0.027940872892593088
1993-06-27,0.030798569592919475
1993-06-28,0.033200856085154801
1993-06-29,0.035148721501830252
1993-06-30,0.036642967869288737
1993-07-01,0.037684210437916497
1993-07-02,0.037867094447310436
1993-07-03,0.037191695199281574
1993-07-04,0.035657734600700722
1993-07-05,0.032629137396868998
1993-07-06,0.028104656574148359
1993-07-07,0.022082429194382597
1993-07-08,0.014559975627839322
1993-07-09,0.0055341985322318009
1993-07-10,-0.0049986184226003053
1993-07-11,-0.017042812084875986
1993-07-12,-0.028795910380061157
1993-07-13,-0.040262752602679558
1993-07-14,-0.051448060182381516
1993-07-15,-0.062356438627974742
1993-07-16,-0.072992379423725745
1993-07-17,-0.083360261878711484
1993-07-18,-0.093464354929984117
1993-07-19,-0.10064850295840003
1993-07-20,-0.10491566401019839
1993-07-21,-0.10626759507307654
1993-07-22,-0.10470485279962302
1993-07-23,-0.10022679373651722
1993-07-24,-0.092831574059589694
1993-07-25,-0.082516148814634704
1993-07-26,-0.075414151514652805
1993-07-27,-0.071522657938661693
1993-07-28,-0.070840065778650374
1993-07-29,-0.073366093979834957
1993-07-30,-0.079101782624935335
1993-07-31,-0.088049493362425013
1993-08-01,-0.10021291037893179
1993-08-02,-0.11149787825108476
1993-08-03,-0.12190904352244655
1993-08-04,-0.13145069295160777
1993-08-05,-0.14012675527724416
1993-08-06,-0.14794080283575978
1993-08-07,-0.15489605303218329
1993-08-08,-0.16099536966492284
1993-08-09,-0.1661222507298174
1993-08-10,-0.17027880720108324
1993-08-11,-0.17346675052539273
1993-08-12,-0.17568739332655672
1993-08-13,-0.17694164994599204
1993-08-14,-0.17723003681919811
1993-08-15,-0.1765526726883978
1993-08-16,-0.17446796024249175
1993-08-17,-0.17097504110888165
1993-08-18,-0.16607247709110123
1993-08-19,-0.15975824957664425
1993-08-20,-0.15202975870580873
1993-08-21,-0.14288382230121396
1993-08-22,-0.13231667455755092
1993-08-23,-0.12067129977863059
1993-08-24,-0.10794290302468645
1993-08-25,-0.09412624342568067
1993-08-26,-0.07921563202339503
1993-08-27,-0.063204929429023879
1993-08-28,-0.046087543295303485
1993-08-29,-0.027856425602137663
1993-08-30,-0.0084061409571914575
1993-08-31,0.01227131922191943
1993-09-01,0.034184468802542806
1993-09-02,0.055181540429774384
1993-09-03,0.075271179569787516
1993-09-04,0.094461658056802456
1993-09-05,0.11276087749898439
1993-09-06,0.13027671915512826
1993-09-07,0.14701639510791026
1993-09-08,0.16298679785666409
1993-09-09,0.17819450315534197
1993-09-10,0.19264577272005662
1993-09-11,0.20634655680732011
1993-09-12,0.21930249666403939
1993-09-13,0.23215550900121909
1993-09-14,0.24491088599890007
1993-09-15,0.25757387963613554
1993-09-16,0.27014970385347292
1993-09-17,0.28264353669977582
1993-09-18,0.29506052246426517
1993-09-19,0.30740577379466183
1993-09-20,0.31899052310316273
1993-09-21,0.32981954036722239
1993-09-22,0.33989728439443567
1993-09-23,0.34922790465843589
1993-09-24,0.35781524300742429
1993-09-25,0.36566283524603771
1993-09-26,0.37277391259120207
1993-09-27,0.37883976689597965
1993-09-28,0.38386289575332738
1993-09-29,0.38784536741787534
1993-09-30,0.39078882165752432
1993-10-01,0.39269447042861361
1993-10-02,0.39383543743733429
1993-10-03,0.3942121924726103
1993-10-04,0.3952492278323127
1993-10-05,0.3969469705118952
1993-10-06,0.3993061195505937
1993-10-07,0.40232764631925316
1993-10-08,0.40601279492028641
1993-10-09,0.41036308269992805
1993-10-10,0.41538030087299671
1993-10-11,0.42028709550892007
1993-10-12,0.42508548696214554
1993-10-13,0.42977745095251296
1993-10-14,0.43436491937875032
1993-10-15,0.43884978111392536
1993-10-16,0.44323388278318232
1993-10-17,0.44751902952408301
1993-10-18,0.45131107094465039
1993-10-19,0.45461156840384032
1993-10-20,0.45742188086920993
1993-10-21,0.45974316547646771
1993-10-22,0.46157637800592
1993-10-23,0.46292227327600982
1993-10-24,0.46378140545411028
1993-10-25,0.46410454475622437
1993-10-26,0.46389182423375813
1993-10-27,0.46314315629982755
1993-10-28,0.4618582326931942
1993-10-29,0.46003652435134074
1993-10-30,0.45767728119263063
1993-10-31,0.45477953180746505
1993-11-01,0.4516928584740969
1993-11-02,0.44986601964920991
1993-11-03,0.44929826313871057
1993-11-04,0.4499893551709665
1993-11-05,0.45193958030055248
1993-11-06,0.45514974152541443
1993-11-07,0.45962116061750113
1993-11-08,0.46486807083192994
1993-11-09,0.47089263256447311
1993-11-10,0.47769732640602414
1993-11-11,0.48528495416397177
1993-11-12,0.49365864001583365
1993-11-13,0.50282183179562501
1993-11-14,0.51277830241349154
1993-11-15,0.5237094123660897
1993-11-16,0.53561966249729931
1993-11-17,0.54851395680832837
1993-11-18,0.56239760447691722
1993-11-19,0.57727632204337231
1993-11-20,0.59315623576433141
1993-11-21,0.61004388413522537
1993-11-22,0.62822280282377951
1993-11-23,0.64770047693217259
1993-11-24,0.66848492632029877
1993-11-25,0.69058470890791468
1993-11-26,0.71400892419833173
1993-11-27,0.73876721702510162
1993-11-28,0.76486978152324225
1993-11-29,0.79230302866087765
1993-11-30,0.82107825397551704
1993-12-01,0.85120730555919399
1993-12-02,0.87870336045176867
1993-12-03,0.90357774005160962
1993-12-04,0.92584068629203164
1993-12-05,0.94550136585837308
1993-12-06,0.96244821122963686
1993-12-07,0.97668820020639413
1993-12-08,0.98822719605116038
1993-12-09,0.99706994990257169
1993-12-10,1.0032201027316479
1993-12-11,1.0066801868409494
1993-12-12,1.0074516269072433
1993-12-13,1.0055320890516664
1993-12-14,1.0009207829116433
1993-12-15,0.99361580979901643
1993-12-16,0.98361416191826723
1993-12-17,0.97091172112806801
1993-12-18,0.95550325724565222
1993-12-19,0.93738242589330689
1993-12-20,0.9148208105476715
1993-12-21,0.8878091215475139
1993-12-22,0.85633623693032057
1993-12-23,0.82038919785287012
1993-12-24,0.77995320325547701
1993-12-25,0.73501160376771113
1993-12-26,0.68554589485308104
1993-12-27,0.6355783700159745
1993-12-28,0.58508845531382436
1993-12-29,0.53405536171197854
1993-12-30,0.48245807652389322
1993-12-31,0.43027535475923617
1994-01-01,0.37748571037634171
1994-01-02,0.32891067169884358
1994-01-03,0.28235373683726117
1994-01-04,0.2377957361467683
1994-01-05,0.19521832303625219
1994-01-06,0.15460396641417185
1994-01-07,0.11593594347019676
1994-01-08,0.079198332789651271
1994-01-09,0.044376007797931827
1994-01-10,0.0118784198321229
1994-01-11,-0.018307811868791379
1994-01-12,-0.046195116373477729
1994-01-13,-0.071794976175878711
1994-01-14,-0.095117931923084376
1994-01-15,-0.1161735867554069
1994-01-16,-0.13497061026043611
1994-01-17,-0.15223558877697341
1994-01-18,-0.16797563109573022
1994-01-19,-0.18219721812060774
1994-01-20,-0.19490620553718674
1994-01-21,-0.20610782622378188
1994-01-22,-0.21580669240606248
1994-01-23,-0.22400679755611758
1994-01-24,-0.22807677265012077
1994-01-25,-0.22801829348518404
1994-01-26,-0.22383133598272886
1994-01-27,-0.2155141761785711
1994-01-28,-0.20306338951308539
1994-01-29,-0.1864738494211558
1994-01-30,-0.16573872522133098
1994-01-31,-0.14525788407643592
1994-02-01,-0.12502289307627934
1994-02-02,-0.10542654947697744
1994-02-03,-0.086460784556914472
1994-02-04,-0.06811778923290146
1994-02-05,-0.050390010844815036
1994-02-06,-0.033270150045817515
1994-02-07,-0.015082880110830699
1994-02-08,0.004179287500918949
1994-02-09,0.024524283915326739
1994-02-10,0.045960486109021564
1994-02-11,0.068496720358554614
1994-02-12,0.092142265874585932
1994-02-13,0.1169068586225652
1994-02-14,0.14303632707156738
1994-02-15,0.17054142993307414
1994-02-16,0.19943349233092192
1994-02-17,0.22972441046437914
1994-02-18,0.26142665650636265
1994-02-19,0.2945532837388079
1994-02-20,0.32911793192730932
1994-02-21,0.36412796815024195
1994-02-22,0.39959780765985004
1994-02-23,0.43554205503067062
1994-02-24,0.47197551017291411
1994-02-25,0.50891317442627237
1994-02-26,0.54637025673666328
1994-02-27,0.58436217991845885
1994-02-28,0.62496792506242882
1994-03-01,0.66820421143316
1994-03-02,0.70995541596229783
1994-03-03,0.75023872955307114
1994-03-04,0.78907073871007394
1994-03-05,0.82646743236869424
1994-03-06,0.86244420847850201
1994-03-07,0.8958107216364789
1994-03-08,0.92658071038035772
1994-03-09,0.95476684413859725
1994-03-10,0.98038072844697388
1994-03-11,1.003432909727116
1994-03-12,1.0239328796289557
1994-03-13,1.0418890789388788
1994-03-14,1.0572254473282294
1994-03-15,1.069948299489669
1994-03-16,1.0800628740102702
1994-03-17,1.0875733355284853
1994-03-18,1.0924827764489191
1994-03-19,1.0947932182156175
1994-03-20,1.0945056121443866
1994-03-21,1.0915650504584737
1994-03-22,1.0859703223925383
1994-03-23,1.0777191243380999
1994-03-24,1.0668080588950395
1994-03-25,1.0532326334727291
1994-03-26,1.036987258440226
1994-03-27,1.018065244824762
1994-03-28,0.9977786043307959
1994-03-29,0.97611898400953179
1994-03-30,0.95307746559283568
1994-03-31,0.92864456182116983
1994-04-01,0.90281021253725036
1994-04-02,0.87839007043558093
1994-04-03,0.85537408061344822
1994-04-04,0.83317472522267511
1994-04-05,0.81178286376121933
1994-04-06,0.79118968820966129
1994-04-07,0.77138671940453507
1994-04-08,0.75236580354706473
1994-04-09,0.73411910884586773
1994-04-10,0.71663912229224391
1994-04-11,0.69982311902863259
1994-04-12,0.68366417512821354
1994-04-13,0.66815563720591653
1994-04-14,0.6532911196789144
1994-04-15,0.63906450213738308
1994-04-16,0.62546992682444613
1994-04-17,0.61250179622426415
1994-04-18,0.59889479011918378
1994-04-19,0.58464330587503321
1994-04-20,0.56974147549616372
1994-04-21,0.55418316320932315
1994-04-22,0.53796196293727483
1994-04-23,0.52107119566111915
1994-04-24,0.50350390667023137
1994-04-25,0.48682862502159602
1994-04-26,0.47103848472999466
1994-04-27,0.45612698426387166
1994-04-28,0.44208798386835257
1994-04-29,0.42891570303722304
1994-04-30,0.41660471813282679
1994-05-01,0.40514996015290289
1994-05-02,0.3955432385786391
1994-05-03,0.38778059787814589
1994-05-04,0.38185884181297725
1994-05-05,0.37777553212209097
1994-05-06,0.37552898751790409
1994-05-07,0.37511828299402866
1994-05-08,0.37654324944440398
1994-05-09,0.37813096703006366
1994-05-10,0.37988208948782026
1994-05-11,0.38179733783583497
1994-05-12,0.38387750067049392
1994-05-13,0.38612343449110997
1994-05-14,0.38853606405258334
1994-05-15,0.39111638274616528
1994-05-16,0.39421423402655514
1994-05-17,0.39783089342249955
1994-05-18,0.40196785008005748
1994-05-19,0.40662680737575119
1994-05-20,0.41180968361792458
1994-05-21,0.41751861283659997
1994-05-22,0.4237559456621568
1994-05-23,0.43025677570041393
1994-05-24,0.43702377964396882
1994-05-25,0.44405974378153484
1994-05-26,0.45136756514518517
1994-05-27,0.45895025270319512
1994-05-28,0.46681092859897333
1994-05-29,0.47495282943659312
1994-05-30,0.48364458724819964
1994-05-31,0.49288978083275475
1994-06-01,0.5026922168643424
1994-06-02,0.51138589201026363
1994-06-03,0.51897438585893574
1994-06-04,0.52546082294448593
1994-06-05,0.53084787403326728
1994-06-06,0.53495919863385399
1994-06-07,0.53779648956886439
1994-06-08,0.53936091508229134
1994-06-09,0.53965311932052329
1994-06-10,0.538673222597569
1994-06-11,0.53642082144459613
1994-06-12,0.53289498844380456
1994-06-13,0.52830817884567915
1994-06-14,0.52265850404842196
1994-06-15,0.51594363781944153
1994-06-16,0.50816081533753432
1994-06-17,0.49930683205448106
1994-06-18,0.48937804237558491
1994-06-19,0.47837035815861184
1994-06-20,0.46658248858911872
1994-06-21,0.45400958005563891
1994-06-22,0.44064645570983108
1994-06-23,0.42648761333493146
1994-06-24,0.41152722308023615
1994-06-25,0.39575912506068212
1994-06-26,0.37917682682053733
1994-06-27,0.36122817559297304
1994-06-28,0.34190578108758141
1994-06-29,0.32120168738026744
1994-06-30,0.29910736963742734
1994-07-01,0.27561373060587918
1994-07-02,0.25346748760609683
1994-07-03,0.23265952200486711
1994-07-04,0.21378629548827538
1994-07-05,0.19684003707547615
1994-07-06,0.18181376920757586
1994-07-07,0.16870130487464913
1994-07-08,0.15749724506826041
1994-07-09,0.14819697655844233
1994-07-10,0.14079666999421533
1994-07-11,0.1357883687736911
1994-07-12,0.13317001074746349
1994-07-13,0.13294051781635063
1994-07-14,0.13509979548749135
1994-07-15,0.13964873283543833
1994-07-16,0.14658920286823113
1994-07-17,0.15592406329860031
1994-07-18,0.16624901398869113
1994-07-19,0.17756830619856101
1994-07-20,0.18988660060469098
1994-07-21,0.20320896921900211
1994-07-22,0.21754089747723737
1994-07-23,0.23288828649756935
1994-07-24,0.24925745551036385
1994-07-25,0.26669741309588108
1994-07-26,0.28521534009181304
1994-07-27,0.30481886118574886
1994-07-28,0.32551604805461065
1994-07-29,0.34731542268813798
1994-07-30,0.37022596089778348
1994-07-31,0.39425709601247094
1994-08-01,0.42027324168748365
1994-08-02,0.44504389765874208
1994-08-03,0.46857926315174264
1994-08-04,0.49088902876572027
1994-08-05,0.51198238046371636
1994-08-06,0.53186800335486539
1994-08-07,0.5505540852704558
1994-08-08,0.56766562670741572
1994-08-09,0.58320967327930917
1994-08-10,0.59719262518951799
1994-08-11,0.60962023986650105
1994-08-12,0.62049763433439431
1994-08-13,0.62982928731992671
1994-08-14,0.63761904109651912
1994-08-15,0.64382800430333087
1994-08-16,0.64845873345787708
1994-08-17,0.65151313524566912
1994-08-18,0.65299246730528693
1994-08-19,0.6528973387462057
1994-08-20,0.65122771039959493
1994-08-21,0.64798289480219062
1994-08-22,0.64378245328500538
1994-08-23,0.63862465633186216
1994-08-24,0.63250738023904285
1994-08-25,0.62542810624086065
1994-08-26,0.61738391947256854
1994-08-27,0.60837150777017368
1994-08-28,0.59838716030666672
1994-08-29,0.58689202331258861
1994-08-30,0.57388136370802212
1994-08-31,0.55934982440225034
1994-09-01,0.54329142208799341
1994-09-02,0.52813156260226513
1994-09-03,0.51386400392928799
1994-09-04,0.50048287145482673
1994-09-05,0.48770157748688686
1994-09-06,0.47551485937519933
1994-09-07,0.46391769928389298
1994-09-08,0.45290532212541984
1994-09-09,0.44247319359442999
1994-09-10,0.43261701830078864
1994-09-11,0.42333273800096488
1994-09-12,0.41473526012270856
1994-09-13,0.40682104468646957
1994-09-14,0.39958683304346798
1994-09-15,0.39302964653395728
1994-09-16,0.38714678526077256
1994-09-17,0.3819358269776576
1994-09-18,0.37739462609191432
1994-09-19,0.37369176593391884
1994-09-20,0.37082572186476864
1994-09-21,0.36879531380147468
1994-09-22,0.36759970573106604
1994-09-23,0.36723840536636521
1994-09-24,0.36771126394329023
1994-09-25,0.36901847615960226
1994-09-26,0.37142952321743272
1994-09-27,0.37494539785644299
1994-09-28,0.37956754772494339
1994-09-29,0.38529787597595677
1994-09-30,0.39213874205083432
1994-10-01,0.40009296265074745
1994-10-02,0.40820690017194905
1994-10-03,0.41676402894868048
1994-10-04,0.42576787234689917
1994-10-05,0.43522213766564721
1994-10-06,0.44513071766351764
1994-10-07,0.45549769216148339
1994-10-08,0.4663273297227486
1994-10-09,0.47762408941031331
1994-10-10,0.48865096741529301
1994-10-11,0.49941250401370696
1994-10-12,0.50991313022823714
1994-10-13,0.52015716965268499
1994-10-14,0.53014884023219511
1994-10-15,0.53989225599997848
1994-10-16,0.54939142877125047
1994-10-17,0.55869591328581869
1994-10-18,0.56780954063058686
1994-10-19,0.57673606330772897
1994-10-20,0.58547915677976747
1994-10-21,0.5940424209829317
1994-10-22,0.60242938180941819
1994-10-23,0.61064349255916384
1994-10-24,0.61895805703312856
1994-10-25,0.62737649872232015
1994-10-26,0.63590228388880354
1994-10-27,0.64453892299292126
1994-10-28,0.65328997213871243
1994-10-29,0.66215903453812563
1994-10-30,0.67114976199462739
1994-10-31,0.6800943878387341
1994-11-01,0.68899659498687971
1994-11-02,0.69751805609382145
1994-11-03,0.70566227983948637
1994-11-04,0.71343261957772075
1994-11-05,0.72083227471702094
1994-11-06,0.72786429203787772
1994-11-07,0.73471306465065844
1994-11-08,0.74138141251202194
1994-11-09,0.74787208128940663
1994-11-10,0.75418774349154849
1994-11-11,0.76033099956887695
1994-11-12,0.76630437898424075
1994-11-13,0.77211034125440425
1994-11-14,0.77757746981739673
1994-11-15,0.78270801574307658
1994-11-16,0.78750409151465273
1994-11-17,0.79196767189849193
1994-11-18,0.79610059475722106
1994-11-19,0.79990456180646041
1994-11-20,0.80338113931549926
1994-11-21,0.80680020499725713
1994-11-22,0.81016316663931609
1994-11-23,0.81347140892862835
1994-11-24,0.81672629402165642
1994-11-25,0.81992916210523503
1994-11-26,0.82308133194838895
1994-11-27,0.8261841014453315
1994-11-28,0.82888565282153259
1994-11-29,0.83118709843072724
1994-11-30,0.8330893858845877
1994-12-01,0.83459329844290042
1994-12-02,0.83525199674275385
1994-12-03,0.83506575200072386
1994-12-04,0.83403448753123044
1994-12-05,0.83259987762266585
1994-12-06,0.83076133157973431
1994-12-07,0.82851809238793861
1994-12-08,0.82586923640188203
1994-12-09,0.82281367296496088
1994-12-10,0.81935014396029116
1994-12-11,0.81547722329268302
1994-12-12,0.81101640178899115
1994-12-13,0.80596584272254757
1994-12-14,0.80032346654443498
1994-12-15,0.79408695002724095
1994-12-16,0.7872537253084777
1994-12-17,0.77982097883327395
1994-12-18,0.77178565019590395
1994-12-19,0.76237711713884515
1994-12-20,0.75159150573359312
1994-12-21,0.73942437504475367
1994-12-22,0.72587071530150438
1994-12-23,0.71092494583483989
1994-12-24,0.69458091277975242
1994-12-25,0.67683188654140014
1994-12-26,0.65858119984220531
1994-12-27,0.63982133802977759
1994-12-28,0.62054457680076669
1994-12-29,0.60074297902040952
1994-12-30,0.58040839145444489
1994-12-31,0.55953244141204805
1995-01-01,0.53810653329840841
1995-01-02,0.51733755107515655
1995-01-03,0.49721694319108323
1995-01-04,0.4777364250607028
1995-01-05,0.45888797565310557
1995-01-06,0.44066383418932864
1995-01-07,0.42305649694688341
1995-01-08,0.40605871417012629
1995-01-09,0.38922261160317428
1995-01-10,0.37254125704339403
1995-01-11,0.35600778200506833
1995-01-12,0.33961537889132343
1995-01-13,0.32335729819112596
1995-01-14,0.30722684570019687
1995-01-15,0.29121737976469764
1995-01-16,0.2739298074186462
1995-01-17,0.25535701056840587
1995-01-18,0.23549134193392915
1995-01-19,0.21432462190001861
1995-01-20,0.19184813514840035
1995-01-21,0.16805262706922419
1995-01-22,0.14292829995051298
1995-01-23,0.1173632982930064
1995-01-24,0.091347095802325251
1995-01-25,0.064868980403824994
1995-01-26,0.03791804983193886
1995-01-27,0.010483207141210149
1995-01-28,-0.017446843862833517
1995-01-29,-0.04588360327484603
1995-01-30,-0.074816571163882906
1995-01-31,-0.10425766057189645
1995-02-01,-0.13421899375798579
