day,index
2004-03-23,39.159999999999997
2004-03-24,37.439999999999998
2004-03-25,46.939999999999998
2004-03-26,77.400000000000006
2004-03-27,56.270000000000003
2004-03-28,130.40000000000001
2004-03-29,45.659999999999997
2004-03-30,21.32
2004-03-31,93.159999999999997
2004-04-01,79.569999999999993
2004-04-02,46.530000000000001
2004-04-03,73.370000000000005
2004-04-04,70.579999999999998
2004-04-05,121.38
2004-04-06,71.349999999999994
2004-04-07,23.440000000000001
2004-04-08,43.579999999999998
2004-04-09,55.280000000000001
2004-04-10,44.020000000000003
2004-04-11,64.890000000000001
2004-04-12,26.539999999999999
2004-04-13,76.019999999999996
2004-04-14,32.93
2004-04-15,41.079999999999998
2004-04-16,87.150000000000006
2004-04-17,52.200000000000003
2004-04-18,42.810000000000002
2004-04-19,41.75
2004-04-20,88.709999999999994
2004-04-21,49.270000000000003
2004-04-22,63.149999999999999
2004-04-23,106.92
2004-04-24,45.100000000000001
2004-04-25,69.790000000000006
2004-04-26,60.740000000000002
2004-04-27,29.77
2004-04-28,66.319999999999993
2004-04-29,78.060000000000002
2004-04-30,43.950000000000003
2004-05-01,83.439999999999998
2004-05-02,93.349999999999994
2004-05-03,44.539999999999999
2004-05-04,79.030000000000001
2004-05-05,84.129999999999995
2004-05-06,28.43
2004-05-07,36.880000000000003
2004-05-08,74.560000000000002
2004-05-09,61.859999999999999
2004-05-10,48.780000000000001
2004-05-11,130.83000000000001
2004-05-12,89.879999999999995
2004-05-13,57.439999999999998
2004-05-14,100.72
2004-05-15,140.69
2004-05-16,122.84999999999999
2004-05-17,41.259999999999998
2004-05-18,168.22
2004-05-19,103.83
2004-05-20,79.310000000000002
2004-05-21,40.700000000000003
2004-05-22,107.22
2004-05-23,149.06999999999999
2004-05-24,46.090000000000003
2004-05-25,55.759999999999998
2004-05-26,50.049999999999997
2004-05-27,81.890000000000001
2004-05-28,44.689999999999998
2004-05-29,47.460000000000001
2004-05-30,59.5
2004-05-31,25.289999999999999
2004-06-01,71.230000000000004
2004-06-02,46.210000000000001
2004-06-03,32.939999999999998
2004-06-04,99.629999999999995
2004-06-05,125.08
2004-06-06,107.70999999999999
2004-06-07,77.019999999999996
2004-06-08,90.859999999999999
2004-06-09,118.44
2004-06-10,90.459999999999994
2004-06-11,49.710000000000001
2004-06-12,24.48
2004-06-13,62.920000000000002
2004-06-14,58.299999999999997
2004-06-15,22.280000000000001
2004-06-16,44.719999999999999
2004-06-17,38.369999999999997
2004-06-18,109.3
2004-06-19,49.57
2004-06-20,117.15000000000001
2004-06-21,37.289999999999999
2004-06-22,86.359999999999999
2004-06-23,28.5
2004-06-24,63.25
2004-06-25,114.70999999999999
2004-06-26,68.920000000000002
2004-06-27,73
2004-06-28,118.01000000000001
2004-06-29,243.06
2004-06-30,111.42
2004-07-01,127.52
2004-07-02,30.010000000000002
2004-07-03,31.219999999999999
2004-07-04,93.379999999999995
2004-07-05,39.420000000000002
2004-07-06,77.450000000000003
2004-07-07,55.409999999999997
2004-07-08,37.740000000000002
2004-07-09,37.390000000000001
2004-07-10,117.98999999999999
2004-07-11,43.490000000000002
2004-07-12,22.289999999999999
2004-07-13,151.69999999999999
2004-07-14,45.909999999999997
2004-07-15,31.489999999999998
2004-07-16,51.539999999999999
2004-07-17,30.129999999999999
2004-07-18,84.230000000000004
2004-07-19,60.5
2004-07-20,33.18
2004-07-21,113.48
2004-07-22,63.450000000000003
2004-07-23,46.700000000000003
2004-07-24,49.659999999999997
2004-07-25,95.409999999999997
2004-07-26,42.909999999999997
2004-07-27,59.280000000000001
2004-07-28,47.579999999999998
2004-07-29,54.420000000000002
2004-07-30,43.960000000000001
2004-07-31,70.609999999999999
2004-08-01,133.88
2004-08-02,53.030000000000001
2004-08-03,44.969999999999999
2004-08-04,49.57
2004-08-05,53.219999999999999
2004-08-06,25.75
2004-08-07,221.34
2004-08-08,75.129999999999995
2004-08-09,59.420000000000002
2004-08-10,90.640000000000001
2004-08-11,91.280000000000001
2004-08-12,96.540000000000006
2004-08-13,64.700000000000003
2004-08-14,110.84
2004-08-15,83.299999999999997
2004-08-16,46.990000000000002
2004-08-17,22.300000000000001
2004-08-18,59.609999999999999
2004-08-19,20.899999999999999
2004-08-20,21.289999999999999
2004-08-21,48.219999999999999
2004-08-22,85.25
2004-08-23,160.15000000000001
2004-08-24,61.289999999999999
2004-08-25,41.329999999999998
2004-08-26,37.689999999999998
2004-08-27,74.959999999999994
2004-08-28,46.659999999999997
2004-08-29,77.950000000000003
2004-08-30,96.689999999999998
2004-08-31,26.870000000000001
2004-09-01,66.319999999999993
2004-09-02,35.270000000000003
2004-09-03,152.34
2004-09-04,104.11
2004-09-05,106.98
2004-09-06,117.28
2004-09-07,85.159999999999997
2004-09-08,96.310000000000002
2004-09-09,106.59
2004-09-10,64.709999999999994
2004-09-11,112.06999999999999
2004-09-12,46.170000000000002
2004-09-13,46.450000000000003
2004-09-14,81.189999999999998
2004-09-15,91.909999999999997
2004-09-16,49.030000000000001
2004-09-17,69.099999999999994
2004-09-18,30.829999999999998
2004-09-19,95.049999999999997
2004-09-20,64.530000000000001
2004-09-21,65.319999999999993
2004-09-22,30.879999999999999
2004-09-23,27.899999999999999
2004-09-24,82.950000000000003
2004-09-25,17.219999999999999
2004-09-26,112.95999999999999
2004-09-27,128.30000000000001
2004-09-28,60.909999999999997
2004-09-29,67.739999999999995
2004-09-30,37
2004-10-01,71.569999999999993
2004-10-02,79.890000000000001
2004-10-03,173.00999999999999
2004-10-04,82.319999999999993
2004-10-05,59.350000000000001
2004-10-06,33.310000000000002
2004-10-07,53.409999999999997
2004-10-08,124.11
2004-10-09,146.72
2004-10-10,104.15000000000001
2004-10-11,153.40000000000001
2004-10-12,87.769999999999996
2004-10-13,105.88
2004-10-14,68.310000000000002
2004-10-15,65.620000000000005
2004-10-16,337
2004-10-17,159.38999999999999
2004-10-18,103.06999999999999
2004-10-19,79.129999999999995
2004-10-20,36.909999999999997
2004-10-21,44.07
2004-10-22,66.650000000000006
2004-10-23,61.460000000000001
2004-10-24,151.02000000000001
2004-10-25,58.43
2004-10-26,78.75
2004-10-27,177.78999999999999
2004-10-28,113.5
2004-10-29,54.060000000000002
2004-10-30,112.81
2004-10-31,133.86000000000001
2004-11-01,97.989999999999995
2004-11-02,127.22
2004-11-03,161.08000000000001
2004-11-04,249.87
2004-11-05,59
2004-11-06,119.61
2004-11-07,96.930000000000007
2004-11-08,74.180000000000007
2004-11-09,54.609999999999999
2004-11-10,42.43
2004-11-11,78.629999999999995
2004-11-12,27.219999999999999
2004-11-13,69.150000000000006
2004-11-14,65.870000000000005
2004-11-15,65.689999999999998
2004-11-16,69.349999999999994
2004-11-17,39.740000000000002
2004-11-18,32.369999999999997
2004-11-19,103.83
2004-11-20,98.090000000000003
2004-11-21,79.439999999999998
2004-11-22,55.509999999999998
2004-11-23,38.159999999999997
2004-11-24,40
2004-11-25,33.740000000000002
2004-11-26,36.990000000000002
2004-11-27,24.34
2004-11-28,48.609999999999999
2004-11-29,32.119999999999997
2004-11-30,43.850000000000001
2004-12-01,25.390000000000001
2004-12-02,39.640000000000001
2004-12-03,39.869999999999997
2004-12-04,22.510000000000002
2004-12-05,52.710000000000001
2004-12-06,135.68000000000001
2004-12-07,21.120000000000001
2004-12-08,49.149999999999999
2004-12-09,38.920000000000002
2004-12-10,30.91
2004-12-11,70.730000000000004
2004-12-12,56.770000000000003
2004-12-13,63.229999999999997
2004-12-14,34.509999999999998
2004-12-15,28.329999999999998
2004-12-16,46.759999999999998
2004-12-17,20.780000000000001
2004-12-18,23.109999999999999
2004-12-19,62.229999999999997
2004-12-20,47.869999999999997
2004-12-21,25.969999999999999
2004-12-22,17.010000000000002
2004-12-23,35.630000000000003
2004-12-24,25.02
2004-12-25,29.800000000000001
2004-12-26,78.849999999999994
2004-12-27,21.989999999999998
2004-12-28,27.890000000000001
2004-12-29,37.25
2004-12-30,9.9100000000000001
2004-12-31,24.359999999999999
2005-01-01,125.12
2005-01-02,132.77000000000001
2005-01-03,129.34999999999999
2005-01-04,50.490000000000002
2005-01-05,31.079999999999998
2005-01-06,30.670000000000002
2005-01-07,17.359999999999999
2005-01-08,136.78
2005-01-09,70.790000000000006
2005-01-10,57.119999999999997
2005-01-11,55.960000000000001
2005-01-12,46.539999999999999
2005-01-13,61.479999999999997
2005-01-14,62.75
2005-01-15,39.659999999999997
2005-01-16,93.049999999999997
2005-01-17,20.649999999999999
2005-01-18,36.310000000000002
2005-01-19,95.790000000000006
2005-01-20,56.060000000000002
2005-01-21,40.990000000000002
2005-01-22,76.280000000000001
2005-01-23,52.939999999999998
2005-01-24,83.890000000000001
2005-01-25,61.68
2005-01-26,91.840000000000003
2005-01-27,19.359999999999999
2005-01-28,26
2005-01-29,103.97
2005-01-30,86.370000000000005
2005-01-31,83.609999999999999
2005-02-01,48.020000000000003
2005-02-02,14.18
2005-02-03,108.56
2005-02-04,67.620000000000005
2005-02-05,47.049999999999997
2005-02-06,85.560000000000002
2005-02-07,94.840000000000003
2005-02-08,127.22
2005-02-09,39.829999999999998
2005-02-10,57.509999999999998
2005-02-11,29.91
2005-02-12,56.950000000000003
2005-02-13,68.700000000000003
2005-02-14,41.5
2005-02-15,54.920000000000002
2005-02-16,51.119999999999997
2005-02-17,43.189999999999998
2005-02-18,60.189999999999998
2005-02-19,66.200000000000003
2005-02-20,103.56
2005-02-21,211.46000000000001
2005-02-22,37.840000000000003
2005-02-23,32.32
2005-02-24,43.560000000000002
2005-02-25,36.990000000000002
2005-02-26,44.140000000000001
2005-02-27,67.890000000000001
2005-02-28,43.619999999999997
2005-03-01,35.189999999999998
2005-03-02,51.539999999999999
2005-03-03,43.020000000000003
2005-03-04,64.299999999999997
2005-03-05,78.849999999999994
2005-03-06,116.22
2005-03-07,41.82
2005-03-08,19.420000000000002
2005-03-09,22.32
2005-03-10,52.020000000000003
2005-03-11,42.270000000000003
2005-03-12,40.859999999999999
2005-03-13,125.11
2005-03-14,59.530000000000001
2005-03-15,32.229999999999997
2005-03-16,20.190000000000001
2005-03-17,95.670000000000002
2005-03-18,91.760000000000005
2005-03-19,31.809999999999999
2005-03-20,105.11
2005-03-21,54.920000000000002
2005-03-22,47.82
2005-03-23,36.549999999999997
2005-03-24,30.260000000000002
2005-03-25,24.559999999999999
2005-03-26,30.190000000000001
2005-03-27,69.560000000000002
2005-03-28,84.329999999999998
2005-03-29,36.350000000000001
2005-03-30,61.75
2005-03-31,83.109999999999999
2005-04-01,50.359999999999999
2005-04-02,37.710000000000001
2005-04-03,65.920000000000002
2005-04-04,58.420000000000002
2005-04-05,58.219999999999999
2005-04-06,70.340000000000003
2005-04-07,10.41
2005-04-08,25.210000000000001
2005-04-09,37.600000000000001
2005-04-10,49.18
2005-04-11,55.520000000000003
2005-04-12,35.880000000000003
2005-04-13,47.859999999999999
2005-04-14,41.140000000000001
2005-04-15,42.5
2005-04-16,95.569999999999993
2005-04-17,62.950000000000003
2005-04-18,65.620000000000005
2005-04-19,191.44
2005-04-20,120
2005-04-21,40.810000000000002
2005-04-22,44.850000000000001
2005-04-23,31.969999999999999
2005-04-24,89.459999999999994
2005-04-25,108.20999999999999
2005-04-26,143.58000000000001
2005-04-27,35.909999999999997
2005-04-28,47.799999999999997
2005-04-29,81.090000000000003
2005-04-30,148.21000000000001
2005-05-01,69.269999999999996
2005-05-02,60.789999999999999
2005-05-03,188.47999999999999
2005-05-04,64.959999999999994
2005-05-05,79.629999999999995
2005-05-06,83.030000000000001
2005-05-07,176.36000000000001
2005-05-08,46.850000000000001
2005-05-09,134.88
2005-05-10,74.579999999999998
2005-05-11,28.920000000000002
2005-05-12,108.92
2005-05-13,46.950000000000003
2005-05-14,114.22
2005-05-15,75.239999999999995
2005-05-16,42.509999999999998
2005-05-17,60.07
2005-05-18,28.859999999999999
2005-05-19,41.57
2005-05-20,38.200000000000003
2005-05-21,118.02
2005-05-22,171.59999999999999
2005-05-23,9.6899999999999995
2005-05-24,32.509999999999998
2005-05-25,43.640000000000001
2005-05-26,34.75
2005-05-27,57.979999999999997
2005-05-28,49.100000000000001
2005-05-29,61.979999999999997
2005-05-30,52.079999999999998
2005-05-31,69.659999999999997
2005-06-01,39.450000000000003
2005-06-02,44.530000000000001
2005-06-03,25.960000000000001
2005-06-04,91.129999999999995
2005-06-05,69.159999999999997
2005-06-06,63.770000000000003
2005-06-07,117.48999999999999
2005-06-08,100.64
2005-06-09,29.809999999999999
2005-06-10,63.210000000000001
2005-06-11,130.58000000000001
2005-06-12,65.879999999999995
2005-06-13,57.700000000000003
2005-06-14,67.719999999999999
2005-06-15,27.579999999999998
2005-06-16,33.200000000000003
2005-06-17,48.07
2005-06-18,18.140000000000001
2005-06-19,56.079999999999998
2005-06-20,10.16
2005-06-21,75.599999999999994
2005-06-22,35.299999999999997
2005-06-23,35.689999999999998
2005-06-24,81.420000000000002
2005-06-25,98.870000000000005
2005-06-26,60.159999999999997
2005-06-27,84.099999999999994
2005-06-28,37.219999999999999
2005-06-29,54.920000000000002
2005-06-30,67.140000000000001
2005-07-01,74.680000000000007
2005-07-02,37.75
2005-07-03,82.370000000000005
2005-07-04,37.859999999999999
2005-07-05,73.900000000000006
2005-07-06,37.5
2005-07-07,37.609999999999999
2005-07-08,44.409999999999997
2005-07-09,57.32
2005-07-10,55.149999999999999
2005-07-11,20.149999999999999
2005-07-12,12.710000000000001
2005-07-13,30.510000000000002
2005-07-14,30.329999999999998
2005-07-15,33.700000000000003
2005-07-16,87.659999999999997
2005-07-17,24.920000000000002
2005-07-18,35.450000000000003
2005-07-19,62.700000000000003
2005-07-20,58.350000000000001
2005-07-21,123.20999999999999
2005-07-22,214.80000000000001
2005-07-23,40.439999999999998
2005-07-24,39.170000000000002
2005-07-25,20.149999999999999
2005-07-26,20.649999999999999
2005-07-27,43.420000000000002
2005-07-28,19.920000000000002
2005-07-29,38.960000000000001
2005-07-30,46.380000000000003
2005-07-31,35.299999999999997
2005-08-01,43.170000000000002
2005-08-02,119.62
2005-08-03,174.02000000000001
2005-08-04,63.549999999999997
2005-08-05,12.609999999999999
2005-08-06,37.140000000000001
2005-08-07,24.620000000000001
2005-08-08,54.060000000000002
2005-08-09,80.359999999999999
2005-08-10,15.050000000000001
2005-08-11,45.229999999999997
2005-08-12,37.329999999999998
2005-08-13,18.359999999999999
2005-08-14,59.869999999999997
2005-08-15,61.119999999999997
2005-08-16,24.989999999999998
2005-08-17,8.8699999999999992
2005-08-18,29.219999999999999
2005-08-19,12.890000000000001
2005-08-20,36.109999999999999
2005-08-21,58.189999999999998
2005-08-22,187.41999999999999
2005-08-23,80.379999999999995
2005-08-24,23.969999999999999
2005-08-25,43.539999999999999
2005-08-26,61.909999999999997
2005-08-27,38.270000000000003
2005-08-28,141.33000000000001
2005-08-29,59.479999999999997
2005-08-30,51.079999999999998
2005-08-31,34.979999999999997
2005-09-01,66.469999999999999
2005-09-02,69.760000000000005
2005-09-03,123.62
2005-09-04,71.620000000000005
2005-09-05,200.56
2005-09-06,51.509999999999998
2005-09-07,79.769999999999996
2005-09-08,171.94999999999999
2005-09-09,192.94999999999999
2005-09-10,62.310000000000002
2005-09-11,88.25
2005-09-12,86.829999999999998
2005-09-13,78.680000000000007
2005-09-14,25.539999999999999
2005-09-15,69.959999999999994
2005-09-16,57.219999999999999
2005-09-17,55.689999999999998
2005-09-18,77.939999999999998
2005-09-19,138.41
2005-09-20,156.74000000000001
2005-09-21,176.46000000000001
2005-09-22,85.129999999999995
2005-09-23,21.390000000000001
2005-09-24,53.509999999999998
2005-09-25,41.75
2005-09-26,32.890000000000001
2005-09-27,52.600000000000001
2005-09-28,51.780000000000001
2005-09-29,45.060000000000002
2005-09-30,71.099999999999994
2005-10-01,83.379999999999995
2005-10-02,46.299999999999997
2005-10-03,61.32
2005-10-04,32.880000000000003
2005-10-05,22.43
2005-10-06,48.520000000000003
2005-10-07,108.26000000000001
2005-10-08,117.01000000000001
2005-10-09,75.579999999999998
2005-10-10,36.799999999999997
2005-10-11,25.289999999999999
2005-10-12,52.07
2005-10-13,17.48
2005-10-14,24.350000000000001
2005-10-15,32.009999999999998
2005-10-16,65.640000000000001
2005-10-17,49.920000000000002
2005-10-18,114.75
2005-10-19,28.710000000000001
2005-10-20,40.689999999999998
2005-10-21,49.409999999999997
2005-10-22,16.039999999999999
2005-10-23,88.319999999999993
2005-10-24,59.350000000000001
2005-10-25,204.91
2005-10-26,89.329999999999998
2005-10-27,52.219999999999999
2005-10-28,66.069999999999993
2005-10-29,53.939999999999998
2005-10-30,79.079999999999998
2005-10-31,110.84
2005-11-01,157.36000000000001
2005-11-02,42.880000000000003
2005-11-03,38.140000000000001
2005-11-04,70.409999999999997
2005-11-05,41.390000000000001
2005-11-06,95.010000000000005
2005-11-07,57.600000000000001
2005-11-08,53.780000000000001
2005-11-09,62.640000000000001
2005-11-10,36.380000000000003
2005-11-11,30.800000000000001
2005-11-12,16.41
2005-11-13,63.93
2005-11-14,30.57
2005-11-15,23.140000000000001
2005-11-16,31.68
2005-11-17,82.430000000000007
2005-11-18,70.689999999999998
2005-11-19,11.619999999999999
2005-11-20,28.420000000000002
2005-11-21,31.149999999999999
2005-11-22,26.690000000000001
2005-11-23,34.939999999999998
2005-11-24,35.810000000000002
2005-11-25,67.519999999999996
2005-11-26,36.140000000000001
2005-11-27,49.560000000000002
2005-11-28,42.229999999999997
2005-11-29,40.390000000000001
2005-11-30,53.479999999999997
2005-12-01,58.729999999999997
2005-12-02,66
2005-12-03,166.15000000000001
2005-12-04,68.390000000000001
2005-12-05,40.719999999999999
2005-12-06,137.34
2005-12-07,41.840000000000003
2005-12-08,68.859999999999999
2005-12-09,55.18
2005-12-10,16.77
2005-12-11,43.979999999999997
2005-12-12,98.030000000000001
2005-12-13,50.909999999999997
2005-12-14,28.260000000000002
2005-12-15,16.850000000000001
2005-12-16,27.030000000000001
2005-12-17,28.800000000000001
2005-12-18,47.119999999999997
2005-12-19,36.32
2005-12-20,47.659999999999997
2005-12-21,64.370000000000005
2005-12-22,31.18
2005-12-23,67.060000000000002
2005-12-24,24.91
2005-12-25,32.990000000000002
2005-12-26,62.689999999999998
2005-12-27,69.569999999999993
2005-12-28,48.490000000000002
2005-12-29,79.609999999999999
2005-12-30,108
2005-12-31,127.04000000000001
2006-01-01,194.13999999999999
2006-01-02,164.63
2006-01-03,88.689999999999998
2006-01-04,61.32
2006-01-05,112.3
2006-01-06,36.950000000000003
2006-01-07,114.61
2006-01-08,66.200000000000003
2006-01-09,41.450000000000003
2006-01-10,61.140000000000001
2006-01-11,21.719999999999999
2006-01-12,77.969999999999999
2006-01-13,62.060000000000002
2006-01-14,102.19
2006-01-15,101.73999999999999
2006-01-16,32.939999999999998
2006-01-17,32.93
2006-01-18,31.170000000000002
2006-01-19,30.890000000000001
2006-01-20,33.310000000000002
2006-01-21,16.390000000000001
2006-01-22,69.200000000000003
2006-01-23,42.659999999999997
2006-01-24,72.510000000000005
2006-01-25,19.07
2006-01-26,64.060000000000002
2006-01-27,26.34
2006-01-28,16.32
2006-01-29,67.909999999999997
2006-01-30,59.689999999999998
2006-01-31,50.450000000000003
2006-02-01,187.78999999999999
2006-02-02,94.760000000000005
2006-02-03,46.18
2006-02-04,97.370000000000005
2006-02-05,61.049999999999997
2006-02-06,63.82
2006-02-07,48.009999999999998
2006-02-08,27.25
2006-02-09,37.780000000000001
2006-02-10,42.189999999999998
2006-02-11,101.92
2006-02-12,38.969999999999999
2006-02-13,40.140000000000001
2006-02-14,36.759999999999998
2006-02-15,55.119999999999997
2006-02-16,60.039999999999999
2006-02-17,89.5
2006-02-18,22.539999999999999
2006-02-19,48.75
2006-02-20,34.329999999999998
2006-02-21,31.219999999999999
2006-02-22,21.649999999999999
2006-02-23,23.280000000000001
2006-02-24,92.739999999999995
2006-02-25,31.859999999999999
2006-02-26,60.990000000000002
2006-02-27,101.22
2006-02-28,57.409999999999997
2006-03-01,29.550000000000001
2006-03-02,15.73
2006-03-03,103.63
2006-03-04,45.409999999999997
2006-03-05,26.75
2006-03-06,37.490000000000002
2006-03-07,29.140000000000001
2006-03-08,22.98
2006-03-09,17.960000000000001
2006-03-10,111.33
2006-03-11,64.930000000000007
2006-03-12,67.939999999999998
2006-03-13,45.149999999999999
2006-03-14,47.5
2006-03-15,34.689999999999998
2006-03-16,46.259999999999998
2006-03-17,40.630000000000003
2006-03-18,40.890000000000001
2006-03-19,35.039999999999999
2006-03-20,30.960000000000001
2006-03-21,65.269999999999996
2006-03-22,113.34999999999999
2006-03-23,53.719999999999999
2006-03-24,40.619999999999997
2006-03-25,32.060000000000002
2006-03-26,127.91
2006-03-27,81.980000000000004
2006-03-28,53.229999999999997
2006-03-29,62.109999999999999
2006-03-30,40.700000000000003
2006-03-31,31.920000000000002
2006-04-01,171.33000000000001
2006-04-02,82.340000000000003
2006-04-03,53.68
2006-04-04,184.15000000000001
2006-04-05,26.969999999999999
2006-04-06,79.420000000000002
2006-04-07,67.840000000000003
2006-04-08,24.039999999999999
2006-04-09,111.66
2006-04-10,35.009999999999998
2006-04-11,43.530000000000001
2006-04-12,81.590000000000003
2006-04-13,50.409999999999997
2006-04-14,37.780000000000001
2006-04-15,78.519999999999996
2006-04-16,68.709999999999994
2006-04-17,54.149999999999999
2006-04-18,46.950000000000003
2006-04-19,92.269999999999996
2006-04-20,21.75
2006-04-21,27.010000000000002
2006-04-22,15.789999999999999
2006-04-23,82.549999999999997
2006-04-24,63.270000000000003
2006-04-25,61.149999999999999
2006-04-26,131.94999999999999
2006-04-27,47.159999999999997
2006-04-28,137.52000000000001
2006-04-29,43.869999999999997
2006-04-30,71.120000000000005
2006-05-01,110.12
2006-05-02,77.049999999999997
2006-05-03,41.25
2006-05-04,34.43
2006-05-05,44.700000000000003
2006-05-06,131.28
2006-05-07,49.259999999999998
2006-05-08,53.130000000000003
2006-05-09,28.760000000000002
2006-05-10,38.93
2006-05-11,82.129999999999995
2006-05-12,24.82
2006-05-13,16.100000000000001
2006-05-14,65.430000000000007
2006-05-15,85.109999999999999
2006-05-16,73.680000000000007
2006-05-17,13.18
2006-05-18,56.340000000000003
2006-05-19,63.979999999999997
2006-05-20,31.809999999999999
2006-05-21,69.879999999999995
2006-05-22,40.189999999999998
2006-05-23,40.530000000000001
2006-05-24,87.25
2006-05-25,115.25
2006-05-26,125.22
2006-05-27,125.17
2006-05-28,53.399999999999999
2006-05-29,122.78
2006-05-30,88.939999999999998
2006-05-31,102.87
2006-06-01,85.510000000000005
2006-06-02,82.200000000000003
2006-06-03,53.07
2006-06-04,85.510000000000005
2006-06-05,94.780000000000001
2006-06-06,84.25
2006-06-07,50.859999999999999
2006-06-08,57.670000000000002
2006-06-09,131.22
2006-06-10,29.510000000000002
2006-06-11,68.260000000000005
2006-06-12,123.7
2006-06-13,49.600000000000001
2006-06-14,127.05
2006-06-15,54.5
2006-06-16,45.450000000000003
2006-06-17,29.760000000000002
2006-06-18,39.289999999999999
2006-06-19,32.329999999999998
2006-06-20,62.350000000000001
2006-06-21,49.969999999999999
2006-06-22,27.370000000000001
2006-06-23,46.920000000000002
2006-06-24,41.100000000000001
2006-06-25,64.670000000000002
2006-06-26,80.590000000000003
2006-06-27,117.81999999999999
2006-06-28,49.420000000000002
2006-06-29,35.539999999999999
2006-06-30,136.31999999999999
2006-07-01,50.789999999999999
2006-07-02,77.650000000000006
2006-07-03,151.16999999999999
2006-07-04,46.420000000000002
2006-07-05,37.009999999999998
2006-07-06,24.420000000000002
2006-07-07,74.540000000000006
2006-07-08,49.420000000000002
2006-07-09,53.060000000000002
2006-07-10,38.75
2006-07-11,70.799999999999997
2006-07-12,34.149999999999999
2006-07-13,23.52
2006-07-14,37.939999999999998
2006-07-15,158.19999999999999
2006-07-16,86.560000000000002
2006-07-17,97.420000000000002
2006-07-18,153.25
2006-07-19,175.96000000000001
2006-07-20,59.149999999999999
2006-07-21,101.59
2006-07-22,168.56
2006-07-23,74.840000000000003
2006-07-24,63.32
2006-07-25,30.640000000000001
2006-07-26,52.539999999999999
2006-07-27,49.909999999999997
2006-07-28,26.23
2006-07-29,129.24000000000001
2006-07-30,33.549999999999997
2006-07-31,85.5
2006-08-01,142.71000000000001
2006-08-02,51.979999999999997
2006-08-03,26.920000000000002
2006-08-04,67.560000000000002
2006-08-05,193.59999999999999
2006-08-06,58.909999999999997
2006-08-07,79.200000000000003
2006-08-08,128.03
2006-08-09,153.80000000000001
2006-08-10,83.049999999999997
2006-08-11,35.189999999999998
2006-08-12,21.52
2006-08-13,71.890000000000001
2006-08-14,55.210000000000001
2006-08-15,85.030000000000001
2006-08-16,98.870000000000005
2006-08-17,24.82
2006-08-18,22.359999999999999
2006-08-19,4.2699999999999996
2006-08-20,71.700000000000003
2006-08-21,96.370000000000005
2006-08-22,37.630000000000003
2006-08-23,29.260000000000002
2006-08-24,139.06999999999999
2006-08-25,171.63
2006-08-26,24.879999999999999
2006-08-27,75.859999999999999
2006-08-28,63.560000000000002
2006-08-29,7.5
2006-08-30,45.200000000000003
2006-08-31,38.020000000000003
2006-09-01,29.550000000000001
2006-09-02,23.25
2006-09-03,85.049999999999997
2006-09-04,91.439999999999998
2006-09-05,38.960000000000001
2006-09-06,37.850000000000001
2006-09-07,29.760000000000002
2006-09-08,125.53
2006-09-09,19.449999999999999
2006-09-10,50.420000000000002
2006-09-11,64.939999999999998
2006-09-12,15.42
2006-09-13,26.25
2006-09-14,27.84
2006-09-15,54.240000000000002
2006-09-16,11.02
2006-09-17,39.780000000000001
2006-09-18,31.030000000000001
2006-09-19,28.469999999999999
2006-09-20,28.059999999999999
2006-09-21,36.640000000000001
2006-09-22,39.32
2006-09-23,30.059999999999999
2006-09-24,40.869999999999997
2006-09-25,17.66
2006-09-26,11.01
2006-09-27,36.369999999999997
2006-09-28,20.07
2006-09-29,29.879999999999999
2006-09-30,53.979999999999997
2006-10-01,49.200000000000003
2006-10-02,12.970000000000001
2006-10-03,51.890000000000001
2006-10-04,40.399999999999999
2006-10-05,25.16
2006-10-06,20.41
2006-10-07,41.299999999999997
2006-10-08,53.880000000000003
2006-10-09,65.219999999999999
2006-10-10,33.229999999999997
2006-10-11,45.5
2006-10-12,18.440000000000001
2006-10-13,23.620000000000001
2006-10-14,29.760000000000002
2006-10-15,49.509999999999998
2006-10-16,42.850000000000001
2006-10-17,143.06
2006-10-18,28.550000000000001
2006-10-19,20.710000000000001
2006-10-20,88.780000000000001
2006-10-21,22.34
2006-10-22,74.239999999999995
2006-10-23,40.93
2006-10-24,32.619999999999997
2006-10-25,50.210000000000001
2006-10-26,46.579999999999998
2006-10-27,54.439999999999998
2006-10-28,18.280000000000001
2006-10-29,51.649999999999999
2006-10-30,16.989999999999998
2006-10-31,38.380000000000003
2006-11-01,26.969999999999999
2006-11-02,49.039999999999999
2006-11-03,18.120000000000001
2006-11-04,14
2006-11-05,48.32
2006-11-06,21.010000000000002
2006-11-07,45.649999999999999
2006-11-08,40.219999999999999
2006-11-09,111.02
2006-11-10,54.020000000000003
2006-11-11,140.28999999999999
2006-11-12,56.640000000000001
2006-11-13,33.950000000000003
2006-11-14,21.469999999999999
2006-11-15,35.210000000000001
2006-11-16,55.840000000000003
2006-11-17,60.770000000000003
2006-11-18,53.509999999999998
2006-11-19,46.240000000000002
2006-11-20,20.75
2006-11-21,14.02
2006-11-22,37.219999999999999
2006-11-23,13.77
2006-11-24,19.73
2006-11-25,17.129999999999999
2006-11-26,48.950000000000003
2006-11-27,58.479999999999997
2006-11-28,54.82
2006-11-29,178.84
2006-11-30,110.48
2006-12-01,65.430000000000007
2006-12-02,15.65
2006-12-03,37.619999999999997
2006-12-04,16.809999999999999
2006-12-05,34.850000000000001
2006-12-06,23.239999999999998
