day,usd_bn
2021-10-12,1367.0509999999999
2021-10-13,1364.701
2021-10-14,1445.6600000000001
2021-10-15,1462.297
2021-10-18,1477.114
2021-10-19,1470.739
2021-10-20,1493.961
2021-10-21,1458.605
2021-10-22,1403.02
2021-10-25,1413.1880000000001
2021-10-26,1423.1980000000001
2021-10-27,1433.3699999999999
2021-10-28,1384.684
2021-10-29,1502.296
2021-11-01,1358.606
2021-11-02,1329.913
2021-11-03,1343.9849999999999
2021-11-04,1348.539
2021-11-05,1354.059
2021-11-08,1354.3820000000001
2021-11-09,1377.1969999999999
2021-11-10,1448.623
2021-11-12,1417.643
2021-11-15,1391.6569999999999
2021-11-16,1466.857
2021-11-17,1520
2021-11-18,1584.097
2021-11-19,1575.384
2021-11-22,1573.769
2021-11-23,1571.98
2021-11-24,1452.8969999999999
2021-11-26,1451.1079999999999
2021-11-29,1459.3389999999999
2021-11-30,1517.9559999999999
2021-12-01,1427.347
2021-12-02,1448.585
2021-12-03,1475.4639999999999
2021-12-06,1487.9960000000001
2021-12-07,1455.038
2021-12-08,1484.192
2021-12-09,1500.027
2021-12-10,1507.1469999999999
2021-12-13,1599.768
2021-12-14,1584.4880000000001
2021-12-15,1621.097
2021-12-16,1657.626
2021-12-17,1704.586
2021-12-20,1758.0409999999999
2021-12-21,1748.2850000000001
2021-12-22,1699.277
2021-12-23,1577.78
2021-12-27,1580.347
2021-12-28,1637.0640000000001
2021-12-29,1642.5060000000001
2021-12-30,1696.4760000000001
2021-12-31,1904.5820000000001
2022-01-03,1579.5260000000001
2022-01-04,1495.692
2022-01-05,1492.787
2022-01-06,1510.5530000000001
2022-01-07,1530.096
2022-01-10,1560.421
2022-01-11,1527.02
2022-01-12,1536.981
2022-01-13,1636.742
2022-01-14,1598.8869999999999
2022-01-18,1597.1369999999999
2022-01-19,1656.576
2022-01-20,1678.931
2022-01-21,1706.127
2022-01-24,1614.002
2022-01-25,1599.502
2022-01-26,1613.046
2022-01-27,1583.895
2022-01-28,1615.021
2022-01-31,1654.8499999999999
2022-02-01,1584.1089999999999
2022-02-02,1626.895
2022-02-03,1640.3969999999999
2022-02-04,1642.8920000000001
2022-02-07,1679.932
2022-02-08,1674.6099999999999
2022-02-09,1653.153
2022-02-10,1634.146
2022-02-11,1635.826
2022-02-14,1666.232
2022-02-15,1608.4939999999999
2022-02-16,1644.134
2022-02-17,1647.202
2022-02-18,1674.9290000000001
2022-02-22,1699.432
2022-02-23,1738.3219999999999
2022-02-24,1650.3989999999999
2022-02-25,1603.3489999999999
2022-02-28,1596.0519999999999
2022-03-01,1552.95
2022-03-02,1526.211
2022-03-03,1533.992
2022-03-04,1483.0609999999999
2022-03-07,1461.2270000000001
2022-03-08,1525.0989999999999
2022-03-09,1542.5039999999999
2022-03-10,1568.7349999999999
2022-03-11,1557.8230000000001
2022-03-14,1608.021
2022-03-15,1583.471
2022-03-16,1613.6369999999999
2022-03-17,1659.9770000000001
2022-03-18,1715.1479999999999
2022-03-21,1728.893
2022-03-22,1763.183
2022-03-23,1803.1859999999999
2022-03-24,1707.655
2022-03-25,1676.9739999999999
2022-03-28,1688.6320000000001
2022-03-29,1718.8699999999999
2022-03-30,1785.9390000000001
2022-03-31,1871.97
2022-04-01,1666.0630000000001
2022-04-04,1692.9359999999999
2022-04-05,1710.8340000000001
2022-04-06,1731.472
2022-04-07,1734.424
2022-04-08,1750.498
2022-04-11,1758.9580000000001
2022-04-12,1710.414
2022-04-13,1815.5550000000001
2022-04-14,1706.9349999999999
2022-04-18,1738.3789999999999
2022-04-19,1817.2919999999999
2022-04-20,1866.5599999999999
2022-04-21,1854.7
2022-04-22,1765.0309999999999
2022-04-25,1783.6089999999999
2022-04-26,1819.3430000000001
2022-04-27,1803.162
2022-04-28,1818.4159999999999
2022-04-29,1906.8019999999999
2022-05-02,1796.3019999999999
2022-05-03,1796.252
2022-05-04,1815.6559999999999
2022-05-05,1844.7619999999999
2022-05-06,1861.866
2022-05-09,1858.9949999999999
2022-05-10,1864.2249999999999
2022-05-11,1876.1189999999999
2022-05-12,1900.069
2022-05-13,1865.287
2022-05-16,1833.152
2022-05-17,1877.4829999999999
2022-05-18,1973.373
2022-05-19,1981.0050000000001
2022-05-20,1987.9870000000001
2022-05-23,2044.6579999999999
2022-05-24,1987.865
2022-05-25,1995.75
2022-05-26,2007.702
2022-05-27,2006.6880000000001
2022-05-31,1978.538
2022-06-01,1965.0150000000001
2022-06-02,1985.239
2022-06-03,2031.2280000000001
2022-06-06,2040.0930000000001
2022-06-07,2091.395
2022-06-08,2140.277
2022-06-09,2142.3180000000002
2022-06-10,2162.8850000000002
2022-06-13,2212.6199999999999
2022-06-14,2223.857
2022-06-15,2162.924
2022-06-16,2178.3820000000001
2022-06-17,2229.279
2022-06-21,2188.627
2022-06-22,2259.4580000000001
2022-06-23,2285.442
2022-06-24,2180.9839999999999
2022-06-27,2155.942
2022-06-28,2213.7840000000001
2022-06-29,2226.9760000000001
2022-06-30,2329.7429999999999
2022-07-01,2167.085
2022-07-05,2138.2800000000002
2022-07-06,2168.0259999999998
2022-07-07,2172.4569999999999
2022-07-08,2144.9209999999998
2022-07-11,2164.2660000000001
2022-07-12,2146.1320000000001
2022-07-13,2155.29
2022-07-14,2207.1210000000001
2022-07-15,2153.75
2022-07-18,2190.375
2022-07-19,2211.8209999999999
2022-07-20,2240.2040000000002
2022-07-21,2271.7559999999999
2022-07-22,2228.9589999999998
2022-07-25,2192.3670000000002
2022-07-26,2189.4740000000002
2022-07-27,2188.9940000000001
2022-07-28,2239.8829999999998
2022-07-29,2300.1999999999998
2022-08-01,2161.8850000000002
2022-08-02,2156.0129999999999
2022-08-03,2182.2379999999998
2022-08-04,2191.5459999999998
2022-08-05,2194.9270000000001
2022-08-08,2195.692
2022-08-09,2186.5680000000002
2022-08-10,2177.6460000000002
2022-08-11,2199.2469999999998
2022-08-12,2213.1930000000002
2022-08-15,2175.857
2022-08-16,2165.3319999999999
2022-08-17,2199.6309999999999
2022-08-18,2218.1610000000001
2022-08-19,2221.6799999999998
2022-08-22,2235.665
2022-08-23,2250.7179999999998
2022-08-24,2237.0720000000001
2022-08-25,2187.9070000000002
2022-08-26,2182.4520000000002
2022-08-29,2205.1880000000001
2022-08-30,2188.9749999999999
2022-08-31,2251.0250000000001
2022-09-01,2173.1559999999999
2022-09-02,2173.413
2022-09-06,2188.7959999999998
2022-09-07,2206.9870000000001
2022-09-08,2210.4659999999999
2022-09-09,2209.7139999999999
2022-09-12,2218.5459999999998
2022-09-13,2202.7190000000001
2022-09-14,2225.5790000000002
2022-09-15,2176.1880000000001
2022-09-16,2186.8330000000001
2022-09-19,2217.5419999999999
2022-09-20,2238.8699999999999
2022-09-21,2315.9000000000001
2022-09-22,2359.2269999999999
2022-09-23,2319.3609999999999
2022-09-26,2299.011
2022-09-27,2327.1109999999999
2022-09-28,2366.7979999999998
2022-09-29,2371.7629999999999
2022-09-30,2425.9099999999999
2022-10-03,2252.5230000000001
2022-10-04,2233.616
2022-10-05,2230.799
2022-10-06,2232.8009999999999
2022-10-07,2226.9499999999998
2022-10-11,2222.4789999999998
2022-10-12,2247.2060000000001
2022-10-13,2244.0999999999999
2022-10-14,2222.0520000000001
2022-10-17,2172.3009999999999
2022-10-18,2226.7249999999999
2022-10-19,2241.835
2022-10-20,2234.0709999999999
2022-10-21,2265.8090000000002
2022-10-24,2242.0439999999999
2022-10-25,2195.616
2022-10-26,2186.8560000000002
2022-10-27,2152.4850000000001
2022-10-28,2183.29
2022-10-31,2275.4589999999998
2022-11-01,2200.5100000000002
2022-11-02,2229.8609999999999
2022-11-03,2219.7910000000002
2022-11-04,2230.8400000000001
2022-11-07,2241.317
2022-11-08,2232.5549999999998
2022-11-09,2237.8119999999999
2022-11-10,2200.5859999999998
2022-11-14,2165.018
2022-11-15,2086.5740000000001
2022-11-16,2099.0700000000002
2022-11-17,2114.4389999999999
2022-11-18,2113.413
2022-11-21,2125.4259999999999
2022-11-22,2103.9319999999998
2022-11-23,2069.174
2022-11-25,2031.066
2022-11-28,2054.9140000000002
2022-11-29,2064.377
2022-11-30,2115.913
2022-12-01,2050.2860000000001
2022-12-02,2049.7629999999999
2022-12-05,2093.6469999999999
2022-12-06,2111.4650000000001
2022-12-07,2151.549
2022-12-08,2175.973
2022-12-09,2146.748
2022-12-12,2158.5169999999998
2022-12-13,2180.6759999999999
2022-12-14,2192.864
2022-12-15,2123.9949999999999
2022-12-16,2126.54
2022-12-19,2134.7649999999999
2022-12-20,2159.4079999999999
2022-12-21,2206.9650000000001
2022-12-22,2222.8980000000001
2022-12-23,2216.348
2022-12-27,2221.259
2022-12-28,2293.0030000000002
2022-12-29,2308.319
2022-12-30,2553.7159999999999
2023-01-03,2188.2719999999999
2023-01-04,2229.5419999999999
2023-01-05,2242.4859999999999
2023-01-06,2208.2649999999999
2023-01-09,2199.1210000000001
2023-01-10,2192.942
2023-01-11,2199.1700000000001
2023-01-12,2202.989
2023-01-13,2179.7809999999999
2023-01-17,2093.328
2023-01-18,2131.6779999999999
2023-01-19,2110.145
2023-01-20,2090.5230000000001
2023-01-23,2135.4989999999998
2023-01-24,2048.386
2023-01-25,2031.5609999999999
2023-01-26,2024.069
2023-01-27,2003.634
2023-01-30,2048.7139999999999
2023-01-31,2061.5720000000001
2023-02-01,2038.2619999999999
2023-02-02,2050.0630000000001
2023-02-03,2041.2170000000001
2023-02-06,2072.261
2023-02-07,2057.9580000000001
2023-02-08,2059.6039999999998
2023-02-09,2058.942
2023-02-10,2042.893
2023-02-13,2107.7750000000001
2023-02-14,2076.5479999999998
2023-02-15,2011.998
2023-02-16,2032.4570000000001
2023-02-17,2059.6619999999998
2023-02-21,2046.0640000000001
2023-02-22,2113.8490000000002
2023-02-23,2147.4169999999999
2023-02-24,2142.1410000000001
2023-02-27,2162.4349999999999
2023-02-28,2188.0349999999999
2023-03-01,2133.9499999999998
2023-03-02,2192.355
2023-03-03,2186.1500000000001
2023-03-06,2190.7930000000001
2023-03-07,2170.1950000000002
2023-03-08,2193.2370000000001
2023-03-09,2229.623
2023-03-10,2188.375
2023-03-13,2126.6770000000001
2023-03-14,2042.579
2023-03-15,2055.8229999999999
2023-03-16,2066.319
2023-03-17,2106.1660000000002
2023-03-20,2098.393
2023-03-21,2194.6309999999999
2023-03-22,2279.6080000000002
2023-03-23,2233.9560000000001
2023-03-24,2218.4580000000001
2023-03-27,2220.1309999999999
2023-03-28,2231.7489999999998
2023-03-29,2264.8620000000001
2023-03-30,2271.5309999999999
2023-03-31,2375.1709999999998
2023-04-03,2221.0100000000002
2023-04-04,2219.375
2023-04-05,2243.011
2023-04-06,2173.663
2023-04-10,2239.6550000000002
2023-04-11,2297.2080000000001
2023-04-12,2303.8620000000001
2023-04-13,2321.6990000000001
2023-04-14,2253.7860000000001
2023-04-17,2256.8449999999998
2023-04-18,2238.9940000000001
2023-04-19,2294.6770000000001
2023-04-20,2277.259
2023-04-21,2290.0230000000001
2023-04-24,2308.538
2023-04-25,2275.402
2023-04-26,2279.5610000000001
2023-04-27,2273.9259999999999
2023-04-28,2325.4789999999998
2023-05-01,2239.866
2023-05-02,2267.1300000000001
2023-05-03,2258.2220000000002
2023-05-04,2242.3989999999999
2023-05-05,2207.415
2023-05-08,2217.6010000000001
2023-05-09,2222.864
2023-05-10,2233.1489999999999
2023-05-11,2242.2429999999999
2023-05-12,2229.1990000000001
2023-05-15,2220.9270000000001
2023-05-16,2203.2139999999999
2023-05-17,2213.6759999999999
2023-05-18,2238.2660000000001
2023-05-19,2276.7199999999998
2023-05-22,2275.3110000000001
2023-05-23,2256.6889999999999
2023-05-24,2250.7089999999998
2023-05-25,2197.6379999999999
2023-05-26,2189.681
2023-05-30,2200.4789999999998
2023-05-31,2254.8589999999999
2023-06-01,2160.0549999999998
2023-06-02,2142.1019999999999
2023-06-05,2131.4169999999999
2023-06-06,2134.6379999999999
2023-06-07,2161.556
2023-06-08,2141.7979999999998
2023-06-09,2127.652
2023-06-12,2126.8699999999999
2023-06-13,2074.52
2023-06-14,2109.105
2023-06-15,1992.1400000000001
2023-06-16,2011.556
2023-06-20,1989.489
2023-06-21,2037.1020000000001
2023-06-22,1994.711
2023-06-23,1969.3800000000001
2023-06-26,1961.027
2023-06-27,1951.098
2023-06-28,1945.211
2023-06-29,1934.684
2023-06-30,2034.319
2023-07-03,1909.6389999999999
2023-07-05,1867.0609999999999
2023-07-06,1854.2560000000001
2023-07-07,1822.3030000000001
2023-07-10,1811.981
2023-07-11,1775.796
2023-07-12,1820.146
2023-07-13,1767.432
2023-07-14,1740.777
2023-07-17,1728.3219999999999
2023-07-18,1716.8620000000001
2023-07-19,1732.8040000000001
2023-07-20,1721.001
2023-07-21,1770.752
2023-07-24,1770.867
2023-07-25,1720.7159999999999
2023-07-26,1749.7329999999999
2023-07-27,1735.7829999999999
2023-07-28,1730.2270000000001
2023-07-31,1821.124
2023-08-01,1739.5540000000001
2023-08-02,1770.1859999999999
2023-08-03,1776.7739999999999
2023-08-04,1793.8040000000001
2023-08-07,1810.5830000000001
2023-08-08,1778.3510000000001
2023-08-09,1796.519
2023-08-10,1759.8969999999999
2023-08-11,1773.2360000000001
2023-08-14,1799.3109999999999
2023-08-15,1743.7840000000001
2023-08-16,1796.7249999999999
2023-08-17,1794.1199999999999
2023-08-18,1819.201
2023-08-21,1824.788
2023-08-22,1812.2940000000001
2023-08-23,1816.5329999999999
2023-08-24,1731.623
2023-08-25,1687.3789999999999
2023-08-28,1708.605
2023-08-29,1693.278
2023-08-30,1696.819
2023-08-31,1651.6020000000001
2023-09-01,1574.0650000000001
2023-09-05,1568.49
2023-09-06,1606.2439999999999
2023-09-07,1535.289
2023-09-08,1525.403
2023-09-11,1549.1110000000001
2023-09-12,1493.7809999999999
2023-09-13,1546.2249999999999
2023-09-14,1492.4269999999999
2023-09-15,1401.403
2023-09-18,1452.942
2023-09-19,1453.3240000000001
2023-09-20,1486.9839999999999
2023-09-21,1454.115
2023-09-22,1427.575
2023-09-25,1437.3099999999999
2023-09-26,1438.3009999999999
2023-09-27,1442.8050000000001
2023-09-28,1453.366
2023-09-29,1557.569
2023-10-02,1365.739
2023-10-03,1348.4649999999999
2023-10-04,1342.0309999999999
2023-10-05,1265.1320000000001
2023-10-06,1283.461
2023-10-10,1222.4400000000001
2023-10-11,1239.3820000000001
2023-10-12,1157.319
2023-10-13,1151.818
2023-10-16,1108.819
2023-10-17,1082.502
2023-10-18,1150.7809999999999
2023-10-19,1114.1790000000001
2023-10-20,1138.7560000000001
2023-10-23,1157.9760000000001
2023-10-24,1097.875
2023-10-25,1100.617
2023-10-26,1089.8499999999999
2023-10-27,1091.8579999999999
2023-10-30,1138.0350000000001
2023-10-31,1137.6969999999999
2023-11-01,1079.462
2023-11-02,1054.9860000000001
2023-11-03,1071.1389999999999
2023-11-06,1062.8779999999999
2023-11-07,1008.6849999999999
2023-11-08,1024.451
2023-11-09,993.31399999999996
2023-11-10,1032.72
2023-11-13,1020.272
2023-11-14,988.298
2023-11-15,944.24099999999999
2023-11-16,912.00999999999999
2023-11-17,935.803
2023-11-20,953.08799999999997
2023-11-21,931.15499999999997
2023-11-22,931.60400000000004
2023-11-24,865.90700000000004
2023-11-27,867.22000000000003
2023-11-28,873.34400000000005
2023-11-29,914.18700000000001
2023-11-30,887.822
2023-12-01,768.54300000000001
2023-12-04,815.84699999999998
2023-12-05,834.428
2023-12-06,846.49800000000005
2023-12-07,825.73400000000004
2023-12-08,821.40800000000002
2023-12-11,838.50699999999995
2023-12-12,837.803
2023-12-13,823.32899999999995
2023-12-14,769.346
2023-12-15,683.25400000000002
2023-12-18,724.70399999999995
2023-12-19,773.08199999999999
2023-12-20,779.14300000000003
2023-12-21,778.40200000000004
2023-12-22,772.25800000000004
2023-12-26,793.93700000000001
2023-12-27,818.86900000000003
2023-12-28,829.57299999999998
2023-12-29,1018.4829999999999
2024-01-02,704.86400000000003
2024-01-03,719.89700000000005
2024-01-04,664.899
2024-01-05,694.47799999999995
2024-01-08,691.48500000000001
2024-01-09,676.04999999999995
2024-01-10,679.96100000000001
2024-01-11,626.37
2024-01-12,603.11599999999999
2024-01-16,583.10299999999995
2024-01-17,590.19100000000003
2024-01-18,618.23400000000004
2024-01-19,625.18200000000002
2024-01-22,647.10299999999995
2024-01-23,621.19500000000005
2024-01-24,639.55999999999995
2024-01-25,557.68700000000001
2024-01-26,570.82799999999997
2024-01-29,581.40999999999997
2024-01-30,577.755
2024-01-31,615.37900000000002
2024-02-01,503.548
2024-02-02,513.42200000000003
2024-02-05,552.28899999999999
2024-02-06,532.43899999999996
2024-02-07,553.05499999999995
2024-02-08,535.70500000000004
2024-02-09,569.17499999999995
2024-02-12,581.56799999999998
2024-02-13,553.68399999999997
2024-02-14,575.33199999999999
2024-02-15,493.065
2024-02-16,532.125
2024-02-20,530.87900000000002
2024-02-21,574.88199999999995
2024-02-22,553.245
2024-02-23,520.10699999999997
2024-02-26,524.95899999999995
2024-02-27,519.72500000000002
2024-02-28,569.85500000000002
2024-02-29,502.07400000000001
2024-03-01,441.26499999999999
2024-03-04,439.79300000000001
2024-03-05,444.47399999999999
2024-03-06,456.84699999999998
2024-03-07,436.75400000000002
2024-03-08,444.803
2024-03-11,478.72800000000001
2024-03-12,476.86200000000002
2024-03-13,521.73800000000006
2024-03-14,483.57299999999998
2024-03-15,413.87700000000001
2024-03-18,440.596
2024-03-19,446.97800000000001
2024-03-20,496.245
2024-03-21,460.63099999999997
2024-03-22,478.53100000000001
2024-03-25,473.78699999999998
2024-03-26,496.06200000000001
2024-03-27,518.35699999999997
2024-03-28,594.428
2024-04-01,441.90300000000002
2024-04-02,448.42399999999998
2024-04-03,436.63099999999997
2024-04-04,438.76400000000001
2024-04-05,438.31900000000002
2024-04-08,448.59699999999998
2024-04-09,441.79199999999997
2024-04-10,445.81599999999997
2024-04-11,455.36099999999999
2024-04-12,407.322
2024-04-15,327.06599999999997
2024-04-16,371.55399999999997
2024-04-17,440.50799999999998
2024-04-18,433.00599999999997
2024-04-19,397.23399999999998
2024-04-22,409.81599999999997
2024-04-23,435.88
2024-04-24,441.21499999999997
2024-04-25,443.928
2024-04-26,464.91199999999998
2024-04-29,505.52999999999997
2024-04-30,534.23400000000004
2024-05-01,438.14800000000002
2024-05-02,428.68000000000001
2024-05-03,450.16500000000002
2024-05-06,468.97000000000003
2024-05-07,475.32499999999999
2024-05-08,493.42700000000002
2024-05-09,458.55000000000001
2024-05-10,486.43400000000003
2024-05-13,492.06799999999998
2024-05-14,468.34399999999999
2024-05-15,443.779
2024-05-16,410.12099999999998
2024-05-17,449.37299999999999
2024-05-20,489.72800000000001
2024-05-21,491.72000000000003
2024-05-22,496.38200000000001
2024-05-23,467.39800000000002
2024-05-24,431.23899999999998
2024-05-28,417.83600000000001
2024-05-29,459.31400000000002
2024-05-30,452.03399999999999
2024-05-31,439.80599999999998
2024-06-03,387.06900000000002
2024-06-04,377.82499999999999
2024-06-05,371.84100000000001
2024-06-06,378.125
2024-06-07,395.46199999999999
2024-06-10,416.48099999999999
2024-06-11,410.44900000000001
2024-06-12,447.57400000000001
2024-06-13,429.86399999999998
2024-06-14,386.88499999999999
2024-06-17,333.42899999999997
2024-06-18,375.54199999999997
2024-06-20,388.84100000000001
2024-06-21,421.04000000000002
2024-06-24,435.916
2024-06-25,466.31
2024-06-26,490.15600000000001
2024-06-27,531.69200000000001
2024-06-28,664.57000000000005
2024-07-01,451.78300000000002
2024-07-02,443.36900000000003
2024-07-03,425.89800000000002
2024-07-05,390.63200000000001
2024-07-08,415.25700000000001
2024-07-09,423.15199999999999
2024-07-10,422.14699999999999
2024-07-11,403.70800000000003
2024-07-12,406.58999999999997
2024-07-15,413.27999999999997
2024-07-16,409.59399999999999
2024-07-17,399.40100000000001
2024-07-18,391.65199999999999
2024-07-19,379.80099999999999
2024-07-22,395.90100000000001
2024-07-23,389.83699999999999
2024-07-24,399.12099999999998
2024-07-25,377.43299999999999
2024-07-26,381.25700000000001
2024-07-29,385.28100000000001
2024-07-30,367.05399999999997
2024-07-31,413.19999999999999
2024-08-01,348.88499999999999
2024-08-02,338.47300000000001
2024-08-05,316.24599999999998
2024-08-06,291.95800000000003
2024-08-07,286.66000000000003
2024-08-08,303.15899999999999
2024-08-09,312.19799999999998
2024-08-12,328.64100000000002
2024-08-13,324.49400000000003
2024-08-14,328.47199999999998
2024-08-15,307.14100000000002
2024-08-16,330.31700000000001
2024-08-19,333.58300000000003
2024-08-20,310.81900000000002
2024-08-21,321.32900000000001
2024-08-22,316.77699999999999
2024-08-23,312.89600000000002
2024-08-26,353.55700000000002
2024-08-27,344.04500000000002
2024-08-28,388.88999999999999
2024-08-29,383.43400000000003
2024-08-30,433.13
2024-09-03,349.80799999999999
2024-09-04,337.31200000000001
2024-09-05,291.09100000000001
2024-09-06,299.27100000000002
2024-09-09,292.15800000000002
2024-09-10,281.392
2024-09-11,279.21499999999997
2024-09-12,294.464
2024-09-13,284.95100000000002
2024-09-16,239.386
2024-09-17,256.33699999999999
2024-09-18,305.83100000000002
2024-09-19,311.77699999999999
2024-09-20,339.31599999999997
2024-09-23,380.37200000000001
2024-09-24,388.97699999999998
2024-09-25,416.19299999999998
2024-09-26,424.916
2024-09-27,436.51799999999997
2024-09-30,465.63799999999998
2024-10-01,375.221
2024-10-02,383.39800000000002
2024-10-03,341.24799999999999
2024-10-04,330.012
2024-10-07,322.94799999999998
2024-10-08,325.35500000000002
2024-10-09,343.44799999999998
2024-10-10,322.58699999999999
2024-10-11,331.73500000000001
2024-10-15,286.39800000000002
2024-10-16,272.02800000000002
2024-10-17,262.20999999999998
2024-10-18,259.892
2024-10-21,261.04399999999998
2024-10-22,237.75999999999999
2024-10-23,270.839
2024-10-24,202.798
2024-10-25,227
2024-10-28,251.03200000000001
2024-10-29,244.84100000000001
2024-10-30,228.946
2024-10-31,201.27799999999999
2024-11-01,155.476
2024-11-04,171.88499999999999
2024-11-05,144.24299999999999
2024-11-06,177.87100000000001
2024-11-07,159.00200000000001
2024-11-08,163.62100000000001
2024-11-12,178.81399999999999
2024-11-13,238.10599999999999
2024-11-14,214.50899999999999
2024-11-15,172.40000000000001
2024-11-18,200.03
2024-11-19,200.66399999999999
2024-11-20,217.79300000000001
2024-11-21,188.56700000000001
2024-11-22,204.25399999999999
2024-11-25,186.749
2024-11-26,148.82300000000001
2024-11-27,169.815
2024-11-29,197.62700000000001
2024-12-02,135.858
2024-12-03,161.572
2024-12-04,162.86600000000001
2024-12-05,131.964
2024-12-06,130.01400000000001
2024-12-09,153.029
2024-12-10,174.84200000000001
2024-12-11,180.12
2024-12-12,165.02500000000001
2024-12-13,135.77699999999999
2024-12-16,110.753
2024-12-17,118.093
2024-12-18,131.65100000000001
2024-12-19,112.417
2024-12-20,98.355999999999995
2024-12-23,116.004
2024-12-24,180.989
2024-12-26,196.81800000000001
2024-12-27,268.73899999999998
2024-12-30,260.74299999999999
2024-12-31,473.45999999999998
2025-01-02,239.858
2025-01-03,237.37700000000001
2025-01-06,231.92599999999999
2025-01-07,208.29599999999999
2025-01-08,185.14400000000001
2025-01-09,168.22499999999999
2025-01-10,178.80000000000001
2025-01-13,183.66900000000001
2025-01-14,160.21899999999999
2025-01-15,119.977
2025-01-16,94.489000000000004
2025-01-17,118.327
2025-01-21,96.015000000000001
2025-01-22,123.98099999999999
2025-01-23,132.03100000000001
2025-01-24,104.97199999999999
2025-01-27,92.863
2025-01-28,112.76000000000001
2025-01-29,121.842
2025-01-30,125.965
2025-01-31,187.91300000000001
2025-02-03,97.781000000000006
2025-02-04,85.653999999999996
2025-02-05,78.787999999999997
2025-02-06,79.983000000000004
2025-02-07,95.248000000000005
2025-02-10,99.653000000000006
2025-02-11,76.445999999999998
2025-02-12,67.670000000000002
2025-02-13,67.819999999999993
2025-02-14,58.770000000000003
2025-02-18,77.816999999999993
2025-02-19,73.195999999999998
2025-02-20,63.207000000000001
2025-02-21,68.983000000000004
2025-02-24,76.817999999999998
2025-02-25,96
2025-02-26,126.05800000000001
2025-02-27,182.148
2025-02-28,234.422
2025-03-03,119.98699999999999
2025-03-04,135.25700000000001
2025-03-05,139.49299999999999
2025-03-06,129.26900000000001
2025-03-07,136.30500000000001
2025-03-10,129.054
2025-03-11,137.31
2025-03-12,131.05500000000001
2025-03-13,113.435
2025-03-14,126.23399999999999
2025-03-17,89.495999999999995
2025-03-18,149.50299999999999
2025-03-19,193.37799999999999
2025-03-20,192.63999999999999
2025-03-21,200.84999999999999
2025-03-24,196.565
2025-03-25,214.786
2025-03-26,241.37100000000001
2025-03-27,291.78500000000003
2025-03-28,286.57499999999999
2025-03-31,399.16699999999997
2025-04-01,230.06299999999999
2025-04-02,233.488
2025-04-03,196.26499999999999
2025-04-04,184.499
2025-04-07,148.14599999999999
2025-04-08,156.911
2025-04-09,168.11500000000001
2025-04-10,129.94999999999999
2025-04-11,98.531000000000006
2025-04-14,102.83799999999999
2025-04-15,88.878
2025-04-16,54.771999999999998
2025-04-17,58.600000000000001
2025-04-21,114.114
2025-04-22,137.95099999999999
2025-04-23,171.78
2025-04-24,130.00399999999999
2025-04-25,94.021000000000001
2025-04-28,148.649
2025-04-29,157.53700000000001
2025-04-30,250.601
2025-05-01,157.35300000000001
2025-05-02,147.88200000000001
2025-05-05,124.69
2025-05-06,129.858
2025-05-07,154.85900000000001
2025-05-08,139.768
2025-05-09,142.27199999999999
2025-05-12,147.505
2025-05-13,144.214
2025-05-14,165.024
2025-05-15,109.43600000000001
2025-05-16,136.79900000000001
2025-05-19,180.417
2025-05-20,136.03299999999999
2025-05-21,162.80199999999999
2025-05-22,173.018
2025-05-23,154.84100000000001
2025-05-27,138.066
2025-05-28,173.64099999999999
2025-05-29,165.66
2025-05-30,315.65699999999998
2025-06-02,135.84100000000001
2025-06-03,153.17699999999999
2025-06-04,168.88200000000001
2025-06-05,152.727
2025-06-06,149.28399999999999
2025-06-09,179.315
2025-06-10,182.72499999999999
2025-06-11,204.625
2025-06-12,181.417
2025-06-13,168.64500000000001
2025-06-16,140.75899999999999
2025-06-17,168.93899999999999
2025-06-18,205.05000000000001
2025-06-20,138.28299999999999
2025-06-23,165.31899999999999
2025-06-24,187.36699999999999
2025-06-25,210.87899999999999
2025-06-26,252.43199999999999
2025-06-27,285.74200000000002
2025-06-30,460.73099999999999
2025-07-01,245.53
2025-07-02,237.30699999999999
2025-07-03,214.66499999999999
2025-07-07,218.03
2025-07-08,219.41499999999999
2025-07-09,227.273
2025-07-10,183.339
2025-07-11,181.637
2025-07-14,217.84100000000001
2025-07-15,198.27699999999999
2025-07-16,197.08600000000001
2025-07-17,193.66
2025-07-18,199.298
2025-07-21,213.666
2025-07-22,196.374
2025-07-23,189.63200000000001
2025-07-24,132.18600000000001
2025-07-25,150.50899999999999
2025-07-28,170.46299999999999
2025-07-29,171.018
2025-07-30,155.48099999999999
2025-07-31,214.44499999999999
2025-08-01,97.426000000000002
2025-08-04,125.73
2025-08-05,84.355999999999995
2025-08-06,91.965999999999994
2025-08-07,77.960999999999999
2025-08-08,80.302999999999997
2025-08-11,82.213999999999999
2025-08-12,57.491999999999997
2025-08-13,57.201999999999998
2025-08-14,28.818000000000001
2025-08-15,33.756999999999998
2025-08-18,38.240000000000002
2025-08-19,22.344000000000001
2025-08-20,34.999000000000002
2025-08-21,25.358000000000001
2025-08-22,36.274999999999999
2025-08-25,47.567
2025-08-26,28.574000000000002
2025-08-27,34.744
2025-08-28,31.966000000000001
2025-08-29,77.897999999999996
2025-09-02,21.065999999999999
2025-09-03,17.922999999999998
2025-09-04,20.128
2025-09-05,20.997
2025-09-08,19.416
2025-09-09,22.914999999999999
2025-09-10,29.399999999999999
